"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07031099999","2020-12-28T13:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0030,1","+0026,1","09716,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09547,1","6,1,019,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607031 24261 81709 10030 20026 39547 49716 56019 700// 333 69905 90710 91114=",
"07031099999","2020-12-28T13:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","170,1,N,0046,1","00152,1,C,N","009999,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"09710,1,99999,9",,,,,"MET106METAR LFRG 281300Z AUTO 17009KT 9999 BKN005 OVC010 03/03 Q0971 TEMPO 20015G25KT 4000 SHRA BKN013 BKN020CB=",
"07031099999","2020-12-28T13:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0031,1","00213,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"09710,1,99999,9",,,,,"MET108METAR LFRG 281330Z AUTO 18006KT 9999 BKN007/// OVC011/// ///TCU 03/02 Q0971 TEMPO 4000 SHRA BKN013 BKN020CB=",
"07031099999","2020-12-28T14:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0026,1","+0019,1","09720,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09550,1","5,1,010,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607031 24286 81808 10026 20019 39550 49720 55010 700// 333 60005 90710 91112=",
"07031099999","2020-12-28T14:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0041,1","00183,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"09710,1,99999,9",,,,,"MET098METAR LFRG 281400Z AUTO 18008KT 9999 OVC006/// ///TCU 03/02 Q0971 TEMPO 4000 SHRA BKN013 BKN020CB=",
"07031099999","2020-12-28T14:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","210,1,N,0026,1","00335,1,9,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,,"51,1",,,"04,1,+00183,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9",,,"09710,1,99999,9",,,,,"MET130METAR LFRG 281430Z AUTO 21005KT 9999 -DZ SCT006/// OVC011/// ///CB 02/02 Q0971 TEMPO 2000 TSRAGS BKN008 BKN015CB BECMG 30015G30KT=",
"07031099999","2020-12-28T15:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0023,1","+0016,1","09728,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09558,1","3,1,006,1,+999,9","61,1",,"3,99,0051,1,999","SYN09207031 24360 81901 10023 20016 39558 49728 53006 761// 333 4/000 69947 90710 91110 555 69945=",
"07031099999","2020-12-28T15:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0005,1","00244,1,C,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,,"61,1",,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"09720,1,99999,9",,,,,"MET111METAR LFRG 281500Z AUTO VRB01KT 9999 -RA OVC008 02/02 Q0972 TEMPO 2000 TSRAGS BKN010 BKN015CB BECMG 30015G33KT=",
"07031099999","2020-12-28T15:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","180,1,N,0010,1","00213,1,C,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"09720,1,99999,9",,,,,"MET127METAR LFRG 281530Z AUTO 18002KT 9999 BKN007/// OVC019/// ///TCU 02/02 Q0972 TEMPO 2000 TSRAGS BKN010 BKN015CB BECMG 30015G33KT=",
"07031099999","2020-12-28T16:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0023,1","+0017,1","09734,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09564,1","3,1,017,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607031 24267 81201 10023 20017 39564 49734 53017 700// 333 69905 90710 91103=",
"07031099999","2020-12-28T16:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","120,1,N,0005,1","00183,1,C,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"09720,1,99999,9",,,,,"MET117METAR LFRG 281600Z AUTO 12001KT 9999 OVC006/// ///TCU 02/02 Q0972 TEMPO 2000 TSRAGS BKN010 BKN015CB BECMG 30015G33KT=",
"07031099999","2020-12-28T16:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,C,0000,1","00183,1,C,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"09730,1,99999,9",,,,,"MET117METAR LFRG 281630Z AUTO 00000KT 9999 OVC006/// ///TCU 02/02 Q0973 TEMPO 2000 TSRAGS BKN010 BKN015CB BECMG 30015G33KT=",
"07031099999","2020-12-28T17:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0027,1","+0023,1","09745,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09575,1","3,1,025,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607031 24264 82502 10027 20023 39575 49745 53025 700// 333 60005 90710 91103=",
"07031099999","2020-12-28T17:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","260,1,N,0010,1","00213,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,"61,1",,,"07,1,+00213,1,99,9","07,1,+00366,1,99,9","08,1,+00579,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"09740,1,99999,9",,,,,"MET140METAR LFRG 281700Z AUTO 26002KT 9999 -RA BKN007/// BKN012/// OVC019/// ///CB 03/02 Q0974 TEMPO 2000 TSRAGS BKN010 BKN015CB BECMG 30015G33KT=",
"07031099999","2020-12-28T17:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0010,1","00640,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"04,1,+00274,1,99,9","07,1,+00640,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,"09740,1,99999,9",,,,,"MET136METAR LFRG 281730Z AUTO VRB02KT 9999 SCT009/// BKN021/// BKN029/// ///CB 03/02 Q0974 TEMPO 2000 TSRAGS BKN010 BKN015CB BECMG 30015G33KT=",
"07031099999","2020-12-28T18:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0025,1","+0021,1","09757,1","03,0004,3,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0031,1","120,N,+0013,1","99999,9,09586,1","3,1,028,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007031 04566 72505 10025 20021 39586 49757 53028 60022 700// 333 10031 20013 4/000 69947 90710 91107 555 69945=",
"07031099999","2020-12-28T18:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","250,1,N,0026,1","01433,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","07,1,+01433,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"09750,1,99999,9",,,,,"MET136METAR LFRG 281800Z AUTO 25005KT 9999 FEW029/// BKN047/// BKN054/// ///CB 03/02 Q0975 TEMPO 2000 TSRAGS BKN010 BKN015CB BECMG 30015G33KT=",
"07031099999","2020-12-28T18:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","280,1,V,0041,1","00610,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","04,1,+00610,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"09750,1,99999,9",,,,,"MET144METAR LFRG 281830Z AUTO 28008KT 240V330 9999 FEW011/// SCT020/// BKN026/// ///CB 04/03 Q0975 TEMPO 2000 TSRAGS BKN010 BKN015CB BECMG 30015G33KT=",
"07031099999","2020-12-28T19:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","029000,1,9,9","+0040,1","+0031,1","09769,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09599,1","3,1,035,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607031 24479 83206 10040 20031 39599 49769 53035 700// 333 69905 90710 91118=",
"07031099999","2020-12-28T19:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","320,1,V,0031,1","00518,1,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"04,1,+00366,1,99,9","07,1,+00518,1,99,9","08,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"09760,1,99999,9",,,,,"MET145METAR LFRG 281900Z AUTO 32006KT 280V360 9999 SCT012/// BKN017/// OVC028/// ///TCU 04/03 Q0976 TEMPO 2000 TSRAGS BKN010 BKN015CB BECMG 30015G33KT=",
"07031099999","2020-12-28T19:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","320,1,V,0015,1","00457,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00640,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"09770,1,99999,9",,,,,"MET129METAR LFRG 281930Z AUTO 32003KT 280V350 9999 BKN015 BKN021 OVC034 04/03 Q0977 TEMPO 2000 TSRAGS BKN010 BKN015CB BECMG 30015G33KT=",
"07031099999","2020-12-28T20:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0037,1","+0030,1","09782,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09612,1","3,1,037,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607031 24464 63103 10037 20030 39612 49782 53037 700// 333 69905 90710 91110=",
"07031099999","2020-12-28T20:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","999,9,V,0015,1","00884,1,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"09770,1,99999,9",,,,,"MET127METAR LFRG 282000Z AUTO VRB03KT 9999 FEW013/// BKN029/// ///TCU 04/03 Q0977 TEMPO 2000 TSRAGS BKN010 BKN015CB BECMG 30015G33KT=",
"07031099999","2020-12-28T20:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","300,1,V,0015,1","00853,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","07,1,+01036,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"09780,1,99999,9",,,,,"MET145METAR LFRG 282030Z AUTO 30003KT 270V330 9999 BKN028/// BKN034/// OVC042/// ///TCU 04/03 Q0978 TEMPO 2000 TSRAGS BKN010 BKN015CB BECMG 30015G33KT=",
"07031099999","2020-12-28T21:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0041,1","+0035,1","09796,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09626,1","3,1,040,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207031 24469 83104 10041 20035 39626 49796 53040 700// 333 4/000 69927 90710 91110 555 69925=",
"07031099999","2020-12-28T21:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","310,1,V,0021,1","00732,1,9,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"04,1,+00457,1,99,9","07,1,+00732,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"09790,1,99999,9",,,,,"MET145METAR LFRG 282100Z AUTO 31004KT 280V340 9999 SCT015/// BKN024/// BKN033/// ///TCU 04/04 Q0979 TEMPO 2000 TSRAGS BKN010 BKN015CB BECMG 30015G33KT=",
"07031099999","2020-12-28T21:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","350,1,N,0031,1","00579,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"04,1,+00274,1,99,9","04,1,+00579,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,"09790,1,99999,9",,,,,"MET085METAR LFRG 282130Z AUTO 35006KT 9999 SCT009/// SCT019/// BKN030/// ///CB 04/03 Q0979=",
"07031099999","2020-12-28T22:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0038,1","+0031,1","09813,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09642,1","3,1,043,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607031 24568 83303 10038 20031 39642 49813 53043 700// 333 69905 90710 91110=",
"07031099999","2020-12-28T22:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","330,1,V,0015,1","01128,1,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"09800,1,99999,9",,,,,"MET083METAR LFRG 282200Z AUTO 33003KT 300V010 9999 FEW026/// OVC037/// ///CB 04/03 Q0980=",
"07031099999","2020-12-28T22:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","320,1,V,0041,1","00244,1,C,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,"61,1",,,"07,1,+00244,1,99,9","07,1,+00396,1,99,9","07,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"09810,1,99999,9",,,,,"MET097METAR LFRG 282230Z AUTO 32008KT 290V360 9999 -RA BKN008/// BKN013/// BKN021/// ///CB 04/04 Q0981=",
"07031099999","2020-12-28T23:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0044,1","+0034,1","09824,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09654,1","1,1,042,1,+999,9","50,1",,"3,99,0072,1,999","SYN07607031 24482 83106 10044 20034 39654 49824 51042 750// 333 69925 90710 91114=",
"07031099999","2020-12-28T23:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","310,1,V,0031,1","00518,1,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","07,1,+00518,1,99,9","07,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"09820,1,99999,9",,,,,"MET094METAR LFRG 282300Z AUTO 31006KT 280V360 9999 FEW012/// BKN017/// BKN022/// ///TCU 04/03 Q0982=",
"07031099999","2020-12-28T23:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","300,1,V,0026,1","00610,1,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"04,1,+00274,1,99,9","07,1,+00610,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,"09820,1,99999,9",,,,,"MET094METAR LFRG 282330Z AUTO 30005KT 270V340 9999 SCT009/// BKN020/// BKN025/// ///TCU 05/04 Q0982=",
"07031099999","2020-12-29T00:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0045,1","+0036,1","09836,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09665,1","1,1,039,1,+999,9","00,1",,"3,99,0129,1,999","SYN09807031 04266 83306 10045 20036 39665 49836 51039 60011 700// 333 4/000 60017 90710 91125 555 69985=",
"07031099999","2020-12-29T00:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","330,1,V,0036,1","00427,1,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"04,1,+00183,1,99,9","07,1,+00427,1,99,9","08,1,+00579,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00183,1,99,9,99,9",,,"09830,1,99999,9",,,,,"MET093METAR LFRG 290000Z AUTO 33007KT 280V010 9999 SCT006/// BKN014/// OVC019/// ///CB 05/04 Q0983=",
"07031099999","2020-12-29T00:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","300,1,V,0041,1","00396,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+00549,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"09830,1,99999,9",,,,,"MET094METAR LFRG 290030Z AUTO 30008KT 260V350 9999 BKN013/// BKN018/// BKN025/// ///TCU 05/03 Q0983=",
"07031099999","2020-12-29T01:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0046,1","+0023,1","09845,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09674,1","1,1,032,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607031 24484 83007 10046 20023 39674 49845 51032 700// 333 60005 90710 91120=",
"07031099999","2020-12-29T01:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","300,1,V,0036,1","00488,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+00671,1,99,9","07,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"09840,1,99999,9",,,,,"MET078METAR LFRG 290100Z AUTO 30007KT 260V340 9999 BKN016 BKN022 BKN027 05/02 Q0984=",
"07031099999","2020-12-29T01:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","300,1,V,0036,1","00640,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00884,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"09840,1,99999,9",,,,,"MET078METAR LFRG 290130Z AUTO 30007KT 270V340 9999 BKN021 BKN029 OVC035 05/02 Q0984=",
"07031099999","2020-12-29T02:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0043,1","+0004,1","09853,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09682,1","1,1,028,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607031 24586 72906 10043 20004 39682 49853 51028 700// 333 60005 90710 91115=",
"07031099999","2020-12-29T02:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","300,1,V,0031,1","00975,1,9,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"04,1,+00732,1,99,9","07,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,"09840,1,99999,9",,,,,"MET071METAR LFRG 290200Z AUTO 30006KT 260V320 9999 SCT024 BKN032 04/01 Q0984=",
"07031099999","2020-12-29T02:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","290,1,V,0041,1","00792,1,C,N","009999,1,9,9","+0040,1","+0000,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","04,1,+00792,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"09850,1,99999,9",,,,,"MET078METAR LFRG 290230Z AUTO 29008KT 260V340 9999 FEW021 SCT026 BKN033 04/00 Q0985=",
"07031099999","2020-12-29T03:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0040,1","+0009,1","09861,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09690,1","1,1,025,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207031 24586 72905 10040 20009 39690 49861 51025 700// 333 4/000 60007 90710 91113 555 60005=",
"07031099999","2020-12-29T03:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","290,1,V,0026,1","00975,1,9,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"04,1,+00640,1,99,9","07,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,"09850,1,99999,9",,,,,"MET071METAR LFRG 290300Z AUTO 29005KT 260V320 9999 SCT021 BKN032 04/01 Q0985=",
"07031099999","2020-12-29T03:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","290,1,V,0021,1","00853,1,C,N","009999,1,9,9","+0040,1","+0000,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"09850,1,99999,9",,,,,"MET071METAR LFRG 290330Z AUTO 29004KT 260V320 9999 BKN028 BKN036 04/00 Q0985=",
"07031099999","2020-12-29T04:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0034,1","+0018,1","09867,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09695,1","1,1,021,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607031 24584 72107 10034 20018 39695 49867 51021 700// 333 60005 90710 91110=",
"07031099999","2020-12-29T04:00:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","210,1,N,0036,1","00732,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","07,1,+00732,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"09860,1,99999,9",,,,,"MET070METAR LFRG 290400Z AUTO 21007KT 9999 FEW014 BKN024 BKN034 03/02 Q0986=",
"07031099999","2020-12-29T04:30:00","4","49.365339","0.154306","145.99","ST GATIEN, FR","FM-15","99999","V020","210,1,N,0036,1","00671,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"04,1,+00518,1,99,9","07,1,+00671,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,"09860,1,99999,9",,,,,"MET070METAR LFRG 290430Z AUTO 21007KT 9999 SCT017 BKN022 BKN028 03/02 Q0986=",
