"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07631099999","2020-11-06T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0072,1","99999,9,9,N","045000,1,9,9","+0165,1","+0126,1","10199,1","01,0000,9,1",,,,,,,,,"99999,9,09995,1","6,1,016,1,+999,9","00,1","3,99,0180,1,999","SYN07607631 24583 /1314 10165 20126 39995 40199 56016 700// 333 60005 90710 91135=",
"07631099999","2020-11-06T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0088,1","99999,9,9,N","045000,1,9,9","+0166,1","+0129,1","10194,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0174,1","120,N,+0130,1","99999,9,09990,1","7,1,013,1,+999,9","00,1","4,99,0160,1,999","SYN11607631 04483 81317 10166 20129 39990 40194 57013 60002 700// 333 10174 20130 4//// 60007 91031 90710 91131 555 60005=",
"07631099999","2020-11-06T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0093,1","99999,9,9,N","035000,1,9,9","+0166,1","+0131,1","10189,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09985,1","8,1,013,1,+999,9","00,1","4,99,0175,1,999","SYN08207631 24481 81318 10166 20131 39985 40189 58013 700// 333 60005 91034 90710 91137=",
"07631099999","2020-11-06T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0088,1","99999,9,9,N","030000,1,9,9","+0165,1","+0132,1","10186,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09982,1","6,1,013,1,+999,9","00,1","4,99,0165,1,999","SYN08207631 24480 81317 10165 20132 39982 40186 56013 700// 333 60005 91032 90710 91139=",
"07631099999","2020-11-06T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0088,1","99999,9,9,N","045000,1,9,9","+0165,1","+0132,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09984,1","5,1,006,1,+999,9","00,1","4,99,0190,1,999","SYN09807631 24483 81317 10165 20132 39984 40188 55006 700// 333 4//// 60007 91037 90710 91138 555 60005=",
"07631099999","2020-11-06T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0098,1","99999,9,9,N","050000,1,9,9","+0166,1","+0133,1","10184,1","01,0000,9,1",,,,,,,,,"99999,9,09980,1","8,1,005,1,+999,9","00,1","4,99,0190,1,999","SYN08207631 24484 /1419 10166 20133 39980 40184 58005 700// 333 60005 91037 90710 91138=",
"07631099999","2020-11-06T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0103,1","99999,9,9,N","019000,1,9,9","+0164,1","+0131,1","10183,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09979,1","8,1,003,1,+999,9","00,1","4,99,0190,1,999","SYN08207631 24969 81420 10164 20131 39979 40183 58003 700// 333 60005 91037 90710 91140=",
"07631099999","2020-11-07T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0098,1","99999,9,9,N","035000,1,9,9","+0163,1","+0128,1","10181,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09977,1","6,1,007,1,+999,9","00,1","4,99,0206,1,999","SYN10407631 04981 71419 10163 20128 39977 40181 56007 60001 700// 333 4//// 60007 91040 90710 91140 555 60005=",
"07631099999","2020-11-07T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0072,1","99999,9,9,N","030000,1,9,9","+0161,1","+0126,1","10189,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09985,1","3,1,005,1,+999,9","00,1","3,99,0196,1,999","SYN07607631 24480 81414 10161 20126 39985 40189 53005 700// 333 60005 90710 91138=",
"07631099999","2020-11-07T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0160,1","+0127,1","10191,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09986,1","3,1,007,1,+999,9","00,1","3,99,0190,1,999","SYN07607631 24482 81314 10160 20127 39986 40191 53007 700// 333 60005 90710 91137=",
"07631099999","2020-11-07T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0082,1","99999,9,9,N","035000,1,9,9","+0158,1","+0125,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09979,1","9,9,002,1,+999,9","00,1","4,99,0160,1,999","SYN09807631 24481 81416 10158 20125 39979 40184 50002 700// 333 4//// 60007 91031 90710 91138 555 60005=",
"07631099999","2020-11-07T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0093,1","99999,9,9,N","035000,1,9,9","+0158,1","+0125,1","10183,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09978,1","8,1,007,1,+999,9","00,1","4,99,0170,1,999","SYN08207631 24981 81318 10158 20125 39978 40183 58007 700// 333 60005 91033 90710 91139=",
"07631099999","2020-11-07T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0103,1","99999,9,9,N","045000,1,9,9","+0159,1","+0125,1","10176,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09972,1","6,1,014,1,+999,9","00,1","4,99,0196,1,999","SYN08207631 24483 81320 10159 20125 39972 40176 56014 700// 333 60005 91038 90710 91138=",
"07631099999","2020-11-07T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0093,1","99999,9,9,N","045000,1,9,9","+0160,1","+0125,1","10174,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0166,1","240,N,+0157,1","99999,9,09970,1","8,1,009,1,+999,9","00,1","4,99,0160,1,999","SYN12807631 04483 81318 10160 20125 39970 40174 58009 60002 700// 333 10166 20157 4//// 55/// 60007 70000 91031 90710 91139 555 60005=",
"07631099999","2020-11-07T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0118,1","99999,9,9,N","035000,1,9,9","+0161,1","+0125,1","10165,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09961,1","8,1,017,1,+999,9","00,1","4,99,0206,1,999","SYN08207631 24481 81223 10161 20125 39961 40165 58017 700// 333 60005 91040 90710 91143=",
"07631099999","2020-11-07T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0118,1","99999,9,9,N","035000,1,9,9","+0165,1","+0123,1","10166,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09962,1","5,1,010,1,+999,9","00,1","4,99,0216,1,999","SYN08207631 24981 81223 10165 20123 39962 40166 55010 700// 333 60005 91042 90710 91146=",
"07631099999","2020-11-07T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0113,1","99999,9,9,N","035000,1,9,9","+0167,1","+0126,1","10158,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09955,1","6,1,015,1,+999,9","00,1","4,99,0221,1,999","SYN09807631 24581 71222 10167 20126 39955 40158 56015 700// 333 4//// 60007 91043 90710 91147 555 60005=",
"07631099999","2020-11-07T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0124,1","99999,9,9,N","050000,1,9,9","+0168,1","+0129,1","10156,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09953,1","8,1,008,1,+999,9","00,1","4,99,0242,1,999","SYN08207631 24484 71324 10168 20129 39953 40156 58008 700// 333 60005 91047 90710 91150=",
"07631099999","2020-11-07T11:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0124,1","99999,9,9,N","040000,1,9,9","+0169,1","+0132,1","10159,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09956,1","5,1,006,1,+999,9","00,1","4,99,0227,1,999","SYN08207631 24482 81224 10169 20132 39956 40159 55006 700// 333 60005 91044 90710 91147=",
"07631099999","2020-11-07T12:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0103,1","99999,9,9,N","035000,1,9,9","+0175,1","+0136,1","10153,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09950,1","8,1,005,1,+999,9","00,1","4,99,0237,1,999","SYN10407631 04481 81220 10175 20136 39950 40153 58005 60001 700// 333 4//// 60007 91046 90710 91147 555 60005=",
"07631099999","2020-11-07T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0108,1","99999,9,9,N","028000,1,9,9","+0178,1","+0147,1","10150,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09948,1","8,1,005,1,+999,9","58,1","4,99,0227,1,999","SYN08207631 24478 81221 10178 20147 39948 40150 58005 758// 333 69905 91044 90710 91144=",
"07631099999","2020-11-07T14:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0072,1","99999,9,9,N","026000,1,9,9","+0177,1","+0151,1","10143,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09941,1","7,1,015,1,+999,9","00,1","3,99,0190,1,999","SYN07607631 24476 81314 10177 20151 39941 40143 57015 700// 333 69905 90710 91137=",
"07631099999","2020-11-07T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","050000,1,9,9","+0181,1","+0150,1","10145,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09943,1","5,1,007,1,+999,9","00,1","3,99,0139,1,999","SYN09207631 24484 81413 10181 20150 39943 40145 55007 700// 333 4//// 69907 90710 91127 555 60005=",
"07631099999","2020-11-07T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0174,1","+0145,1","10154,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09951,1","3,1,003,1,+999,9","00,1","3,99,0139,1,999","SYN07607631 24482 81511 10174 20145 39951 40154 53003 700// 333 60005 90710 91127=",
"07631099999","2020-11-07T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0168,1","+0141,1","10164,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09961,1","3,1,020,1,+999,9","00,1","3,99,0103,1,999","SYN07607631 24481 81508 10168 20141 39961 40164 53020 700// 333 60005 90710 91120=",
"07631099999","2020-11-07T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0162,1","+0139,1","10176,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0182,1","120,N,+0159,1","99999,9,09972,1","3,1,029,1,+999,9","00,1","3,99,0077,1,999","SYN11007631 04581 81707 10162 20139 39972 40176 53029 69902 700// 333 10182 20159 4//// 60007 90710 91115 555 60005=",
"07631099999","2020-11-07T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","030000,1,9,9","+0158,1","+0135,1","10185,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09981,1","1,1,030,1,+999,9","00,1","3,99,0067,1,999","SYN07607631 24580 81506 10158 20135 39981 40185 51030 700// 333 60005 90710 91113=",
"07631099999","2020-11-07T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","026000,1,9,9","+0149,1","+0133,1","10193,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09988,1","1,1,027,1,+999,9","00,1","3,99,0072,1,999","SYN07607631 24976 61602 10149 20133 39988 40193 51027 700// 333 60005 90710 91114=",
"07631099999","2020-11-07T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0145,1","+0130,1","10201,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09995,1","1,1,023,1,+999,9","00,1","3,99,0036,1,999","SYN09207631 24761 81703 10145 20130 39995 40201 51023 700// 333 4//// 60007 90710 91107 555 60005=",
"07631099999","2020-11-07T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0143,1","+0130,1","10205,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09999,1","1,1,018,1,+999,9","00,1","3,99,0031,1,999","SYN07607631 24968 82502 10143 20130 39999 40205 51018 700// 333 60005 90710 91106=",
"07631099999","2020-11-07T23:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0142,1","+0132,1","10209,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10003,1","1,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN07607631 24465 82402 10142 20132 30003 40209 51015 700// 333 60005 90710 91105=",
"07631099999","2020-11-08T00:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","000400,1,9,9","+0132,1","+0124,1","10213,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10006,1","2,1,011,1,+999,9","44,1","3,99,0021,1,999","SYN09807631 04804 /2603 10132 20124 30006 40213 52011 60001 744// 333 4//// 60007 90710 91104 555 60005=",
"07631099999","2020-11-08T01:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0127,1","+0122,1","10214,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10007,1","1,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607631 24656 81001 10127 20122 30007 40214 51008 700// 333 60005 90710 91103=",
"07631099999","2020-11-08T02:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0128,1","+0122,1","10214,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10007,1","1,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607631 24758 71503 10128 20122 30007 40214 51004 700// 333 60005 90710 91105=",
"07631099999","2020-11-08T03:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0123,1","+0117,1","10213,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10005,1","8,1,001,1,+999,9","44,1","3,99,0015,1,999","SYN09207631 24301 70000 10123 20117 30005 40213 58001 744// 333 4//// 60007 90710 91103 555 60005=",
"07631099999","2020-11-08T04:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","230,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0121,1","+0118,1","10218,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10010,1","3,1,003,1,+999,9","45,1","3,99,0015,1,999","SYN07607631 24/01 92302 10121 20118 30010 40218 53003 745// 333 60005 90710 91103=",
"07631099999","2020-11-08T05:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","170,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0120,1","+0118,1","10221,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10013,1","3,1,006,1,+999,9","45,1","3,99,0026,1,999","SYN07607631 24/02 91703 10120 20118 30013 40221 53006 745// 333 60005 90710 91105=",
"07631099999","2020-11-08T06:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0015,1","00030,1,W,N","000100,1,9,9","+0117,1","+0115,1","10220,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0162,1","240,N,+0116,1","99999,9,10012,1","1,1,007,1,+999,9","45,1","3,99,0031,1,999","SYN12207631 04/01 91503 10117 20115 30012 40220 51007 60002 745// 333 10162 20116 4//// 55/// 60007 79999 90710 91106 555 60005=",
"07631099999","2020-11-08T07:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","180,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0113,1","+0111,1","10225,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10016,1","3,1,006,1,+999,9","45,1","3,99,0031,1,999","SYN07607631 24/01 91802 10113 20111 30016 40225 53006 745// 333 60005 90710 91106=",
"07631099999","2020-11-08T08:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","180,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0114,1","+0112,1","10228,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10019,1","3,1,006,1,+999,9","45,1","3,99,0031,1,999","SYN07607631 24/01 91802 10114 20112 30019 40228 53006 745// 333 60005 90710 91106=",
"07631099999","2020-11-08T09:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","210,1,N,0005,1","00240,1,W,N","000700,1,9,9","+0123,1","+0121,1","10227,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10019,1","1,1,007,1,+999,9","45,1","3,99,0015,1,999","SYN09207631 24/07 92101 10123 20121 30019 40227 51007 745// 333 4//// 60007 90710 91103 555 60005=",
"07631099999","2020-11-08T10:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","016000,1,9,9","+0141,1","+0128,1","10225,1","01,0000,9,1",,,,,,,,,"99999,9,10018,1","9,9,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607631 24966 /1201 10141 20128 30018 40225 50002 700// 333 60005 90710 91103=",
"07631099999","2020-11-08T11:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0177,1","+0134,1","10216,1","01,0000,9,1",,,,,,,,,"99999,9,10012,1","8,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607631 24969 /1204 10177 20134 30012 40216 58007 700// 333 60005 90710 91108=",
"07631099999","2020-11-08T12:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0190,1","+0132,1","10205,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10002,1","8,1,017,1,+999,9","00,1","3,99,0062,1,999","SYN09807631 04982 /1208 10190 20132 30002 40205 58017 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07631099999","2020-11-08T13:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0191,1","+0124,1","10199,1","01,0000,9,1",,,,,,,,,"99999,9,09996,1","7,1,022,1,+999,9","00,1","3,99,0067,1,999","SYN07607631 24983 /1208 10191 20124 39996 40199 57022 700// 333 60005 90710 91113=",
"07631099999","2020-11-08T14:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0183,1","+0127,1","10194,1","01,0000,9,1",,,,,,,,,"99999,9,09991,1","6,1,021,1,+999,9","00,1","3,99,0067,1,999","SYN07607631 24983 /1306 10183 20127 39991 40194 56021 700// 333 60005 90710 91113=",
"07631099999","2020-11-08T15:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0178,1","+0129,1","10194,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09991,1","6,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN09207631 24983 /1205 10178 20129 39991 40194 56011 700// 333 4//// 60007 90710 91113 555 60005=",
"07631099999","2020-11-08T16:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0172,1","+0127,1","10194,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09990,1","6,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607631 24982 61105 10172 20127 39990 40194 56006 700// 333 60005 90710 91110=",
"07631099999","2020-11-08T17:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0165,1","+0126,1","10196,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09992,1","3,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607631 24982 81308 10165 20126 39992 40196 53001 700// 333 60005 90710 91114=",
"07631099999","2020-11-08T18:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0158,1","+0124,1","10199,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0195,1","120,N,+0112,1","99999,9,09994,1","3,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN11007631 04981 /1207 10158 20124 39994 40199 53003 60002 700// 333 10195 20112 4//// 60007 90710 91115 555 60005=",
"07631099999","2020-11-08T19:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0150,1","+0125,1","10201,1","01,0000,9,1",,,,,,,,,"99999,9,09996,1","2,1,006,1,+999,9","00,1","3,99,0103,1,999","SYN07607631 24980 /1210 10150 20125 39996 40201 52006 700// 333 60005 90710 91120=",
"07631099999","2020-11-08T20:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0142,1","+0121,1","10203,1","01,0000,9,1",,,,,,,,,"99999,9,09997,1","2,1,005,1,+999,9","00,1","3,99,0093,1,999","SYN07607631 24482 /1208 10142 20121 39997 40203 52005 700// 333 60005 90710 91118=",
"07631099999","2020-11-08T21:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","029000,1,9,9","+0141,1","+0125,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09999,1","2,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN09207631 24479 71505 10141 20125 39999 40205 52005 700// 333 4//// 60007 90710 91113 555 60005=",
"07631099999","2020-11-08T22:00:00","4","43.545555","1.3675","163.06","FRANCAZAL, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0140,1","+0122,1","10204,1","01,0000,9,1",,,,,,,,,"99999,9,09998,1","9,9,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607631 24984 /1405 10140 20122 39998 40204 50002 700// 333 60005 90710 91113=",
