"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07107099999","2020-10-28T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /2111 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-10-28T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"4,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","10,1","3,99,0134,1,999","SYN09207107 21450 82210 1//// 2//// 3//// 4//// 71042 886// 333 6///7 90710 91126 92446 555 6///5=",
"07107099999","2020-10-28T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN06407107 26/// /2211 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07107099999","2020-10-28T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN06407107 26/// /2313 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07107099999","2020-10-28T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","005000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"4,1,02,1","2,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","10,1","3,99,0180,1,999","SYN09807107 01450 82313 1//// 2//// 3//// 4//// 6///1 71042 886// 333 6///7 90710 91135 92446 555 6///5=",
"07107099999","2020-10-28T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0160,1,999","SYN07007107 26/// /2416 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91134=",
"07107099999","2020-10-28T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0154,1,999","SYN07007107 26/// /2416 1//// 2//// 3//// 4//// 333 6///5 91030 90710 91138=",
"07107099999","2020-10-28T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"07,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"4,99,0170,1,999","SYN09207107 22456 72520 1//// 2//// 3//// 4//// 876// 333 6///7 91033 90710 91137 92446 555 6///5=",
"07107099999","2020-10-28T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0149,1,999","SYN07007107 26/// /2516 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91135=",
"07107099999","2020-10-28T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0144,1,999","SYN07007107 26/// /2415 1//// 2//// 3//// 4//// 333 6///5 91028 90710 91132=",
"07107099999","2020-10-28T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"3,99,0149,1,999","SYN10407107 02662 72310 1//// 2//// 3//// 4//// 6///2 875// 333 1//// 2//// 6///7 90710 91129 92457 555 6///5=",
"07107099999","2020-10-28T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","270,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0221,1,999","SYN07007107 26/// /2725 1//// 2//// 3//// 4//// 333 6///5 91043 90710 91143=",
"07107099999","2020-10-28T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0190,1,999","SYN06407107 26/// /2516 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07107099999","2020-10-28T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0144,1,999","SYN08007107 26/// /2412 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91128 555 6///5=",
"07107099999","2020-10-28T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407107 26/// /2307 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07107099999","2020-10-28T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN06407107 26/// /2308 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07107099999","2020-10-29T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0129,1,999","SYN08607107 06/// /2307 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91125 555 6///5=",
"07107099999","2020-10-29T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407107 26/// /2308 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07107099999","2020-10-29T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407107 26/// /2309 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07107099999","2020-10-29T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN08007107 26/// /2206 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91118 555 6///5=",
"07107099999","2020-10-29T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN06407107 26/// /2108 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07107099999","2020-10-29T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407107 26/// /2109 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07107099999","2020-10-29T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"06,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"3,99,0108,1,999","SYN10407107 02565 62209 1//// 2//// 3//// 4//// 6///2 86500 333 1//// 2//// 6///7 90710 91121 92447 555 6///5=",
"07107099999","2020-10-29T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /2210 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-10-29T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407107 26/// /2211 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07107099999","2020-10-29T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"3,99,0139,1,999","SYN08607107 22662 72211 1//// 2//// 3//// 4//// 875// 333 6///7 90710 91127 92447 555 6///5=",
"07107099999","2020-10-29T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN06407107 26/// /2212 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07107099999","2020-10-29T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407107 26/// /2311 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07107099999","2020-10-29T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"3,99,0170,1,999","SYN09207107 02658 72214 1//// 2//// 3//// 4//// 6///1 875// 333 6///7 90710 91133 92446 555 6///5=",
"07107099999","2020-10-29T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0165,1,999","SYN06407107 26/// /2213 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07107099999","2020-10-29T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407107 26/// /2211 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07107099999","2020-10-29T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"05,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,"3,99,0165,1,999","SYN08607107 22658 52212 1//// 2//// 3//// 4//// 8515/ 333 6///7 90710 91132 92446 555 6///5=",
"07107099999","2020-10-29T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN06407107 26/// /2213 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07107099999","2020-10-29T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407107 26/// /2113 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07107099999","2020-10-29T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0144,1,999","SYN10407107 02658 82210 1//// 2//// 3//// 4//// 6///2 8889/ 333 1//// 2//// 6///7 90710 91128 92446 555 6///5=",
"07107099999","2020-10-29T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407107 26/// /2113 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07107099999","2020-10-29T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN06407107 26/// /2113 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07107099999","2020-10-29T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0160,1,999","SYN08007107 26/// /2013 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91131 555 6///5=",
"07107099999","2020-10-29T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN06407107 26/// /2013 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07107099999","2020-10-29T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407107 26/// /2014 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07107099999","2020-10-30T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0160,1,999","SYN08607107 06/// /2113 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91131 555 6///5=",
"07107099999","2020-10-30T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407107 26/// /2014 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07107099999","2020-10-30T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407107 26/// /2112 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07107099999","2020-10-30T03:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0144,1,999","SYN08007107 26/// /2015 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91128 555 6///5=",
"07107099999","2020-10-30T04:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407107 26/// /2113 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07107099999","2020-10-30T05:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407107 26/// /2013 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07107099999","2020-10-30T06:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"06,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"3,99,0154,1,999","SYN10407107 02960 62012 1//// 2//// 3//// 4//// 6///2 86050 333 1//// 2//// 6///7 90710 91130 92447 555 6///5=",
"07107099999","2020-10-30T07:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407107 26/// /2015 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07107099999","2020-10-30T08:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407107 26/// /2114 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07107099999","2020-10-30T09:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"3,99,0149,1,999","SYN08607107 22560 72013 1//// 2//// 3//// 4//// 875// 333 6///7 90710 91129 92437 555 6///5=",
"07107099999","2020-10-30T10:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0170,1,999","SYN07007107 26/// /2016 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91135=",
"07107099999","2020-10-30T11:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407107 26/// /2015 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07107099999","2020-10-30T12:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"4,99,0170,1,999","SYN09807107 02560 82016 1//// 2//// 3//// 4//// 6///1 886// 333 6///7 91033 90710 91133 92437 555 6///5=",
"07107099999","2020-10-30T13:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407107 26/// /2015 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07107099999","2020-10-30T14:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407107 26/// /1914 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07107099999","2020-10-30T15:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","002000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"4,1,02,1","2,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","10,1","3,99,0154,1,999","SYN09207107 21520 81913 1//// 2//// 3//// 4//// 71042 886// 333 6///7 90710 91130 92435 555 6///5=",
"07107099999","2020-10-30T16:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407107 26/// /1914 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07107099999","2020-10-30T17:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0134,1,999","SYN06407107 26/// /1813 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07107099999","2020-10-30T18:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"4,1,02,1","2,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","03,1","3,99,0118,1,999","SYN11007107 01560 81913 1//// 2//// 3//// 4//// 6///2 70342 886// 333 1//// 2//// 6///7 90710 91123 92437 555 6///5=",
"07107099999","2020-10-30T19:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN06407107 26/// /1912 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07107099999","2020-10-30T20:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407107 26/// /1914 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07107099999","2020-10-30T21:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0134,1,999","SYN08607107 26/// /1816 1//// 2//// 3//// 4//// 333 4//// 6///7 91026 90710 91126 555 6///5=",
"07107099999","2020-10-30T22:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0144,1,999","SYN07007107 26/// /1816 1//// 2//// 3//// 4//// 333 6///5 91028 90710 91128=",
"07107099999","2020-10-30T23:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0144,1,999","SYN07007107 26/// /1817 1//// 2//// 3//// 4//// 333 6///5 91028 90710 91130=",
"07107099999","2020-10-31T00:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0144,1,999","SYN08607107 06/// /1814 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91128 555 6///5=",
"07107099999","2020-10-31T01:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407107 26/// /1715 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07107099999","2020-10-31T02:00:00","4","48.6833333","-4.3333333","18.0","BRIGNOGAN, FR","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407107 26/// /1814 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
