"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07656099999","2020-10-15T12:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0196,1,999","SYN09207656 06/// /3021 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91038 90710 91138 555 6///5=",
"07656099999","2020-10-15T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0180,1,999","SYN07007656 26/// /3120 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91140=",
"07656099999","2020-10-15T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0227,1,999","SYN07007656 26/// /3120 1//// 2//// 3//// 4//// 333 6///5 91044 90710 91152=",
"07656099999","2020-10-15T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0149,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00900,1,99,9,99,9",,"4,99,0227,1,999","SYN09807656 22570 43129 1//// 2//// 3//// 4//// 84100 333 6///7 84830 91044 90710 91148 92438 555 6///5=",
"07656099999","2020-10-15T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0206,1,999","SYN07007656 26/// /3023 1//// 2//// 3//// 4//// 333 6///5 91040 90710 91143=",
"07656099999","2020-10-15T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0232,1,999","SYN07007656 26/// /3127 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91145=",
"07656099999","2020-10-15T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0134,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"04,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00900,1,99,9,99,9",,"4,99,0227,1,999","SYN11607656 02570 43126 1//// 2//// 3//// 4//// 6///2 84100 333 1//// 2//// 6///7 84830 91044 90710 91148 92438 555 6///5=",
"07656099999","2020-10-15T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0252,1,999","SYN07007656 26/// /3130 1//// 2//// 3//// 4//// 333 6///5 91049 90710 91149=",
"07656099999","2020-10-15T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0227,1,999","SYN07007656 26/// /3127 1//// 2//// 3//// 4//// 333 6///5 91044 90710 91149=",
"07656099999","2020-10-15T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0232,1,999","SYN08607656 26/// /3026 1//// 2//// 3//// 4//// 333 4//// 6///7 91045 90710 91149 555 6///5=",
"07656099999","2020-10-15T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0165,1,999","SYN07007656 26/// /3120 1//// 2//// 3//// 4//// 333 6///5 91032 90710 91139=",
"07656099999","2020-10-15T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","330,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0190,1,999","SYN06407656 26/// /3325 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07656099999","2020-10-16T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","320,1,N,0088,1","02100,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02100,1,99,9,99,9",,"3,99,0180,1,999","SYN09807656 02870 83217 1//// 2//// 3//// 4//// 6///1 8809/ 333 6///7 88357 90710 91135 92438 555 6///5=",
"07656099999","2020-10-16T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407656 26/// /3120 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07656099999","2020-10-16T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407656 26/// /3123 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07656099999","2020-10-16T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0082,1","02100,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02100,1,99,9,99,9",,"3,99,0144,1,999","SYN09207656 22870 83116 1//// 2//// 3//// 4//// 8809/ 333 6///7 88357 90710 91128 92438 555 6///5=",
"07656099999","2020-10-16T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","320,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407656 26/// /3217 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07656099999","2020-10-16T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407656 26/// /3520 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07656099999","2020-10-16T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","340,1,N,0093,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,04800,1,99,9,99,9",,"3,99,0129,1,999","SYN12207656 02970 33418 1//// 2//// 3//// 4//// 6///2 80003 333 1//// 2//// 55/// 6///7 7//// 83066 90710 91125 92438 555 6///5=",
"07656099999","2020-10-16T07:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","340,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407656 26/// /3418 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07656099999","2020-10-16T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407656 26/// /3519 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07656099999","2020-10-16T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","360,1,N,0082,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"3,99,0134,1,999","SYN09207656 22970 33616 1//// 2//// 3//// 4//// 80003 333 6///7 83070 90710 91126 92438 555 6///5=",
"07656099999","2020-10-16T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407656 26/// /3612 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07656099999","2020-10-16T11:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407656 26/// /3307 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07656099999","2020-10-16T12:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08607656 06/// /2606 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91117 555 6///5=",
"07656099999","2020-10-16T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407656 26/// /2606 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07656099999","2020-10-16T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /2503 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07656099999","2020-10-16T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08007656 26/// /2605 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91114 555 6///5=",
"07656099999","2020-10-16T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407656 26/// /2806 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07656099999","2020-10-16T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407656 26/// /3009 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07656099999","2020-10-16T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,,"3,99,0098,1,999","SYN09807656 02975 03215 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91119 92438 555 6///5=",
"07656099999","2020-10-16T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407656 26/// /3209 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07656099999","2020-10-16T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407656 26/// /0000 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07656099999","2020-10-16T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08007656 26/// /3104 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91109 555 6///5=",
"07656099999","2020-10-16T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /3404 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-10-16T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407656 26/// /0503 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07656099999","2020-10-17T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0051,1,999","SYN08607656 02970 00408 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91110 92428 555 6///5=",
"07656099999","2020-10-17T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407656 26/// /1303 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07656099999","2020-10-17T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /0602 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-10-17T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN08007656 22970 03504 1//// 2//// 3//// 4//// 333 6///7 90710 91106 92428 555 6///5=",
"07656099999","2020-10-17T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407656 26/// /3507 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07656099999","2020-10-17T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407656 26/// /2203 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07656099999","2020-10-17T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0041,1,999","SYN11007656 02970 02905 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91108 92428 555 6///5=",
"07656099999","2020-10-17T07:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407656 26/// /3507 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07656099999","2020-10-17T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /0205 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-10-17T09:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN08007656 22975 03505 1//// 2//// 3//// 4//// 333 6///7 90710 91110 92428 555 6///5=",
"07656099999","2020-10-17T10:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /2908 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-10-17T11:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407656 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07656099999","2020-10-17T12:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","270,1,N,0046,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0077,1,999","SYN09807656 02580 12709 1//// 2//// 3//// 4//// 6///1 81200 333 6///7 81826 90710 91115 92428 555 6///5=",
"07656099999","2020-10-17T13:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407656 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07656099999","2020-10-17T14:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407656 26/// /2707 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07656099999","2020-10-17T15:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007656 26/// /2706 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07656099999","2020-10-17T16:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407656 26/// /2811 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07656099999","2020-10-17T17:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407656 26/// /2910 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07656099999","2020-10-17T18:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN09807656 06/// /3113 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91117 555 6///5=",
"07656099999","2020-10-17T19:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407656 26/// /3315 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07656099999","2020-10-17T20:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407656 26/// /3213 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07656099999","2020-10-17T21:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN08007656 22970 03212 1//// 2//// 3//// 4//// 333 6///7 90710 91120 92438 555 6///5=",
"07656099999","2020-10-17T22:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407656 26/// /2908 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07656099999","2020-10-17T23:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407656 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07656099999","2020-10-18T00:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0093,1,999","SYN08607656 02970 02706 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91118 92428 555 6///5=",
"07656099999","2020-10-18T01:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407656 26/// /2912 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07656099999","2020-10-18T02:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407656 26/// /3115 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07656099999","2020-10-18T03:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN08007656 26/// /2911 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91118 555 6///5=",
"07656099999","2020-10-18T04:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407656 26/// /2910 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07656099999","2020-10-18T05:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407656 26/// /2907 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07656099999","2020-10-18T06:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN11007656 06/// /3011 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91118 555 6///5=",
"07656099999","2020-10-18T07:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407656 26/// /3105 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07656099999","2020-10-18T08:00:00","4","43.1833333","5.5833333","315.0","BEC DE LAIGLE, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407656 26/// /0208 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
