"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07110099999","2020-12-29T05:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0049,1","+0023,1","09913,1","01,0020,3,1",,,,,,,,,,,,,,,"99999,9,09795,1","1,1,010,1,+999,9","00,1",,"3,99,0170,1,999","SYN07607110 24584 /3210 10049 20023 39795 49913 51010 700// 333 60025 90710 91133=",
"07110099999","2020-12-29T05:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","320,1,N,0051,1","01768,1,C,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","04,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"09910,1,99999,9",,,,,"MET120METAR LFRB 290500Z AUTO 32010KT 9999 FEW020/// SCT058/// ///CB 05/02 Q0991 TEMPO 32025G40KT 2000 TSRAGS BKN008 BKN015CB=",
"07110099999","2020-12-29T05:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","340,1,N,0031,1","00945,1,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","07,1,+00945,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,"09910,1,99999,9",,,,,"MET131METAR LFRB 290530Z AUTO 34006KT 9999 SCT023/// BKN031/// BKN039/// ///TCU 05/02 Q0991 TEMPO 32025G40KT 2000 TSRAGS BKN008 BKN015CB=",
"07110099999","2020-12-29T06:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","005000,1,9,9","+0044,1","+0024,1","09918,1","03,0030,3,1","12,0090,3,1","24,0144,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0076,1","240,N,+0043,1","99999,9,09800,1","3,1,010,1,+999,9","60,1",,"3,99,0124,1,999","SYN12807110 04550 73311 10044 20024 39800 49918 53010 60092 760// 333 10076 20043 32002 4/000 55017 60037 70144 90710 91124 555 60025=",
"07110099999","2020-12-29T06:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","330,1,V,0057,1","00671,1,C,N","009000,1,9,9","+0040,1","+0020,1","99999,9",,,,,"61,1",,,"07,1,+00671,1,99,9","07,1,+00914,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,"09910,1,99999,9",,,,,"MET142METAR LFRB 290600Z AUTO 33011KT 300V020 9000 -RA BKN022/// BKN030/// BKN054/// ///CB 04/02 Q0991 TEMPO 32025G40KT 2000 TSRAGS BKN008 BKN015CB=",
"07110099999","2020-12-29T06:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","300,1,N,0067,1","00975,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"04,1,+00671,1,99,9","07,1,+00975,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,,"09910,1,99999,9",,,,,"MET136METAR LFRB 290630Z AUTO 30013KT 9999 SCT022/// BKN032/// BKN047/// ///CB 05/03 Q0991 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 32015G30KT=",
"07110099999","2020-12-29T07:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0054,1","+0029,1","09923,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09805,1","3,1,013,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607110 24583 73211 10054 20029 39805 49923 53013 700// 333 69905 90710 91125=",
"07110099999","2020-12-29T07:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","320,1,N,0057,1","00914,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","07,1,+00914,1,99,9","07,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,"09920,1,99999,9",,,,,"MET136METAR LFRB 290700Z AUTO 32011KT 9999 SCT023/// BKN030/// BKN038/// ///CB 05/03 Q0992 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 32015G30KT=",
"07110099999","2020-12-29T07:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","290,1,V,0021,1","00884,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","04,1,+00884,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"09920,1,99999,9",,,,,"MET144METAR LFRB 290730Z AUTO 29004KT 250V320 9999 FEW023/// SCT029/// BKN035/// ///CB 05/03 Q0992 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 32015G30KT=",
"07110099999","2020-12-29T08:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","003900,1,9,9","+0057,1","+0027,1","09928,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09810,1","2,1,015,1,+999,9","61,1",,"3,99,0134,1,999","SYN07607110 24539 73214 10057 20027 39810 49928 52015 761// 333 69925 90710 91126=",
"07110099999","2020-12-29T08:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","320,1,N,0072,1","00884,1,C,N","009000,1,9,9","+0060,1","+0030,1","99999,9",,,,,"61,1",,,"07,1,+00884,1,99,9","07,1,+01646,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,,"09920,1,99999,9",,,"0129,1",,"MET126METAR LFRB 290800Z AUTO 32014G25KT 9000 -RA BKN029/// BKN054/// BKN068/// ///CB 06/03 Q0992 TEMPO 4000 SHRAGS BKN013 BKN020CB=",
"07110099999","2020-12-29T08:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","300,1,N,0046,1","01524,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"04,1,+00853,1,99,9","07,1,+01524,1,99,9","07,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,,"09920,1,99999,9",,,,,"MET137METAR LFRB 290830Z AUTO 30009KT 9999 SCT028/// BKN050/// BKN072/// ///TCU 06/03 Q0992 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 32015G30KT=",
"07110099999","2020-12-29T09:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","012000,1,9,9","+0063,1","+0035,1","09933,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09815,1","2,1,015,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207110 24562 63110 10063 20035 39815 49933 52015 700// 333 4/000 69947 90710 91119 555 69925=",
"07110099999","2020-12-29T09:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0060,5","+0040,5","99999,9",,,,,,,,,,,,,,,,"09930,5,99999,9",,,,,"MET141METAR LFRB 290900Z AUTO 31010KT 9999 3500 FEW024/// SCT029/// BKN036/// ///CB 06/04 Q0993 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 32015G30KT=","D01      0ADE693"
"07110099999","2020-12-29T09:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","300,1,N,0051,1","01158,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","04,1,+01158,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET137METAR LFRB 290930Z AUTO 30010KT 9999 SCT025/// SCT038/// BKN062/// ///TCU 06/04 Q0993 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 32015G30KT=",
"07110099999","2020-12-29T10:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0067,1","+0038,1","09939,1","01,0000,2,1",,,,,,,,,,,,,,,"99999,9,09821,1","3,1,016,1,+999,9","61,1",,"3,99,0113,1,999","SYN07607110 24561 /3109 10067 20038 39821 49939 53016 761// 333 69905 90710 91122=",
"07110099999","2020-12-29T10:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","310,1,N,0046,1","01189,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,"61,1",,,"02,1,+00701,1,99,9","04,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET118METAR LFRB 291000Z AUTO 31009KT 9999 -RA FEW023 SCT039 07/04 Q0993 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 32015G30KT=",
"07110099999","2020-12-29T10:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","330,1,V,0057,1","00945,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,"62,1",,,"02,1,+00792,1,99,9","04,1,+00945,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"09940,1,99999,9",,,,,"MET147METAR LFRB 291030Z AUTO 33011KT 300V010 9999 RA FEW026/// SCT031/// BKN042/// ///CB 07/04 Q0994 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 32015G30KT=",
"07110099999","2020-12-29T11:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0072,1","+0036,1","09942,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09825,1","1,1,015,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607110 24583 73310 10072 20036 39825 49942 51015 700// 333 69925 90710 91122=",
"07110099999","2020-12-29T11:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","330,1,N,0051,1","01189,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+01189,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"09940,1,99999,9",,,,,"MET137METAR LFRB 291100Z AUTO 33010KT 9999 FEW027/// SCT039/// BKN047/// ///TCU 07/04 Q0994 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 32015G30KT=",
"07110099999","2020-12-29T11:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","330,1,N,0072,1","01463,1,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","07,1,+01463,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"09940,1,99999,9",,,,,"MET130METAR LFRB 291130Z AUTO 33014KT 9999 FEW031/// BKN048/// BKN054/// ///TCU 08/04 Q0994 TEMPO 4000 TSRAGS BKN013CB BECMG 33015G25KT=",
"07110099999","2020-12-29T12:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0076,1","+0044,1","09948,1","03,0002,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09831,1","2,1,016,1,+999,9","00,1",,"3,99,0139,1,999","SYN09807110 04581 73413 10076 20044 39831 49948 52016 69961 700// 333 4/000 69927 90710 91127 555 60005=",
"07110099999","2020-12-29T12:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","340,1,N,0067,1","00975,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","04,1,+00975,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"09940,1,99999,9",,,,,"MET114METAR LFRB 291200Z AUTO 34013KT 9999 FEW026 SCT032 BKN050 08/04 Q0994 TEMPO 4000 TSRAGS BKN013CB BECMG 33015G25KT=",
"07110099999","2020-12-29T12:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","340,1,N,0077,1","00945,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","04,1,+00945,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,"09940,1,99999,9",,,,,"MET129METAR LFRB 291230Z AUTO 34015KT 9999 FEW019/// SCT031/// BKN056/// ///CB 07/04 Q0994 TEMPO 4000 TSRAGS BKN013CB BECMG 33015G25KT=",
"07110099999","2020-12-29T13:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0082,1","+0026,1","09950,1","01,0004,3,1",,,,,,,,,,,,,,,"99999,9,09833,1","1,1,012,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607110 24969 /3313 10082 20026 39833 49950 51012 700// 333 69945 90710 91129=",
"07110099999","2020-12-29T13:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","330,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"09940,1,99999,9",,,,,"MET100METAR LFRB 291300Z AUTO 33013KT 9999 ///TCU 08/03 Q0994 TEMPO 4000 TSRAGS BKN013CB BECMG 33015G25KT=",
"07110099999","2020-12-29T13:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","340,1,V,0062,1","00884,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"04,1,+00732,1,99,9","07,1,+00884,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,,"09950,1,99999,9",,,,,"MET137METAR LFRB 291330Z AUTO 34012KT 310V020 9999 SCT024/// BKN029/// BKN036/// ///CB 07/04 Q0995 TEMPO 4000 TSRAGS BKN013CB BECMG 33015G25KT=",
"07110099999","2020-12-29T14:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","022000,1,9,9","+0072,1","+0040,1","09959,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09841,1","3,1,016,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607110 24572 73215 10072 20040 39841 49959 53016 700// 333 69925 90710 91126=",
"07110099999","2020-12-29T14:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","320,1,N,0077,1","00792,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","07,1,+00792,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"09950,1,99999,9",,,,,"MET129METAR LFRB 291400Z AUTO 32015KT 9999 FEW021/// BKN026/// BKN036/// ///CB 07/04 Q0995 TEMPO 4000 TSRAGS BKN013CB BECMG 33015G25KT=",
"07110099999","2020-12-29T14:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","320,1,N,0077,1","00853,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,"61,1",,,"04,1,+00579,1,99,9","07,1,+00853,1,99,9","08,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,"09960,1,99999,9",,,,,"MET133METAR LFRB 291430Z AUTO 32015KT 9999 -RA SCT019/// BKN028/// OVC120/// ///CB 05/03 Q0996 TEMPO 4000 TSRAGS BKN013CB BECMG 33015G25KT=",
"07110099999","2020-12-29T15:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0058,1","+0038,1","09971,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09853,1","3,1,022,1,+999,9","00,1",,"3,99,0165,1,999","SYN09207110 24469 73311 10058 20038 39853 49971 53022 700// 333 4/000 60027 90710 91132 555 60015=",
"07110099999","2020-12-29T15:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","330,1,N,0057,1","00640,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","04,1,+00640,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"09960,1,99999,9",,,,,"MET129METAR LFRB 291500Z AUTO 33011KT 9999 FEW014/// SCT021/// BKN026/// ///CB 06/04 Q0996 TEMPO 4000 TSRAGS BKN013CB BECMG 33015G25KT=",
"07110099999","2020-12-29T15:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","340,1,N,0077,1","00701,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00914,1,99,9","07,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"09970,1,99999,9",,,"0129,1",,"MET116METAR LFRB 291530Z AUTO 34015G25KT 9999 BKN023/// BKN030/// BKN038/// ///TCU 06/03 Q0997 TEMPO 4000 TSRAGS BKN013CB=",
"07110099999","2020-12-29T16:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0051,1","+0028,1","09984,1","01,0004,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09865,1","3,1,032,1,+999,9","61,1",,"3,99,0149,1,999","SYN07607110 24467 73511 10051 20028 39865 49984 53032 761// 333 69945 90710 91129=",
"07110099999","2020-12-29T16:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","350,1,V,0057,1","00823,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,"61,1",,,"02,1,+00549,1,99,9","07,1,+00823,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"09980,1,99999,9",,,,,"MET142METAR LFRB 291600Z AUTO 35011KT 320V020 9999 -RA FEW018/// BKN027/// BKN044/// ///TCU 05/03 Q0998 TEMPO 4000 TSRAGS BKN013CB BECMG 33015G25KT=",
"07110099999","2020-12-29T16:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","340,1,N,0077,1","01036,1,C,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"04,1,+00792,1,99,9","04,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,,"09980,1,99999,9",,,,,"MET126METAR LFRB 291630Z AUTO 34015KT 9999 SCT026/// SCT034/// ///CB 06/02 Q0998 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 33015G25KT=",
"07110099999","2020-12-29T17:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0055,1","+0025,1","09994,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09875,1","1,1,034,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607110 24586 /3410 10055 20025 39875 49994 51034 700// 333 60005 90710 91125=",
"07110099999","2020-12-29T17:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","340,1,N,0051,1","01341,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","04,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"09990,1,99999,9",,,,,"MET114METAR LFRB 291700Z AUTO 34010KT 9999 FEW024 SCT044 06/03 Q0999 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 33015G25KT=",
"07110099999","2020-12-29T17:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","340,1,N,0062,1","01067,1,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"04,1,+00914,1,99,9","07,1,+01067,1,99,9","07,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,,"09990,1,99999,9",,,,,"MET136METAR LFRB 291730Z AUTO 34012KT 9999 SCT030/// BKN035/// BKN130/// ///CB 06/02 Q0999 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 33015G25KT=",
"07110099999","2020-12-29T18:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0057,1","+0029,1","10004,1","03,0006,3,1","12,0030,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0086,1","120,N,+0044,1","99999,9,09885,1","1,1,032,1,+999,9","00,1",,"3,99,0129,1,999","SYN11007110 04568 73210 10057 20029 39885 40004 51032 60032 700// 333 10086 20044 4/000 69967 90710 91125 555 69925=",
"07110099999","2020-12-29T18:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","320,1,N,0051,1","00853,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","07,1,+01189,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,"10000,1,99999,9",,,,,"MET136METAR LFRB 291800Z AUTO 32010KT 9999 BKN028/// BKN039/// BKN048/// ///CB 06/03 Q1000 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 33015G25KT=",
"07110099999","2020-12-29T18:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","330,1,N,0077,1","01067,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"04,1,+00792,1,99,9","04,1,+01067,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,,"10000,1,99999,9",,,,,"MET137METAR LFRB 291830Z AUTO 33015KT 9999 SCT026/// SCT035/// BKN042/// ///TCU 06/04 Q1000 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 33015G25KT=",
"07110099999","2020-12-29T19:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0062,1","+0028,1","10012,1","01,0006,3,1",,,,,,,,,,,,,,,"99999,9,09893,1","1,1,028,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607110 24569 /3413 10062 20028 39893 40012 51028 700// 333 69965 90710 91127=",
"07110099999","2020-12-29T19:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","340,1,N,0067,1","00914,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","04,1,+00914,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10000,1,99999,9",,,,,"MET137METAR LFRB 291900Z AUTO 34013KT 9999 FEW025/// SCT030/// BKN049/// ///TCU 06/03 Q1000 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 33015G25KT=",
"07110099999","2020-12-29T19:30:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","330,1,N,0072,1","01219,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","04,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET127METAR LFRB 291930Z AUTO 33014KT 9999 FEW026/// SCT040/// ///TCU 07/03 Q1001 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 33015G25KT=",
"07110099999","2020-12-29T20:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0065,1","+0031,1","10025,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09906,1","3,1,031,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607110 24585 63312 10065 20031 39906 40025 53031 700// 333 60005 90710 91123=",
"07110099999","2020-12-29T20:00:00","4","48.447911","-4.418539","99.06","GUIPAVAS, FR","FM-15","99999","V020","330,1,N,0062,1","01097,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","07,1,+01097,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET121METAR LFRB 292000Z AUTO 33012KT 9999 FEW026 BKN036 BKN042 07/03 Q1002 TEMPO 4000 SHRAGS BKN013 BKN020CB BECMG 33015G25KT=",
