"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07362599999","1990-10-18T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,9,9,9999,9","99999,1,C,Y","009900,1,N,1","+0160,1","+9999,9","99999,9","2,999",,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-10-19T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0060,1","+9999,9","99999,9","2,999",,,,"10102,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07362599999","1990-10-19T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","200,1,N,0021,1","06000,1,C,N","011200,1,N,1","+0090,1","+9999,9","99999,9","2,999","03,1,+01200,9,05,9","07,1,+06000,9,02,9",,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-19T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","03900,1,C,N","011200,1,N,1","+0100,1","+9999,9","99999,9","2,000","04,1,+01200,9,05,9","07,1,+03900,9,04,9",,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-19T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0140,1","+9999,9","99999,9","2,999",,,,"10102,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-10-19T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","02700,1,C,N","011200,1,N,1","+0140,1","+9999,9","99999,9","2,003","05,1,+02700,9,03,9","08,1,+03600,9,04,9",,"10102,1,99999,9","60,1",,,
"07362599999","1990-10-19T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","03000,1,C,N","007000,1,N,1","+0130,1","+9999,9","99999,9","2,999","03,1,+00900,9,08,9","08,1,+03000,9,04,9",,"10108,1,99999,9","60,1",,,
"07362599999","1990-10-22T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","004000,1,N,1","+0050,1","+9999,9","99999,9","2,999",,,,"10129,1,99999,9","10,1",,,
"07362599999","1990-10-22T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0050,1","+9999,9","99999,9","2,999",,,,"10129,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-10-22T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","070,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0100,1","+9999,9","99999,9","2,999",,,,"10129,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-10-22T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","110,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0170,1","+9999,9","99999,9","2,999",,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-10-22T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","100,1,N,0057,1","99999,1,C,Y","009900,1,N,1","+0200,1","+9999,9","99999,9","2,999",,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-10-22T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","100,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0200,1","+9999,9","99999,9","2,000",,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-10-22T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","090,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0170,1","+9999,9","99999,9","2,999",,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-10-23T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0026,1","99999,1,C,Y","009900,1,N,1","+0090,1","+9999,9","99999,9","2,999",,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-10-23T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","140,1,N,0031,1","03900,1,C,N","011200,1,N,1","+0170,1","+9999,9","99999,9","2,999","03,1,+01050,9,08,9","06,1,+03900,9,04,9",,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-23T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","100,1,N,0026,1","06900,1,C,N","011200,1,N,1","+0170,1","+9999,9","99999,9","2,000","04,1,+01200,9,08,9","06,1,+06900,9,00,9",,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-23T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","160,1,N,0031,1","06900,1,C,N","011200,1,N,1","+0160,1","+9999,9","99999,9","2,999","04,1,+01200,9,08,9","03,1,+06900,9,00,9",,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-23T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","140,1,N,0026,1","22000,1,C,N","011200,1,N,1","+0140,1","+9999,9","99999,9","2,999","03,1,+01050,9,05,9",,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-24T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0040,1","+9999,9","99999,9","2,999",,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-10-24T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0070,1","+9999,9","99999,9","2,999",,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-10-24T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","200,1,N,0015,1","99999,1,C,Y","009900,1,N,1","+0150,1","+9999,9","99999,9","2,999",,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-10-24T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","01200,1,C,N","999999,9,N,9","+0130,1","+9999,9","99999,9","2,008","07,1,+01200,9,05,9",,,"10139,1,99999,9","61,1",,,"Q01+000002VOVAR "
"07362599999","1990-10-24T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","03000,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","01,1,+00450,9,08,9","03,1,+01050,9,05,9","07,1,+03000,9,03,9","10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-25T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","200,1,N,0021,1","00900,1,C,N","011200,1,N,1","+0090,1","+9999,9","99999,9","2,999","03,1,+00240,9,07,9","04,1,+00900,9,05,9","05,1,+03000,9,03,9","10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-25T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0041,1","07500,1,C,N","011200,1,N,1","+0110,1","+9999,9","99999,9","2,000","03,1,+00270,9,07,9","04,1,+07500,9,00,9",,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-25T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","250,1,N,0031,1","07500,1,C,N","011200,1,N,1","+0130,1","+9999,9","99999,9","2,999","04,1,+00360,9,05,9","03,1,+07500,9,00,9",,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-25T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0051,1","00900,1,C,N","011200,1,N,1","+0140,1","+9999,9","99999,9","2,999","05,1,+00900,9,08,9",,,"10129,1,99999,9",,"0103,1",,"Q01+000000PRSWM2"
"07362599999","1990-10-25T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0021,1","01350,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","01,1,+00900,9,08,9","05,1,+01350,9,05,9",,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-26T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0062,1","01200,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","03,1,+00600,9,05,9","05,1,+01200,9,05,9","07,1,+02700,9,03,9","10020,1,99999,9","60,1",,,
"07362599999","1990-10-26T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","230,1,N,0051,1","02100,1,C,N","011200,1,N,1","+0080,1","+9999,9","99999,9","2,008","03,1,+01050,9,05,9","08,1,+02100,9,04,9",,"10061,1,99999,9","61,1",,,
"07362599999","1990-10-26T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0062,1","02400,1,C,N","011200,1,N,1","+0090,1","+9999,9","99999,9","2,999","01,1,+00300,9,07,9","03,1,+00750,9,05,9","05,1,+02400,9,03,9","10061,1,99999,9","21,1",,,
"07362599999","1990-10-26T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0031,1","00600,1,C,N","011200,1,N,1","+0100,1","+9999,9","99999,9","2,999","02,1,+00240,9,07,9","03,1,+00600,9,08,9","05,1,+02700,9,03,9","10071,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-26T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0070,1","+9999,9","99999,9","2,999","03,1,+01050,9,05,9",,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-29T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,9,9,9999,9","00450,1,C,N","008000,1,N,1","+0090,1","+9999,9","99999,9","2,999","07,1,+00450,9,05,9",,,"09949,1,99999,9","58,1",,,
"07362599999","1990-10-29T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","230,1,N,0031,1","02100,1,C,N","008000,1,N,1","+0090,1","+9999,9","99999,9","2,999","02,1,+00300,9,07,9","08,1,+02100,9,04,9",,"09970,1,99999,9","58,1",,,
"07362599999","1990-10-29T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0041,1","00600,1,C,N","008000,1,N,1","+0090,1","+9999,9","99999,9","2,003","02,1,+00240,9,07,9","03,1,+00600,9,05,9","08,1,+02400,9,04,9","09970,1,99999,9","58,1",,,
"07362599999","1990-10-29T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","200,1,N,0031,1","00300,1,C,N","008000,1,N,1","+0100,1","+9999,9","99999,9","2,999","05,1,+00300,9,07,9","08,1,+02400,9,04,9",,"09949,1,99999,9","61,1",,,
"07362599999","1990-10-29T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","180,1,N,0026,1","00240,1,C,N","006000,1,N,1","+0110,1","+9999,9","99999,9","2,999","07,1,+00240,9,07,9",,,"09898,1,99999,9","61,1",,,
"07362599999","1990-10-29T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0077,1","00240,1,C,N","003000,1,N,1","+0140,1","+9999,9","99999,9","2,999","07,1,+00240,9,07,9",,,"09892,1,99999,9","63,1",,,
"07362599999","1990-10-29T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0062,1","00210,1,C,N","002500,1,N,1","+0150,1","+9999,9","99999,9","2,999","07,1,+00210,9,07,9",,,"09882,1,99999,9","63,1","0113,1",,
"07362599999","1990-10-30T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0070,1","+9999,9","99999,9","2,999",,,,"10010,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-10-30T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0031,1","00600,1,C,N","008000,1,N,1","+0100,1","+9999,9","99999,9","2,000","03,1,+00300,9,08,9","03,1,+00600,9,05,9",,"10061,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-30T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0051,1","02700,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","03,1,+00300,9,08,9","06,1,+02700,9,03,9",,"10061,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-30T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0051,1","00450,1,C,N","011200,1,N,1","+0130,1","+9999,9","99999,9","2,999","05,1,+00450,9,08,9","07,1,+03000,9,03,9",,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-30T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","260,1,N,0036,1","02400,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","02,1,+00300,9,08,9","07,1,+02400,9,04,9",,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-30T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0031,1","02700,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","02,1,+00300,9,08,9","08,1,+02700,9,04,9",,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-31T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0051,1","03300,1,C,N","011200,1,N,1","+0110,1","+9999,9","99999,9","2,000","04,1,+00300,9,05,9","04,1,+03300,9,03,9",,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-31T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","220,1,N,0051,1","03000,1,C,N","011200,1,N,1","+0110,1","+9999,9","99999,9","2,999","03,1,+00300,9,08,9","05,1,+03000,9,04,9",,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-31T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","04,1,+00450,9,08,9","06,1,+03000,9,03,9",,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-10-31T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","240,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0110,1","+9999,9","99999,9","2,999","03,1,+00450,9,05,9","06,1,+03000,9,03,9",,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-05T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00240,1,C,N","005000,1,N,1","+0040,1","+9999,9","99999,9","2,999","05,1,+00240,9,07,9","07,1,+00600,9,05,9",,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-05T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","00750,1,C,N","006000,1,N,1","+0050,1","+9999,9","99999,9","2,000","03,1,+00240,9,07,9","07,1,+00750,9,05,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-05T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","300,1,N,0015,1","03000,1,C,N","011200,1,N,1","+0060,1","+9999,9","99999,9","2,999","03,1,+00360,9,05,9","05,1,+03000,9,03,9",,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-05T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","360,1,N,0021,1","00300,1,C,N","011200,1,N,1","+0070,1","+9999,9","99999,9","2,999","05,1,+00300,9,08,9","04,1,+03000,9,03,9",,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-05T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","020,1,N,0021,1","02400,1,C,N","011200,1,N,1","+0070,1","+9999,9","99999,9","2,000","02,1,+00450,9,08,9","07,1,+02400,9,03,9",,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-05T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0050,1","+9999,9","99999,9","2,999","04,1,+01050,9,05,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-06T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0062,1","00120,1,C,N","999999,9,N,9","+0020,1","+9999,9","99999,9","2,999","07,1,+00120,9,07,9",,,"10251,1,99999,9",,,,"Q01+000002VOVAR Q02+000000PRSWM2"
"07362599999","1990-11-06T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0051,1","00090,1,C,N","002500,1,N,1","+0020,1","+9999,9","99999,9","2,999","05,1,+00090,9,07,9",,,"10251,1,99999,9","10,1",,,
"07362599999","1990-11-06T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","040,1,N,0051,1","22000,1,C,N","009000,1,N,1","+0040,1","+9999,9","99999,9","2,999","02,1,+00240,9,08,9",,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-06T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0050,1","+9999,9","99999,9","2,999","02,1,+00240,9,08,9",,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-06T13:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","070,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0070,1","+9999,9","99999,9","2,999","01,1,+00450,9,08,9",,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-06T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0050,1","+9999,9","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-06T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0026,1","99999,1,C,Y","009900,1,N,1","+0030,1","+9999,9","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-07T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","003000,1,N,1","-0040,1","+9999,9","99999,9","2,999",,,,"10261,1,99999,9","10,1",,,
"07362599999","1990-11-07T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0010,1","22000,1,C,N","000600,1,N,1","-0050,1","+9999,9","99999,9","2,999","04,1,+00030,9,07,9",,,"10271,1,99999,9","48,1",,,
"07362599999","1990-11-07T08:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","22000,1,C,N","000800,1,N,1","-0050,1","+9999,9","99999,9","2,999",,,,"10271,1,99999,9","48,1",,,
"07362599999","1990-11-07T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0010,1","+9999,9","99999,9","2,999",,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-07T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0050,1","+9999,9","99999,9","2,999",,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-07T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","030,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0050,1","+9999,9","99999,9","2,999",,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-07T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0030,1","+9999,9","99999,9","2,999",,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-08T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0040,1","+9999,9","99999,9","2,999",,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-08T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0080,1","+9999,9","99999,9","2,999",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-08T15:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","060,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0110,1","+9999,9","99999,9","2,000",,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-08T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0090,1","+9999,9","99999,9","2,999",,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-09T05:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","120,1,N,0015,1","99999,1,C,Y","009900,1,N,1","+0090,1","+9999,9","99999,9","2,999",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-09T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","120,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0090,1","+9999,9","99999,9","2,999",,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-09T10:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","180,1,N,0010,1","02400,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","02,1,+01200,9,05,9","06,1,+02400,9,03,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-09T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","100,1,N,0021,1","01350,1,C,N","011200,1,N,1","+0140,1","+9999,9","99999,9","2,999","05,1,+01350,9,05,9","07,1,+03000,9,03,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-12T07:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","02400,1,C,N","003000,1,N,1","+0070,1","+9999,9","99999,9","2,999","02,1,+00600,9,05,9","04,1,+02400,9,03,9",,"10271,1,99999,9","40,1",,,
"07362599999","1990-11-12T09:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","02400,1,C,N","008000,1,N,1","+0090,1","+9999,9","99999,9","2,000","02,1,+00300,9,07,9","04,1,+02400,9,03,9",,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-12T11:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","080,1,N,0026,1","00450,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","05,1,+00450,9,08,9","03,1,+06900,9,01,9",,"10281,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-12T14:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,V,0010,1","03000,1,C,N","011200,1,N,1","+0140,1","+9999,9","99999,9","2,999","04,1,+00900,9,05,9","06,1,+03000,9,03,9",,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07362599999","1990-11-12T16:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0130,1","+9999,9","99999,9","2,999",,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07362599999","1990-11-12T17:00:00","4","46.224644","2.363292","416.66","MONTLUCON GUERET, FR","FM-15","LFBK ","V020","999,1,C,0000,1","01800,1,C,N","011200,1,N,1","+0120,1","+9999,9","99999,9","2,999","03,1,+00900,9,05,9","06,1,+01800,9,05,9",,"10271,1,99999,9",,,,"Q01+000000PRSWM2"
