"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07074334072","1990-03-23T13:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","280,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0120,1","+0020,1","99999,9","2,999","03,1,+01200,9,08,9",,,"10061,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-04-02T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0150,1","+0040,1","99999,9","2,999","01,1,+00990,9,05,9","04,1,+03000,9,03,9",,,,,"MET008QFE 988?","Q01+000000PRSWM2"
"07074334072","1990-04-02T11:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0150,1","+0010,1","99999,9","2,000","01,1,+03000,9,05,9","05,1,+03000,9,03,9",,,,,"MET008QFE 988?","Q01+000000PRSWM2"
"07074334072","1990-04-02T12:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0051,1","03000,1,C,N","011200,1,N,1","+0150,1","+0020,1","99999,9","2,999","01,1,+00990,9,05,9","05,1,+03000,9,03,9","07,1,+07500,9,00,9",,,,"MET008QFE 987?","Q01+000000PRSWM2"
"07074334072","1990-04-02T14:13:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","200,1,N,0031,1","02700,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","06,1,+02700,9,03,9","07,1,+07500,9,00,9",,"09861,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-04-02T14:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0041,1","02700,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","05,1,+02700,9,03,9","06,1,+07500,9,00,9",,"09851,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-04-03T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0051,1","00480,1,C,N","006000,1,N,1","+0070,1","+0060,1","99999,9","2,999","05,1,+00480,9,08,9","07,1,+02100,9,04,9",,,"63,1",,"MET008QFE 980?",
"07074334072","1990-04-03T07:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0051,1","00450,1,C,N","007000,1,N,1","+0070,1","+0070,1","99999,9","2,999","05,1,+00450,9,08,9","07,1,+02100,9,04,9",,,"63,1",,"MET008QFE 981?",
"07074334072","1990-04-03T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0072,1","00240,1,C,N","006000,1,N,1","+0050,1","+0040,1","99999,9","2,025","05,1,+00240,9,08,9","08,1,+02100,9,04,9",,,"63,1",,"MET007QFE983?",
"07074334072","1990-04-03T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","340,1,N,0051,1","00600,1,C,N","008000,1,N,1","+0050,1","+0030,1","99999,9","2,999","03,1,+00240,9,08,9","05,1,+00600,9,05,9","08,1,+02100,9,04,9",,"61,1",,"MET008QFE 985?",
"07074334072","1990-04-03T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0072,1","00600,1,C,N","008000,1,N,1","+0070,1","+0010,1","99999,9","2,999","03,1,+00240,9,08,9","07,1,+00600,9,05,9",,,"21,1",,"MET008QFE 985?",
"07074334072","1990-04-03T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0082,1","00330,1,C,N","011200,1,N,1","+0070,1","+0020,1","99999,9","2,000","02,1,+00240,9,08,9","03,1,+00330,9,09,9",,,,,"MET008QFE 986?","Q01+000000PRSWM2"
"07074334072","1990-04-03T13:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0062,1","00780,1,C,N","011200,1,N,1","+0070,1","+0010,1","99999,9","2,999","02,1,+00390,9,08,9","06,1,+00780,9,05,9",,,,,"MET008QFE 987?","Q01+000000PRSWM2"
"07074334072","1990-04-03T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","320,1,N,0093,1","00450,1,C,N","011200,1,N,1","+0080,1","+0050,1","99999,9","2,000","05,1,+00450,9,08,9",,,,,,"MET008QFE 988?","Q01+000000PRSWM2"
"07074334072","1990-04-04T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+01500,9,05,9",,,"09939,1,99999,9",,,,"Q01+000000PRSWM2"
"07074334072","1990-04-04T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0040,1","-0010,1","99999,9","2,000","01,1,+00600,9,08,9",,,,,,"MET008QFE 995?","Q01+000000PRSWM2"
"07074334072","1990-04-04T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0050,1","-0010,1","99999,9","2,999","03,1,+00630,9,08,9",,,,,,"MET008QFE 995?","Q01+000000PRSWM2"
"07074334072","1990-04-04T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","180,1,N,0010,1","00690,1,C,N","007000,1,N,1","+0040,1","+0000,1","99999,9","2,999","03,1,+00540,9,09,9","06,1,+00690,9,08,9",,,"87,1",,"MET008QFE 995?",
"07074334072","1990-04-04T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0051,1","00690,1,C,N","011200,1,N,1","+0060,1","+0010,1","99999,9","2,002","01,1,+00540,9,09,9","06,1,+00690,9,08,9",,,"27,1",,"MET008QFE 995?",
"07074334072","1990-04-04T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0051,1","00780,1,C,N","011200,1,N,1","+0060,1","-0010,1","99999,9","2,999","03,1,+00600,9,09,9","05,1,+00780,9,08,9",,,"80,1",,"MET008QFE 995?",
"07074334072","1990-04-04T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","200,1,N,0031,1","00840,1,C,N","011200,1,N,1","+0070,1","-0030,1","99999,9","2,999","03,1,+00630,9,09,9","05,1,+00840,9,08,9",,,"25,1",,"MET008QFE 995?",
"07074334072","1990-04-04T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","220,1,N,0051,1","00900,1,C,N","011200,1,N,1","+0060,1","-0020,1","99999,9","2,005","04,1,+00690,9,09,9","04,1,+00900,9,08,9",,,"80,1",,"MET008QFE 995?",
"07074334072","1990-04-05T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","080,1,N,0031,1","22000,1,C,N","004500,1,N,1","+0020,1","-0010,1","99999,9","2,999","01,1,+03000,9,03,9",,,,"10,1",,"MET008QFE 998?",
"07074334072","1990-04-05T08:30:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","080,1,N,0051,1","22000,1,C,N","007000,1,N,1","+0040,1","-0010,1","99999,9","2,000","01,1,+03000,9,03,9",,,,,,"MET008QFE 998?","Q01+000000PRSWM2"
"07074334072","1990-04-05T10:07:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","080,1,N,0041,1","22000,1,C,N","009000,1,N,1","+0060,1","-0010,1","99999,9","2,999","01,1,+00600,9,08,9",,,,,,"MET008QFE 998?","Q01+000000PRSWM2"
"07074334072","1990-04-05T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","080,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0070,1","-0010,1","99999,9","2,999","02,1,+00600,9,08,9",,,,,,"MET008QFE 997?","Q01+000000PRSWM2"
"07074334072","1990-04-05T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","060,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0080,1","-0020,1","99999,9","2,000","03,1,+00780,9,08,9",,,,,,"MET008QFE 997?","Q01+000000PRSWM2"
"07074334072","1990-04-05T13:20:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","060,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0090,1","-0020,1","99999,9","2,999","04,1,+00900,9,08,9",,,,,,"MET008QFE 996?","Q01+000000PRSWM2"
"07074334072","1990-04-05T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","060,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0110,1","-0020,1","99999,9","2,999","03,1,+00990,9,08,9",,,,,,"MET008QFE 995?","Q01+000000PRSWM2"
"07074334072","1990-04-09T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","090,1,N,0051,1","07500,1,C,N","011200,1,N,1","+0040,1","+0000,1","99999,9","1,999","03,1,+00390,9,07,9","07,1,+07500,9,00,9",,,,,"MET008QFE 993?","Q01+000000PRSWM2"
"07074334072","1990-04-09T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","030,1,N,0077,1","99999,1,C,Y","009900,1,N,1","+0050,1","-0040,1","99999,9","2,999",,,,,,,"MET014CAVOK QFE 993?","Q01+000000PRSWM2"
"07074334072","1990-04-09T09:31:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET014CAVOK QFE 993?","Q01+000000PRSWM2"
"07074334072","1990-04-09T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET014CAVOK QFE 992?","Q01+000000PRSWM2"
"07074334072","1990-04-09T12:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","02,1,+00990,9,08,9","03,1,+02400,9,03,9",,,,,"MET008QFE 992?","Q01+000000PRSWM2"
"07074334072","1990-04-09T14:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","01800,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","01,1,+00990,9,08,9","06,1,+01800,9,05,9",,,,,"MET008QFE 991?","Q01+000000PRSWM2"
"07074334072","1990-04-10T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","07500,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,999","06,1,+07500,9,00,9",,,,,,"MET008QFE 995?","Q01+000000PRSWM2"
"07074334072","1990-04-10T09:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","2,999","02,1,+07500,9,00,9",,,,,,"MET008QFE 995?","Q01+000000PRSWM2"
"07074334072","1990-04-10T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,000",,,,,,,"MET014CAVOK QFE 994?","Q01+000000PRSWM2"
"07074334072","1990-04-10T12:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET014CAVOK QFE 994?","Q01+000000PRSWM2"
"07074334072","1990-04-10T14:12:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,"MET014CAVOK QFE 993?","Q01+000000PRSWM2"
"07074334072","1990-04-11T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","01200,1,C,N","006000,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00600,9,08,9","07,1,+01200,9,05,9",,,,,"MET007QFE991?","Q01+000000PRSWM2"
"07074334072","1990-04-11T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","01500,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","03,1,+00690,9,08,9","03,1,+01500,9,05,9","06,1,+07500,9,00,9",,,,"MET007QFE993?","Q01+000000PRSWM2"
"07074334072","1990-04-11T10:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","05,1,+00900,9,08,9","04,1,+07500,9,00,9",,,,,"MET007QFE994?","Q01+000000PRSWM2"
"07074334072","1990-04-11T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","01800,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","03,1,+01350,9,08,9","04,1,+01800,9,05,9",,,,,"MET007QFE994?","Q01+000000PRSWM2"
"07074334072","1990-04-11T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","01800,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+01350,9,08,9","05,1,+01800,9,05,9",,,,,"MET007QFE994?","Q01+000000PRSWM2"
"07074334072","1990-04-11T14:30:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","01800,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","01,1,+01350,9,08,9","06,1,+01800,9,05,9",,,,,"MET014:///// QFE995?","Q01+000000PRSWM2"
"07074334072","1990-04-12T07:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00600,1,C,N","008000,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00180,9,07,9","05,1,+00600,9,05,9","07,1,+01200,9,05,9",,,,"MET008QFE 998?","Q01+000000PRSWM2"
"07074334072","1990-04-12T08:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00330,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,001","07,1,+00330,9,07,9",,,,"50,1",,"MET008QFE 998?",
"07074334072","1990-04-12T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00330,1,C,N","004000,1,N,1","+9999,9","+9999,9","99999,9","2,999","07,1,+00330,9,07,9",,,,"20,1",,"MET008QFE 998?",
"07074334072","1990-04-12T10:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00330,1,C,N","003000,1,N,1","+9999,9","+9999,9","99999,9","2,999","07,1,+00330,9,07,9",,,,"21,1",,"MET008QFE 998?",
"07074334072","1990-04-12T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00180,1,C,N","000800,1,N,1","+9999,9","+9999,9","99999,9","2,999","08,1,+00180,9,07,9",,,,"46,1",,"MET008QFE 998?",
"07074334072","1990-04-12T13:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00240,1,C,N","003000,1,N,1","+9999,9","+9999,9","99999,9","2,999","08,1,+00240,9,07,9",,,,"10,1",,"MET008QFE 997?",
"07074334072","1990-04-17T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00600,9,08,9","03,1,+07500,9,00,9",,,,,"MET008QFE 997?","Q01+000000PRSWM2"
"07074334072","1990-04-17T10:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00480,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00360,9,09,9","06,1,+00480,9,08,9",,,"25,1",,"MET008QFE 997?",
"07074334072","1990-04-17T11:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","03000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","03,1,+00600,9,08,9","03,1,+03000,9,03,9","05,1,+07500,9,00,9",,,,"MET008QFE 997?","Q01+000000PRSWM2"
"07074334072","1990-04-17T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","06900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","03,1,+00900,9,08,9","08,1,+06900,9,02,9",,,,,"MET008QFE 997?","Q01+000000PRSWM2"
"07074334072","1990-04-17T14:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00750,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,000","01,1,+00450,9,09,9","05,1,+00750,9,08,9","08,1,+06900,9,02,9",,,,"MET008QFE 997?","Q01+000000PRSWM2"
"07074334072","1990-04-18T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00150,1,C,N","001500,1,N,1","+9999,9","+9999,9","99999,9","2,999","07,1,+00150,9,07,9",,,,"73,1",,"MET008QFE 997?",
"07074334072","1990-04-18T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00180,1,C,N","004500,1,N,1","+9999,9","+9999,9","99999,9","2,999","07,1,+00180,9,07,9",,,,"22,1",,"MET008QFE 997?",
"07074334072","1990-04-18T08:15:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00180,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9","2,999","07,1,+00180,9,07,9",,,,"22,1",,"MET003B2?",
"07074334072","1990-04-18T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00240,1,C,N","006000,1,N,1","+9999,9","+9999,9","99999,9","2,000","07,1,+00240,9,07,9",,,,,,"MET008QFE 997?","Q01+000000PRSWM2"
"07074334072","1990-04-18T10:09:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00300,1,C,N","008000,1,N,1","+9999,9","+9999,9","99999,9","2,999","07,1,+00300,9,05,9",,,,,,"MET008QFE 997?","Q01+000000PRSWM2"
"07074334072","1990-04-18T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00330,1,C,N","006000,1,N,1","+9999,9","+9999,9","99999,9","2,999","02,1,+00240,9,09,9","05,1,+00330,9,08,9",,,"25,1",,"MET008QFE 997?",
"07074334072","1990-04-18T11:23:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","01500,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","04,1,+00360,9,08,9","06,1,+01500,9,05,9",,,"25,1",,"MET008QFE 997?",
"07074334072","1990-04-18T12:50:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00450,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00300,9,09,9","05,1,+00450,9,08,9",,,,,"MET008QFE 997?","Q01+000000PRSWM2"
"07074334072","1990-04-18T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00600,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","06,1,+00600,9,08,9",,,,,,"MET008QFE 997?","Q01+000000PRSWM2"
"07074334072","1990-04-19T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00900,1,C,N","008000,1,N,1","+9999,9","+9999,9","99999,9","2,999","02,1,+00360,9,08,9","03,1,+00900,9,05,9","07,1,+01500,9,05,9",,,,"MET008QFE 992?","Q01+000000PRSWM2"
"07074334072","1990-04-19T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","01500,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","04,1,+00480,9,08,9","07,1,+01500,9,05,9",,,"61,1",,"MET008QFE 991?",
"07074334072","1990-04-19T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00450,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","2,999","05,1,+00450,9,08,9","07,1,+01500,9,05,9",,,"63,1",,"MET008QFE 990?",
"07074334072","1990-04-19T12:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00450,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","2,025","03,1,+00300,9,08,9","07,1,+00450,9,05,9",,,"63,1",,"MET008QFE 989?",
"07074334072","1990-04-19T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00390,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","2,999","02,1,+00240,9,08,9","07,1,+00390,9,05,9",,,"61,1",,"MET009QFEC 989?",
"07074334072","1990-04-19T14:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00360,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","2,999","07,1,+00360,9,05,9",,,,"61,1",,"MET008QFE 988?",
"07074334072","1990-04-19T15:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","03000,1,C,N","008000,1,N,1","+9999,9","+9999,9","99999,9","2,003","04,1,+00300,9,08,9","07,1,+03000,9,03,9",,,"21,1",,"MET008QFE 987?",
"07074334072","1990-04-20T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","07500,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","2,999","02,1,+01800,9,05,9","06,1,+07500,9,00,9",,,,,"MET008QFE 987?","Q01+000000PRSWM2"
"07074334072","1990-04-20T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","07500,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","1,999","01,1,+01800,9,05,9","06,1,+07500,9,00,9",,,,,"MET008QFE 987?","Q01+000000PRSWM2"
"07074334072","1990-04-20T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","02700,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","2,000","02,1,+01500,9,05,9","04,1,+02700,9,03,9",,,,,"MET008QFE 987?","Q01+000000PRSWM2"
"07074334072","1990-04-20T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","01500,1,C,N","009000,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00390,9,07,9","05,1,+01500,9,05,9","05,1,+07500,9,00,9",,,,"MET007QFE987?","Q01+000000PRSWM2"
"07074334072","1990-04-20T11:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9","2,999","01,1,+00390,9,07,9","03,1,+00600,9,08,9",,,,,"MET008QFE 987?","Q01+000000PRSWM2"
"07074334072","1990-04-20T13:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00330,1,C,N","007000,1,N,1","+9999,9","+9999,9","99999,9","2,999","05,1,+00330,9,07,9","07,1,+00990,9,05,9",,,,,"MET008QFE 987?","Q01+000000PRSWM2"
"07074334072","1990-04-24T07:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00060,1,C,N","000700,1,N,1","+9999,9","+9999,9","99999,9","2,999","09,1,+99999,9,99,9",,,,"47,1",,"MET008QFE 991?",
"07074334072","1990-04-24T07:10:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00060,1,C,N","000700,1,N,1","+9999,9","+9999,9","99999,9","2,999","09,1,+99999,9,99,9",,,,"47,1",,"MET003M3?",
"07074334072","1990-04-24T08:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00090,1,C,N","000800,1,N,1","+9999,9","+9999,9","99999,9","2,999","08,1,+00090,9,07,9",,,,"42,1",,"MET008QFE 991?",
"07074334072","1990-04-24T09:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00180,1,C,N","001000,1,N,1","+9999,9","+9999,9","99999,9","2,000","08,1,+00180,9,07,9",,,,"10,1",,"MET008QFE 992?",
"07074334072","1990-04-24T09:55:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-16","LFFS ","V020","999,9,9,9999,9","00300,1,C,N","001500,1,N,1","+9999,9","+9999,9","99999,9","2,000","03,1,+00180,9,07,9","05,1,+00300,9,08,9",,,"10,1",,"MET003B3?",
"07074334072","1990-04-24T10:00:00","4","49.15","4.533","199.0","SUIPPES RANGE MET, FR","FM-15","LFFS ","V020","999,9,9,9999,9","00300,1,C,N","001500,1,N,1","+9999,9","+9999,9","99999,9","2,999","03,1,+00180,9,07,9","05,1,+00300,9,08,9",,,"10,1",,"MET008QFE 992?",
