"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07632099999","2020-11-12T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0118,1","+0086,1","10241,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10035,1","1,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN09207632 24/69 /0703 10118 20086 30035 40241 51011 700// 333 4/000 60007 90710 91106 555 60005=",
"07632099999","2020-11-12T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0142,1","+0088,1","10239,1","01,0000,9,1",,,,,,,"99999,9,10034,1","9,9,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /0000 10142 20088 30034 40239 50006 700// 333 60005 90710 91107=",
"07632099999","2020-11-12T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0161,1","+0088,1","10236,1","01,0000,9,1",,,,,,,"99999,9,10033,1","8,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /2702 10161 20088 30033 40236 58001 700// 333 60005 90710 91104=",
"07632099999","2020-11-12T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0179,1","+0082,1","10226,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10024,1","8,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN09807632 04/70 /1001 10179 20082 30024 40226 58011 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-11-12T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0191,1","+0078,1","10217,1","01,0000,9,1",,,,,,,"99999,9,10016,1","8,1,018,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /1201 10191 20078 30016 40217 58018 700// 333 60005 90710 91103=",
"07632099999","2020-11-12T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0197,1","+0074,1","10213,1","01,0000,9,1",,,,,,,"99999,9,10013,1","6,1,020,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /1201 10197 20074 30013 40213 56020 700// 333 60005 90710 91103=",
"07632099999","2020-11-12T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0199,1","+0076,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10011,1","6,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN09207632 24/70 /2602 10199 20076 30011 40211 56013 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-11-12T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0175,1","+0091,1","10209,1","01,0000,9,1",,,,,,,"99999,9,10007,1","7,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /1802 10175 20091 30007 40209 57009 700// 333 60005 90710 91103=",
"07632099999","2020-11-12T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0129,1","+0082,1","10212,1","01,0000,9,1",,,,,,,"99999,9,10007,1","6,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /0000 10129 20082 30007 40212 56006 700// 333 60005 90710 91103=",
"07632099999","2020-11-12T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0110,1","+0079,1","10214,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0201,1","120,N,+0055,1","99999,9,10008,1","5,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN11007632 04/70 /0901 10110 20079 30008 40214 55003 60002 700// 333 10201 20055 4/000 60007 90710 91102 555 60005=",
"07632099999","2020-11-12T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0107,1","+0079,1","10216,1","01,0000,9,1",,,,,,,"99999,9,10009,1","3,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607632 24/69 /0502 10107 20079 30009 40216 53002 700// 333 60005 90710 91108=",
"07632099999","2020-11-12T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0090,1","+0070,1","10215,1","01,0000,9,1",,,,,,,"99999,9,10007,1","9,9,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /0801 10090 20070 30007 40215 50000 700// 333 60005 90710 91103=",
"07632099999","2020-11-12T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0086,1","+0069,1","10214,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10006,1","8,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN09207632 24/70 /0502 10086 20069 30006 40214 58002 700// 333 4/000 60007 90710 91105 555 60005=",
"07632099999","2020-11-12T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0088,1","+0066,1","10212,1","01,0000,9,1",,,,,,,"99999,9,10004,1","7,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/70 /0703 10088 20066 30004 40212 57005 700// 333 60005 90710 91105=",
"07632099999","2020-11-12T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0104,1","+0087,1","10210,1","01,0000,9,1",,,,,,,"99999,9,10003,1","7,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/70 /0806 10104 20087 30003 40210 57004 700// 333 60005 90710 91110=",
"07632099999","2020-11-13T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0124,1","+0094,1","10206,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10001,1","7,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN09807632 04/70 /0505 10124 20094 30001 40206 57005 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07632099999","2020-11-13T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0122,1","+0092,1","10203,1","01,0000,9,1",,,,,,,"99999,9,09998,1","8,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607632 24/70 /0606 10122 20092 39998 40203 58006 700// 333 60005 90710 91111=",
"07632099999","2020-11-13T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0106,1","+0085,1","10201,1","01,0000,9,1",,,,,,,"99999,9,09995,1","8,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607632 24/70 /0903 10106 20085 39995 40201 58008 700// 333 60005 90710 91110=",
"07632099999","2020-11-13T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0099,1","+0078,1","10197,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09990,1","8,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN09207632 24/69 /0704 10099 20078 39990 40197 58011 700// 333 4//// 60007 90710 91107 555 60005=",
"07632099999","2020-11-13T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0099,1","+0085,1","10195,1","01,0000,9,1",,,,,,,"99999,9,09988,1","6,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/69 /0804 10099 20085 39988 40195 56010 700// 333 60005 90710 91106=",
"07632099999","2020-11-13T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0100,1","+0083,1","10200,1","01,0000,9,1",,,,,,,"99999,9,09993,1","5,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/70 /0805 10100 20083 39993 40200 55002 700// 333 60005 90710 91106=",
"07632099999","2020-11-13T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0084,1","+0067,1","10205,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0125,1","240,N,+0077,1","99999,9,09997,1","3,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN12807632 04/69 /0802 10084 20067 39997 40205 53007 60002 700// 333 10125 20077 30005 4/000 55083 60007 70000 90710 91106 555 60005=",
"07632099999","2020-11-13T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0098,1","+0081,1","10206,1","01,0000,9,1",,,,,,,"99999,9,09999,1","1,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /0705 10098 20081 39999 40206 51011 700// 333 60005 90710 91107=",
"07632099999","2020-11-13T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0120,1","+0090,1","10209,1","01,0000,9,1",,,,,,,"99999,9,10003,1","2,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607632 24/70 /0804 10120 20090 30003 40209 52010 700// 333 60005 90710 91108=",
"07632099999","2020-11-13T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0140,1","+0096,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10002,1","1,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN09207632 24/70 /0705 10140 20096 30002 40206 51005 700// 333 4/000 60007 90710 91108 555 60005=",
"07632099999","2020-11-13T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0152,1","+0095,1","10212,1","01,0000,9,1",,,,,,,"99999,9,10009,1","3,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607632 24/70 /0203 10152 20095 30009 40212 53010 700// 333 60005 90710 91108=",
"07632099999","2020-11-13T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0165,1","+0094,1","10208,1","01,0000,9,1",,,,,,,"99999,9,10006,1","9,9,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607632 24/70 /0506 10165 20094 30006 40208 50003 700// 333 60005 90710 91109=",
"07632099999","2020-11-13T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0176,1","+0097,1","10206,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10004,1","9,9,002,1,+999,9","00,1","3,99,0031,1,999","SYN09807632 04/70 /0502 10176 20097 30004 40206 50002 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07632099999","2020-11-13T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0187,1","+0103,1","10201,1","01,0000,9,1",,,,,,,"99999,9,10000,1","8,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607632 24/70 /1003 10187 20103 30000 40201 58009 700// 333 60005 90710 91109=",
"07632099999","2020-11-13T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0187,1","+0097,1","10198,1","01,0000,9,1",,,,,,,"99999,9,09997,1","7,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607632 24/70 /1409 10187 20097 39997 40198 57009 700// 333 60005 90710 91113=",
"07632099999","2020-11-13T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0182,1","+0090,1","10199,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09998,1","5,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN09207632 24/70 /1506 10182 20090 39998 40199 55006 700// 333 4/000 60007 90710 91110 555 60005=",
"07632099999","2020-11-13T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0172,1","+0099,1","10202,1","01,0000,9,1",,,,,,,"99999,9,10000,1","5,1,000,1,+999,9","00,1","3,99,0046,1,999","SYN07607632 24/70 /1505 10172 20099 30000 40202 55000 700// 333 60005 90710 91109=",
"07632099999","2020-11-13T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0145,1","+0093,1","10208,1","01,0000,9,1",,,,,,,"99999,9,10004,1","3,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607632 24/70 /0803 10145 20093 30004 40208 53007 700// 333 60005 90710 91109=",
"07632099999","2020-11-13T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0134,1","+0091,1","10213,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0191,1","120,N,+0078,1","99999,9,10008,1","3,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN11007632 04/70 /0703 10134 20091 30008 40213 53010 60002 700// 333 10191 20078 4/000 60007 90710 91105 555 60005=",
"07632099999","2020-11-13T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0124,1","+0085,1","10213,1","01,0000,9,1",,,,,,,"99999,9,10008,1","1,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /0703 10124 20085 30008 40213 51008 700// 333 60005 90710 91107=",
"07632099999","2020-11-13T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0116,1","+0084,1","10213,1","01,0000,9,1",,,,,,,"99999,9,10007,1","1,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607632 24/70 /0705 10116 20084 30007 40213 51003 700// 333 60005 90710 91107=",
"07632099999","2020-11-13T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0104,1","+0078,1","10216,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10009,1","3,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN09207632 24/70 /0905 10104 20078 30009 40216 53001 700// 333 4/000 60007 90710 91106 555 60005=",
"07632099999","2020-11-13T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0098,1","+0081,1","10215,1","01,0000,9,1",,,,,,,"99999,9,10008,1","4,1,000,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/70 /1003 10098 20081 30008 40215 54000 700// 333 60005 90710 91105=",
"07632099999","2020-11-13T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0100,1","+0081,1","10214,1","01,0000,9,1",,,,,,,"99999,9,10007,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /0503 10100 20081 30007 40214 50000 700// 333 60005 90710 91104=",
"07632099999","2020-11-14T00:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0090,1","+0084,1","10210,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10002,1","8,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN09807632 04/70 /0703 10090 20084 30002 40210 58007 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-11-14T01:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0076,1","+0062,1","10206,1","01,0000,9,1",,,,,,,"99999,9,09997,1","8,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/69 /0000 10076 20062 39997 40206 58011 700// 333 60005 90710 91105=",
"07632099999","2020-11-14T02:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0074,1","+0068,1","10200,1","01,0002,3,1",,,,,,,"99999,9,09991,1","8,1,016,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /0602 10074 20068 39991 40200 58016 700// 333 69925 90710 91104=",
"07632099999","2020-11-14T03:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0062,1","+0052,1","10197,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09987,1","6,1,015,1,+999,9","00,1","3,99,0015,1,999","SYN09207632 24/69 /0000 10062 20052 39987 40197 56015 700// 333 4/000 69927 90710 91103 555 60005=",
"07632099999","2020-11-14T04:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0062,1","+0055,1","10192,1","01,0000,9,1",,,,,,,"99999,9,09982,1","6,1,015,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /0601 10062 20055 39982 40192 56015 700// 333 60005 90710 91103=",
"07632099999","2020-11-14T05:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0060,1","+0053,1","10190,1","01,0000,9,1",,,,,,,"99999,9,09980,1","6,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /0603 10060 20053 39980 40190 56011 700// 333 60005 90710 91103=",
"07632099999","2020-11-14T06:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0058,1","+0052,1","10188,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,"240,M,+0135,1","240,N,+0055,1","99999,9,09978,1","6,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN12807632 04/70 /0702 10058 20052 39978 40188 56009 69922 700// 333 10135 20055 30004 4/000 55046 60007 70002 90710 91103 555 60005=",
"07632099999","2020-11-14T07:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0057,1","+0050,1","10189,1","01,0000,9,1",,,,,,,"99999,9,09979,1","5,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /0802 10057 20050 39979 40189 55003 700// 333 60005 90710 91103=",
"07632099999","2020-11-14T08:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0098,1","+0086,1","10190,1","01,0000,9,1",,,,,,,"99999,9,09983,1","3,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607632 24/70 /0000 10098 20086 39983 40190 53003 700// 333 60005 90710 91103=",
"07632099999","2020-11-14T09:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0145,1","+0099,1","10183,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09980,1","9,9,002,1,+999,9","00,1","3,99,0021,1,999","SYN09207632 24/70 /0902 10145 20099 39980 40183 50002 700// 333 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-11-14T10:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0183,1","+0116,1","10180,1","01,0000,9,1",,,,,,,"99999,9,09980,1","1,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607632 24/70 /0402 10183 20116 39980 40180 51001 700// 333 60005 90710 91105=",
"07632099999","2020-11-14T11:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0200,1","+0112,1","10178,1","01,0000,9,1",,,,,,,"99999,9,09979,1","6,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN07607632 24/70 /1209 10200 20112 39979 40178 56004 700// 333 60005 90710 91117=",
"07632099999","2020-11-14T12:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0203,1","+0123,1","10174,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09975,1","8,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN09807632 04/70 /1110 10203 20123 39975 40174 58005 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07632099999","2020-11-14T13:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0205,1","+0109,1","10170,1","01,0000,9,1",,,,,,,"99999,9,09971,1","8,1,009,1,+999,9","00,1","3,99,0098,1,999","SYN07607632 24/70 /1211 10205 20109 39971 40170 58009 700// 333 60005 90710 91119=",
"07632099999","2020-11-14T14:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0202,1","+0106,1","10168,1","01,0000,9,1",,,,,,,"99999,9,09969,1","6,1,010,1,+999,9","00,1","3,99,0093,1,999","SYN07607632 24/70 /1110 10202 20106 39969 40168 56010 700// 333 60005 90710 91118=",
"07632099999","2020-11-14T15:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0188,1","+0104,1","10169,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09969,1","6,1,006,1,+999,9","00,1","3,99,0093,1,999","SYN09207632 24/70 /1308 10188 20104 39969 40169 56006 700// 333 4/000 60007 90710 91118 555 60005=",
"07632099999","2020-11-14T16:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0181,1","+0102,1","10172,1","01,0000,9,1",,,,,,,"99999,9,09971,1","5,1,000,1,+999,9","00,1","3,99,0088,1,999","SYN07607632 24/70 /1208 10181 20102 39971 40172 55000 700// 333 60005 90710 91117=",
"07632099999","2020-11-14T17:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0156,1","+0099,1","10176,1","01,0000,9,1",,,,,,,"99999,9,09974,1","3,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607632 24/70 /1003 10156 20099 39974 40176 53005 700// 333 60005 90710 91113=",
"07632099999","2020-11-14T18:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0129,1","+0092,1","10181,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0208,1","120,N,+0056,1","99999,9,09977,1","3,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN11007632 04/70 /1101 10129 20092 39977 40181 53008 60002 700// 333 10208 20056 4/000 60007 90710 91104 555 60005=",
"07632099999","2020-11-14T19:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0118,1","+0094,1","10186,1","01,0000,9,1",,,,,,,"99999,9,09981,1","3,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /0702 10118 20094 39981 40186 53010 700// 333 60005 90710 91104=",
"07632099999","2020-11-14T20:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0128,1","+0096,1","10183,1","01,0000,9,1",,,,,,,"99999,9,09979,1","9,9,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607632 24/69 /0705 10128 20096 39979 40183 50005 700// 333 60005 90710 91106=",
"07632099999","2020-11-14T21:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0118,1","+0092,1","10186,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09981,1","1,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN09207632 24/69 /0801 10118 20092 39981 40186 51004 700// 333 4/000 60007 90710 91107 555 60005=",
"07632099999","2020-11-14T22:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0116,1","+0095,1","10185,1","01,0000,9,1",,,,,,,"99999,9,09980,1","6,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607632 24/70 /0000 10116 20095 39980 40185 56001 700// 333 60005 90710 91104=",
"07632099999","2020-11-14T23:00:00","4","43.913887","2.113056","171.9","LE SEQUESTRE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0110,1","+0096,1","10185,1","01,0000,9,1",,,,,,,"99999,9,09979,1","9,9,000,1,+999,9","00,1","3,99,0010,1,999","SYN07607632 24/70 /1002 10110 20096 39979 40185 50000 700// 333 60005 90710 91102=",
