"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476099999","2020-11-27T18:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMV 271800Z AUTO VRB02KT CAVOK 08/05 Q1015 NOSIG=",
"07476099999","2020-11-27T18:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","01951,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"07,1,+01951,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01951,1,99,9,99,9","10150,1,99999,9",,"MET062METAR LFMV 271830Z AUTO VRB02KT 9999 BKN064 08/06 Q1015 NOSIG=",
"07476099999","2020-11-27T19:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","02134,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"07,1,+02134,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10150,1,99999,9",,"MET062METAR LFMV 271900Z AUTO VRB01KT 9999 BKN070 06/05 Q1015 NOSIG=",
"07476099999","2020-11-27T19:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","02256,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"07,1,+02256,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02256,1,99,9,99,9","10150,1,99999,9",,"MET062METAR LFMV 271930Z AUTO 00000KT 9999 BKN074 06/05 Q1015 NOSIG=",
"07476099999","2020-11-27T20:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"02,1,+02256,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02256,1,99,9,99,9","10150,1,99999,9",,"MET062METAR LFMV 272000Z AUTO VRB01KT 9999 FEW074 07/05 Q1015 NOSIG=",
"07476099999","2020-11-27T20:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","020,1,V,0021,1","02377,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"07,1,+02377,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02377,1,99,9,99,9","10150,1,99999,9",,"MET064METAR LFMV 272030Z AUTO 02004KT 360V060 9999 BKN078 08/07 Q1015=",
"07476099999","2020-11-27T21:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,N,0031,1","22000,1,9,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10150,1,99999,9",,"MET053METAR LFMV 272100Z AUTO 01006KT 9000 NSC 08/07 Q1015=",
"07476099999","2020-11-27T21:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","020,1,N,0026,1","02377,1,C,N","008000,1,9,9","+0090,1","+0070,1","99999,9",,,,"07,1,+02377,1,99,9","08,1,+02682,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02377,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFMV 272130Z AUTO 02005KT 8000 BKN078 OVC088 09/07 Q1015=",
"07476099999","2020-11-27T22:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,N,0031,1","22000,1,9,N","008000,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10140,1,99999,9",,"MET053METAR LFMV 272200Z AUTO 36006KT 8000 NSC 09/07 Q1014=",
"07476099999","2020-11-27T22:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10150,1,99999,9",,"MET053METAR LFMV 272230Z AUTO 01003KT 8000 NSC 09/06 Q1015=",
"07476099999","2020-11-27T23:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 272300Z AUTO 01003KT CAVOK 08/06 Q1014=",
"07476099999","2020-11-27T23:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMV 272330Z AUTO 36004KT CAVOK 08/06 Q1014=",
"07476099999","2020-11-28T00:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,V,0021,1","22000,1,9,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10140,1,99999,9",,"MET061METAR LFMV 280000Z AUTO 01004KT 340V050 9000 NSC 08/07 Q1014=",
"07476099999","2020-11-28T00:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMV 280030Z AUTO 01005KT 340V040 CAVOK 08/07 Q1013=",
"07476099999","2020-11-28T01:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","03048,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"02,1,+02316,1,99,9","07,1,+03048,1,99,9","08,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02316,1,99,9,99,9","10130,1,99999,9",,"MET070METAR LFMV 280100Z AUTO VRB02KT 9999 FEW076 BKN100 OVC200 08/06 Q1013=",
"07476099999","2020-11-28T01:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMV 280130Z AUTO VRB02KT CAVOK 08/06 Q1013=",
"07476099999","2020-11-28T02:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMV 280200Z AUTO 36004KT 340V040 CAVOK 08/06 Q1013=",
"07476099999","2020-11-28T02:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","020,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFMV 280230Z AUTO 02003KT 340V070 CAVOK 08/06 Q1012 NOSIG=",
"07476099999","2020-11-28T03:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFMV 280300Z AUTO 01006KT CAVOK 08/06 Q1012 NOSIG=",
"07476099999","2020-11-28T03:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFMV 280330Z AUTO 01006KT CAVOK 08/05 Q1012 NOSIG=",
"07476099999","2020-11-28T04:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET064METAR LFMV 280400Z AUTO 01004KT 330V040 CAVOK 08/05 Q1012 NOSIG=",
"07476099999","2020-11-28T04:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFMV 280430Z AUTO 36008KT CAVOK 08/05 Q1012 NOSIG=",
"07476099999","2020-11-28T05:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET064METAR LFMV 280500Z AUTO 03004KT 350V080 CAVOK 08/05 Q1011 NOSIG=",
"07476099999","2020-11-28T05:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,N,0021,1","22000,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10110,1,99999,9",,"MET059METAR LFMV 280530Z AUTO 01004KT 9999 NSC 08/05 Q1011 NOSIG=",
"07476099999","2020-11-28T06:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,N,0031,1","22000,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10110,1,99999,9",,"MET059METAR LFMV 280600Z AUTO 01006KT 9999 NSC 07/05 Q1011 NOSIG=",
"07476099999","2020-11-28T06:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,V,0026,1","22000,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10110,1,99999,9",,"MET067METAR LFMV 280630Z AUTO 01005KT 330V030 9999 NSC 07/05 Q1011 NOSIG=",
"07476099999","2020-11-28T07:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","010,1,V,0021,1","22000,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10110,1,99999,9",,"MET067METAR LFMV 280700Z AUTO 01004KT 340V060 9999 NSC 07/05 Q1011 NOSIG=",
"07476099999","2020-11-28T07:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10110,1,99999,9",,"MET062METAR LFMV 280730Z AUTO VRB02KT 9999 NSC 07/04 Q1011 TEMPO RA=",
"07476099999","2020-11-28T08:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10120,1,99999,9",,"MET062METAR LFMV 280800Z AUTO 04003KT 9999 NSC 07/05 Q1012 TEMPO RA=",
"07476099999","2020-11-28T08:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET059METAR LFMV 280830Z AUTO VRB03KT CAVOK 07/04 Q1012 TEMPO RA=",
"07476099999","2020-11-28T09:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET059METAR LFMV 280900Z AUTO VRB02KT CAVOK 08/05 Q1012 TEMPO RA=",
"07476099999","2020-11-28T09:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET067METAR LFMV 280930Z AUTO 35005KT 320V020 CAVOK 10/05 Q1012 TEMPO RA=",
"07476099999","2020-11-28T10:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET059METAR LFMV 281000Z AUTO 34003KT CAVOK 10/05 Q1012 TEMPO RA=",
"07476099999","2020-11-28T10:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","02012,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,"07,1,+02012,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02012,1,99,9,99,9","10120,1,99999,9",,"MET065METAR LFMV 281030Z AUTO VRB02KT 9999 BKN066 11/06 Q1012 TEMPO RA=",
"07476099999","2020-11-28T11:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0021,1","01951,1,C,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,"07,1,+01951,1,99,9","07,1,+05182,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01951,1,99,9,99,9","10110,1,99999,9",,"MET080METAR LFMV 281100Z AUTO 34004KT 320V020 9999 BKN064 BKN170 12/06 Q1011 TEMPO RA=",
"07476099999","2020-11-28T11:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","320,1,V,0026,1","01951,1,C,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,"07,1,+01951,1,99,9","07,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01951,1,99,9,99,9","10110,1,99999,9",,"MET080METAR LFMV 281130Z AUTO 32005KT 290V350 9999 BKN064 BKN180 12/05 Q1011 TEMPO RA=",
"07476099999","2020-11-28T12:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0026,1","01951,1,C,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,"07,1,+01951,1,99,9","07,1,+02256,1,99,9","08,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01951,1,99,9,99,9","10110,1,99999,9",,"MET079METAR LFMV 281200Z AUTO 33005KT 9999 BKN064 BKN074 OVC170 12/06 Q1011 TEMPO RA=",
"07476099999","2020-11-28T12:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET059METAR LFMV 281230Z AUTO 33005KT CAVOK 12/06 Q1011 TEMPO RA=",
"07476099999","2020-11-28T13:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","330,1,N,0026,1","02377,1,C,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,"07,1,+02377,1,99,9","07,1,+04267,1,99,9","08,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02377,1,99,9,99,9","10100,1,99999,9",,"MET079METAR LFMV 281300Z AUTO 33005KT 9999 BKN078 BKN140 OVC160 13/06 Q1010 TEMPO RA=",
"07476099999","2020-11-28T13:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET067METAR LFMV 281330Z AUTO 34006KT 320V020 CAVOK 12/05 Q1010 TEMPO RA=",
"07476099999","2020-11-28T14:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET059METAR LFMV 281400Z AUTO 34007KT CAVOK 12/06 Q1010 TEMPO RA=",
"07476099999","2020-11-28T14:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET059METAR LFMV 281430Z AUTO 34003KT CAVOK 12/06 Q1010 TEMPO RA=",
"07476099999","2020-11-28T15:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET059METAR LFMV 281500Z AUTO 00000KT CAVOK 12/05 Q1010 TEMPO RA=",
"07476099999","2020-11-28T15:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","280,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET059METAR LFMV 281530Z AUTO 28002KT CAVOK 12/06 Q1010 TEMPO RA=",
"07476099999","2020-11-28T16:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET059METAR LFMV 281600Z AUTO VRB02KT CAVOK 11/06 Q1010 TEMPO RA=",
"07476099999","2020-11-28T16:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET059METAR LFMV 281630Z AUTO VRB02KT CAVOK 10/06 Q1010 TEMPO RA=",
"07476099999","2020-11-28T17:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET059METAR LFMV 281700Z AUTO 35002KT CAVOK 09/05 Q1010 TEMPO RA=",
"07476099999","2020-11-28T17:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET056METAR LFMV 281730Z AUTO 02003KT CAVOK 08/05 Q1010 NOSIG=",
"07476099999","2020-11-28T18:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFMV 281800Z AUTO 00000KT CAVOK 07/04 Q1011 NOSIG=",
"07476099999","2020-11-28T18:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFMV 281830Z AUTO 00000KT CAVOK 06/03 Q1011 NOSIG=",
"07476099999","2020-11-28T19:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFMV 281900Z AUTO VRB02KT CAVOK 06/04 Q1011 NOSIG=",
"07476099999","2020-11-28T19:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFMV 281930Z AUTO VRB01KT CAVOK 07/04 Q1011 NOSIG=",
"07476099999","2020-11-28T20:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFMV 282000Z AUTO VRB01KT CAVOK 07/05 Q1011 NOSIG=",
"07476099999","2020-11-28T20:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 282030Z AUTO 34003KT CAVOK 07/05 Q1012=",
"07476099999","2020-11-28T21:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 282100Z AUTO 35004KT CAVOK 06/04 Q1011=",
"07476099999","2020-11-28T21:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 282130Z AUTO VRB01KT CAVOK 05/02 Q1012=",
"07476099999","2020-11-28T22:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMV 282200Z AUTO 00000KT CAVOK 04/02 Q1011=",
"07476099999","2020-11-28T22:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","008000,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10120,1,99999,9",,"MET053METAR LFMV 282230Z AUTO VRB02KT 8000 NSC 05/04 Q1012=",
"07476099999","2020-11-28T23:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","040,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 282300Z AUTO 04001KT CAVOK 03/02 Q1012=",
"07476099999","2020-11-28T23:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","150,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMV 282330Z AUTO 15001KT CAVOK 03/02 Q1012=",
"07476099999","2020-11-29T00:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","008000,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10120,1,99999,9",,"MET053METAR LFMV 290000Z AUTO VRB03KT 8000 NSC 03/01 Q1012=",
"07476099999","2020-11-29T00:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10120,1,99999,9",,"MET053METAR LFMV 290030Z AUTO 00000KT 8000 NSC 02/01 Q1012=",
"07476099999","2020-11-29T01:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","160,1,N,0005,1","22000,1,9,N","006000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10120,1,99999,9",,"MET053METAR LFMV 290100Z AUTO 16001KT 6000 NSC 02/00 Q1012=",
"07476099999","2020-11-29T01:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","140,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10120,1,99999,9",,"MET053METAR LFMV 290130Z AUTO 14002KT 7000 NSC 01/01 Q1012=",
"07476099999","2020-11-29T02:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","110,1,N,0005,1","22000,1,9,N","008000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10120,1,99999,9",,"MET053METAR LFMV 290200Z AUTO 11001KT 8000 NSC 01/00 Q1012=",
"07476099999","2020-11-29T02:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","160,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0010,1","+0000,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10120,1,99999,9",,"MET062METAR LFMV 290230Z AUTO 16002KT 5000 BR NSC 01/00 Q1012 NOSIG=",
"07476099999","2020-11-29T03:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","090,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10130,1,99999,9",,"MET059METAR LFMV 290300Z AUTO 09002KT 7000 NSC 01/01 Q1013 NOSIG=",
"07476099999","2020-11-29T03:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","160,1,N,0010,1","22000,1,9,N","004100,1,9,9","+0010,1","+0000,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10130,1,99999,9",,"MET071METAR LFMV 290330Z AUTO 16002KT 4100 BR NSC 01/00 Q1013 BECMG 9999 NSW=",
"07476099999","2020-11-29T04:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","120,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10130,1,99999,9",,"MET059METAR LFMV 290400Z AUTO 12002KT 6000 NSC 01/00 Q1013 NOSIG=",
"07476099999","2020-11-29T04:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","060,1,N,0005,1","22000,1,9,N","004600,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10130,1,99999,9",,"MET063METAR LFMV 290430Z AUTO 06001KT 4600 BR NSC 00/M00 Q1013 NOSIG=",
"07476099999","2020-11-29T05:00:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10130,1,99999,9",,"MET069METAR LFMV 290500Z AUTO 00000KT 7000 NSC M00/M01 Q1013 TEMPO 4000 BR=",
"07476099999","2020-11-29T05:30:00","4","43.9073","4.901831","37.79","CAUMONT, FR","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10130,1,99999,9",,"MET069METAR LFMV 290530Z AUTO 02003KT 8000 NSC M00/M01 Q1013 TEMPO 4000 BR=",
