"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","MW2","OA1","OC1","REM","EQD"
"07649099999","1990-11-29T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","120,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0044,1","+0038,1","10133,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,002,1,+999,9",,,"4,99,0041,1",,"SYN011333   91108",
"07649099999","1990-11-29T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,1","+0035,1","+0022,1","10138,1","99,0040,9,1",,,"0,000",,,,,"01,1,+01800,9,05,9",,,,"03,99,1,01,1,05,1,01750,1,03,1,02,1",,"11,9","999,+0000,9","999,N,+0033,1",,"10129,1,99999,9","2,1,004,1,+999,9","00,1",,"4,99,0041,1",,"SYN041333   20033 32000 55/// 81656 83360 91108MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-11-29T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","040,1,N,0010,1","01080,1,C,N","011200,1,N,1","+0040,1","+0020,1","99999,9",,,,"2,999",,,,,"05,1,+01080,9,05,9","04,1,+03000,9,03,9",,,,,,,,,"10129,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-11-29T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+0040,1","+0030,1","99999,9",,,,"2,999",,,,,"01,1,+00600,9,05,9","03,1,+01200,9,05,9",,,,,,,,,"10139,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-11-29T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","020,1,N,0010,1","03600,1,C,N","020000,1,N,1","+0064,1","+0015,1","10148,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00750,9,08,9","04,1,+01380,9,05,9",,,"07,99,1,04,1,08,1,00800,1,03,1,02,1",,,,,,"10139,1,99999,9","2,1,007,1,+999,9","00,1",,"4,99,0031,1",,"SYN023333   81825 84646 91106","Q01+000000PRSWM2"
"07649099999","1990-11-29T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","010,1,N,0041,1","01380,1,C,N","011200,1,N,1","+0070,1","+0010,1","99999,9",,,,"2,999",,,,,"01,1,+00780,9,08,9","05,1,+01380,9,05,9",,,,,,,,,"10149,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-11-29T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","01380,1,C,N","011200,1,N,1","+0080,1","+0010,1","99999,9",,,,"2,999",,,,,"01,1,+00780,9,08,9","05,1,+01380,9,05,9",,,,,,,,,"10139,1,99999,9",,,,,,"MET006NOSIG?","Q01+000000PRSWM2"
"07649099999","1990-11-29T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","350,1,N,0031,1","03600,1,C,N","025000,1,N,1","+0080,1","+0027,1","10146,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00840,9,08,9","03,1,+01500,9,05,9",,,"05,99,1,03,1,08,1,00800,1,03,1,00,1",,,,,,"10139,1,99999,9","7,1,001,1,+999,9","00,1",,"4,99,0062,1",,"SYN023333   81828 83650 91112","Q01+000000PRSWM2"
"07649099999","1990-11-29T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","350,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0040,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10129,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-11-29T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","340,1,N,0021,1","22000,1,C,N","030000,1,N,9","+0085,1","+0021,1","10133,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03000,9,03,9","03,1,+07500,9,00,9",,,"03,99,1,01,1,00,1,99999,9,03,1,02,1",,,,,,,"7,1,013,1,+999,9",,,"4,99,0062,1",,"SYN023333   81360 83075 91112",
"07649099999","1990-11-29T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0010,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10129,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-11-29T16:50:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","340,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10129,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-11-29T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","320,1,N,0021,1","22000,1,C,N","009000,1,N,1","+0042,1","+0002,1","10137,1","06,0000,9,1",,,"4,000",,,,,"02,1,+07500,9,00,9",,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,,,"999,M,+0094,1",,"10129,1,99999,9","2,1,002,1,+999,9","00,1",,"4,99,0062,1",,"SYN023333   10094 82075 91112","Q01+000000PRSWM2"
"07649099999","1990-11-29T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","110,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0002,1","-0011,1","10135,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,004,1,+999,9",,,"4,99,0041,1",,"SYN011333   91108",
"07649099999","1990-11-30T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","270,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0024,1","-0007,1","10128,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,006,1,+999,9",,,"4,99,0051,1",,"SYN011333   91110",
"07649099999","1990-11-30T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","110,1,N,0021,1","99999,9,9,N","999999,9,N,9","-0007,1","-0020,1","10112,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,017,1,+999,9",,,"4,99,0062,1",,"SYN011333   91112",
"07649099999","1990-11-30T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","100,1,N,0021,1","22000,1,C,N","010000,1,N,9","-0019,1","-0029,1","10110,1","06,0000,9,1",,,"4,000",,,,,"03,1,+07500,9,00,9",,,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,"14,9","999,-0040,9","999,N,-0020,1",,,"7,1,003,1,+999,9",,,"4,99,0062,1",,"SYN035333   21020 34104 55/// 83075 91112",
"07649099999","1990-11-30T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","005000,1,N,1","+0001,1","-0009,1","10119,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03900,9,03,9",,,,"02,99,1,01,1,00,1,99999,9,03,1,02,1",,,,,,"10108,1,99999,9","2,1,010,1,+999,9","00,1",,"4,99,0021,1",,"SYN017333   81363 91104","Q01+000000PRSWM2"
"07649099999","1990-11-30T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","006000,1,N,1","+0040,1","+0010,1","99999,9",,,,"2,999",,,,,"01,1,+07500,9,00,9",,,,,,,,,,"10108,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-11-30T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","350,1,N,0010,1","22000,1,C,N","008000,1,N,1","+0070,1","+0010,1","99999,9",,,,"2,999",,,,,"01,1,+07500,9,00,9",,,,,,,,,,"10108,1,99999,9",,,,,,"MET006NOSIG?","Q01+000000PRSWM2"
"07649099999","1990-11-30T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","330,1,N,0021,1","22000,1,C,N","015000,1,N,1","+0090,1","+0014,1","10110,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"10102,1,99999,9","7,1,005,1,+999,9","00,1",,"4,99,0051,1",,"SYN011333   91110MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-11-30T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","330,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0020,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10102,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-11-30T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0010,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10102,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-11-30T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","310,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0000,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10091,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-11-30T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0040,1","+0000,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10091,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-11-30T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","330,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0046,1","-0014,1","10101,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"4,1,000,1,+999,9",,,"4,99,0149,1",,"SYN011333   91129",
"07649099999","1990-12-01T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","340,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0035,1","-0031,1","10110,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,009,1,+999,9",,,"4,99,0149,1",,"SYN011333   91129",
"07649099999","1990-12-01T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","320,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0025,1","-0049,1","10129,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,018,1,+999,9",,,"4,99,0082,1",,"SYN011333   91116",
"07649099999","1990-12-01T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0020,1","-0042,1","10152,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,-0050,9","999,N,-0020,1",,,"2,1,020,1,+999,9",,,"4,99,0082,1",,"SYN029333   21020 3/105 55/// 91116",
"07649099999","1990-12-01T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","320,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0012,1","-0022,1","10182,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,032,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-12-01T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","330,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0063,1","-0033,1","10187,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,007,1,+999,9",,,"4,99,0082,1",,"SYN011333   91116",
"07649099999","1990-12-01T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","310,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0054,1","-0039,1","10195,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,007,1,+999,9",,,"4,99,0082,1",,"SYN011333   91116",
"07649099999","1990-12-01T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0031,1","-0048,1","10239,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,022,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-12-02T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","220,1,N,0010,1","99999,9,9,N","999999,9,N,9","-0038,1","-0052,1","10245,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,006,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-12-02T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0052,1","-0066,1","10247,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,001,1,+999,9",,,"4,99,0010,1",,"SYN011333   91102",
"07649099999","1990-12-02T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0050,1","-0062,1","10256,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,-0090,9","999,N,-0059,1",,,"2,1,009,1,+999,9",,,"4,99,0021,1",,"SYN029333   21059 3/109 55/// 91104",
"07649099999","1990-12-02T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0009,1","-0028,1","10266,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,012,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-12-02T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0094,1","-0045,1","10253,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,007,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-12-02T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","310,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0088,1","-0028,1","10254,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"4,1,000,1,+999,9",,,"4,99,0041,1",,"SYN011333   91108",
"07649099999","1990-12-02T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0002,1","-0037,1","10260,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,"999,M,+0112,1",,,"2,1,002,1,+999,9",,,"4,99,0041,1",,"SYN017333   10112 91108",
"07649099999","1990-12-02T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","280,1,N,0010,1","99999,9,9,N","999999,9,N,9","-0031,1","-0046,1","10253,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,009,1,+999,9",,,"4,99,0010,1",,"SYN011333   91102",
"07649099999","1990-12-03T00:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0049,1","-0063,1","10231,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,022,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-12-03T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0056,1","-0070,1","10204,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,027,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-12-03T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","270,1,N,0010,1","22000,1,C,N","020000,1,N,1","-0058,1","-0072,1","10203,1","06,0000,9,1",,,"4,000",,,,,"01,1,+07500,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"14,9","999,-0090,9","999,N,-0065,1",,"10190,1,99999,9","7,1,001,1,+999,9","00,1",,"4,99,0021,1",,"SYN035333   21065 34109 55/// 81075 91104MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-03T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","190,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0060,1","-0070,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-03T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","310,1,N,0010,1","99999,1,C,Y","009900,1,N,1","-0050,1","-0060,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07649099999","1990-12-03T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","280,1,N,0010,1","22000,1,C,N","015000,1,N,1","-0012,1","-0029,1","10224,1","06,0000,9,1",,,"4,000",,,,,"02,1,+07500,9,00,9",,,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,"10210,1,99999,9","2,1,023,1,+999,9","00,1",,"4,99,0021,1",,"SYN017333   82075 91104MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-03T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","190,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0020,1","-0020,1","99999,9",,,,"2,999",,,,,"03,1,+00900,9,05,9",,,,,,,,,,"10220,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-12-03T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","100,1,N,0041,1","22000,1,C,N","025000,1,N,1","+0105,1","+0008,1","10224,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00780,9,08,9","03,1,+07500,9,00,9",,,"03,99,1,01,1,01,1,00800,1,00,1,01,1",,,,,,"10220,1,99999,9","2,1,006,1,+999,9","00,1",,"4,99,0062,1",,"SYN023333   81826 83075 91112","Q01+000000PRSWM2"
"07649099999","1990-12-03T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","090,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0110,1","+0010,1","99999,9",,,,"2,999",,,,,"01,1,+00900,9,05,9",,,,,,,,,,"10210,1,99999,9",,,,,,"MET006NOSIG?","Q01+000000PRSWM2"
"07649099999","1990-12-03T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","340,1,N,0041,1","99999,9,9,N","011200,1,N,1","+0095,1","+0001,1","10224,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00900,9,08,9",,,,,,,,,,"10220,1,99999,9","7,1,001,1,+999,9",,,"4,99,0062,1",,"SYN011333   91112MET006NOSIG?","Q01+000000PRSWM2"
"07649099999","1990-12-03T16:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","330,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0010,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-03T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0050,1","-0010,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-03T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","017000,1,N,1","+0028,1","-0019,1","10240,1","06,0000,9,1",,,"4,000",,,,,"02,1,+07500,9,00,9",,,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,,,"999,M,+0123,1",,"10230,1,99999,9","2,1,013,1,+999,9",,,"4,99,0062,1",,"SYN023333   10123 82075 91112MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-04T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","-0047,1","-0059,1","10239,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,009,1,+999,9",,,"4,99,0010,1",,"SYN011333   91102",
"07649099999","1990-12-04T08:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","200,1,N,0010,1","22000,1,C,N","002800,1,N,1","-0040,1","-0050,1","99999,9",,,,"2,999",,,,,"01,1,+07500,9,00,9",,,,,,,,,,"10220,1,99999,9",,"10,1",,,,"MET006NOSIG?",
"07649099999","1990-12-04T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","002800,1,N,1","-0022,1","-0033,1","10226,1","06,0000,9,1",,,"4,000",,,"0,1,03,1","0,1,03,1","01,1,+07500,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,"10210,1,99999,9","7,1,005,1,+999,9","10,1",,"4,99,0010,1",,"SYN017333   81075 91102MET006NOSIG?",
"07649099999","1990-12-04T10:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","120,1,N,0010,1","22000,1,C,N","007000,1,N,1","+0020,1","-0010,1","99999,9",,,,"2,999",,,,,"01,1,+07500,9,00,9",,,,,,,,,,"10210,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-12-04T11:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","350,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0050,1","-0010,1","99999,9",,,,"1,999",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,,"MET008CAVOK NO","Q01+000000PRSWM2"
"07649099999","1990-12-04T12:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","320,1,N,0041,1","22000,1,C,N","020000,1,N,1","+0105,1","+0032,1","10226,1","06,0000,9,1",,,"0,000",,,,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,"10180,1,99999,9","8,1,008,1,+999,9","00,1",,"4,99,0113,1",,"SYN017333   91122 92430MET005CAVOK","Q01+000952SCOLCBQ02+000000PRSWM2"
"07649099999","1990-12-04T13:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","310,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0010,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-04T14:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","310,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0070,1","-0020,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10169,1,99999,9",,,,,,"MET008CAVOK NO","Q01+000000PRSWM2"
"07649099999","1990-12-04T15:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","310,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0060,1","-0020,1","99999,9",,,,"2,000",,,,,,,,,,,,,,,"10169,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-04T17:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","320,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0030,1","-0030,1","99999,9",,,,"2,999",,,,,,,,,,,,,,,"10169,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-04T18:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,1","+0008,1","-0037,1","10189,1","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"999,M,+0075,1",,"10180,1,99999,9","2,1,009,1,+999,9","00,1",,"4,99,0108,1",,"SYN017333   10075 91121MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-04T21:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,9","-0030,1","-0047,1","10205,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"2,1,014,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-12-05T03:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-12","LFMA ","V020","200,1,N,0010,1","99999,9,9,N","999999,9,N,9","-0053,1","-0065,1","10192,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,,"7,1,010,1,+999,9",,,"4,99,0021,1",,"SYN011333   91104",
"07649099999","1990-12-05T06:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","-0070,1","-0080,1","99999,9",,,,"2,000",,,,,,,,,,,,,,,"10159,1,99999,9",,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07649099999","1990-12-05T07:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","FM-15","LFMA ","V020","130,1,N,0010,1","22000,1,C,N","008000,1,N,1","-0070,1","-0080,1","99999,9",,,,"2,999",,,,,"02,1,+07500,9,00,9",,,,,,,,,,"10159,1,99999,9",,,,,,,"Q01+000000PRSWM2"
"07649099999","1990-12-05T09:00:00","4","43.505554","5.367778","111.86","AIX LES MILLES, FR","SY-MT","LFMA ","V020","090,1,N,0010,1","22000,1,C,N","015000,1,N,1","+0005,1","-0016,1","10158,1","06,0000,9,1",,,"4,000",,,,,"02,1,+07500,9,00,9",,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,"10149,1,99999,9","7,1,012,1,+999,9","00,1",,"4,99,0051,1",,"SYN017333   82075 91110MET005CAVOK","Q01+000000PRSWM2"
