"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GA6","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07020099999","2020-12-01T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","010,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0091,1","+0033,1","10258,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10247,1","8,1,004,1,+999,9",,,"3,99,0113,1,999","SYN07007020 26/// /0116 10091 20033 30247 40258 58004 333 60005 90710 91122=",
"07020099999","2020-12-01T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","020,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0090,1","+0030,1","10260,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10249,1","5,1,001,1,+999,9",,,"3,99,0103,1,999","SYN07007020 26/// /0214 10090 20030 30249 40260 55001 333 60005 90710 91120=",
"07020099999","2020-12-01T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","020,1,N,0067,1","22000,1,9,N","011000,1,9,9","+0090,1","+0030,1","10261,1","03,0000,9,1",,,,,,,"04,1,+00990,1,08,1",,,,,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00990,1,99,9,99,9",,,,"99999,9,10250,1","3,1,001,1,+999,9",,,"3,99,0108,1,999","SYN09207020 22661 40213 10090 20030 30250 40261 53001 8410/ 333 60007 84833 90710 91121 555 60005=",
"07020099999","2020-12-01T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0088,1","+0030,1","10259,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10248,1","9,9,001,1,+999,9",,,"3,99,0093,1,999","SYN07007020 26/// /0411 10088 20030 30248 40259 50001 333 60005 90710 91118=",
"07020099999","2020-12-01T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0090,1","+0030,1","10258,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10247,1","8,1,002,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /0211 10090 20030 30247 40258 58002 333 60005 90710 91116=",
"07020099999","2020-12-02T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","010,1,N,0057,1","00990,1,C,N","012000,1,9,9","+0089,1","+0029,1","10254,1","03,0000,9,1","06,0000,9,1",,,,,,"05,1,+00990,1,08,1",,,,,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00990,1,99,9,99,9",,,,"99999,9,10243,1","8,1,007,1,+999,9",,,"3,99,0082,1,999","SYN09807020 02662 50111 10089 20029 30243 40254 58007 60001 8510/ 333 60007 85833 90710 91116 555 60005=",
"07020099999","2020-12-02T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0088,1","+0026,1","10247,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10236,1","8,1,012,1,+999,9",,,"3,99,0077,1,999","SYN07007020 26/// /3611 10088 20026 30236 40247 58012 333 60005 90710 91115=",
"07020099999","2020-12-02T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0087,1","+0029,1","10245,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10234,1","6,1,013,1,+999,9",,,"3,99,0077,1,999","SYN07007020 26/// /0209 10087 20029 30234 40245 56013 333 60005 90710 91115=",
"07020099999","2020-12-02T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","020,1,N,0046,1","00990,1,C,N","012000,1,9,9","+0087,1","+0027,1","10241,1","03,0000,9,1",,,,,,,"05,1,+00990,1,08,1",,,,,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00990,1,99,9,99,9",,,,"99999,9,10230,1","6,1,013,1,+999,9",,,"3,99,0077,1,999","SYN09207020 22662 50209 10087 20027 30230 40241 56013 8510/ 333 60007 85833 90710 91115 555 60005=",
"07020099999","2020-12-02T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0087,1","+0027,1","10234,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10223,1","8,1,013,1,+999,9",,,"3,99,0067,1,999","SYN07007020 26/// /0108 10087 20027 30223 40234 58013 333 60005 90710 91113=",
"07020099999","2020-12-02T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0088,1","+0024,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10215,1","8,1,019,1,+999,9",,,"3,99,0062,1,999","SYN07007020 26/// /0106 10088 20024 30215 40226 58019 333 60005 90710 91112=",
"07020099999","2020-12-02T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","010,1,N,0021,1","00990,1,C,N","010000,1,9,9","+0088,1","+0024,1","10221,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"05,1,+00990,1,08,1",,,,,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00990,1,99,9,99,9",,"240,M,+0094,1","240,N,+0085,1","99999,9,10210,1","6,1,020,1,+999,9",,,"3,99,0046,1,999","SYN12207020 02660 50104 10088 20024 30210 40221 56020 60002 8510/ 333 10094 20085 55/// 60007 70000 85833 90710 91109 555 60005=",
"07020099999","2020-12-02T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0089,1","+0022,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10207,1","6,1,016,1,+999,9",,,"3,99,0036,1,999","SYN07007020 26/// /3404 10089 20022 30207 40218 56016 333 60005 90710 91107=",
"07020099999","2020-12-02T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0090,1","+0025,1","10216,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10205,1","6,1,010,1,+999,9",,,"3,99,0046,1,999","SYN07007020 26/// /3006 10090 20025 30205 40216 56010 333 60005 90710 91109=",
"07020099999","2020-12-02T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0026,1","02400,1,C,N","018000,1,9,9","+0091,1","+0026,1","10213,1","03,0000,9,1",,,,,,,"08,1,+02400,1,03,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,,,"99999,9,10202,1","7,1,008,1,+999,9",,,"3,99,0046,1,999","SYN09207020 22968 82905 10091 20026 30202 40213 57008 8807/ 333 60007 88358 90710 91109 555 60005=",
"07020099999","2020-12-02T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0097,1","+0025,1","10204,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10193,1","8,1,014,1,+999,9",,,"3,99,0041,1,999","SYN07007020 26/// /2403 10097 20025 30193 40204 58014 333 60005 90710 91108=",
"07020099999","2020-12-02T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0098,1","+0026,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10187,1","8,1,018,1,+999,9",,,"3,99,0051,1,999","SYN07007020 26/// /2307 10098 20026 30187 40198 58018 333 60005 90710 91110=",
"07020099999","2020-12-02T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0036,1","02400,1,C,N","014000,1,9,9","+0100,1","+0035,1","10191,1","03,0000,9,1","06,0000,9,1",,,,,,"08,1,+02400,1,04,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,,,"99999,9,10180,1","6,1,022,1,+999,9",,,"3,99,0077,1,999","SYN09807020 02964 82407 10100 20035 30180 40191 56022 60001 8801/ 333 60007 88458 90710 91115 555 60005=",
"07020099999","2020-12-02T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0098,1","+0046,1","10180,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10169,1","8,1,024,1,+999,9",,,"3,99,0057,1,999","SYN07007020 26/// /2206 10098 20046 30169 40180 58024 333 60005 90710 91111=",
"07020099999","2020-12-02T14:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0107,1","+0057,1","10166,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10155,1","8,1,032,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /2211 10107 20057 30155 40166 58032 333 60005 90710 91116=",
"07020099999","2020-12-02T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","270,1,N,0067,1","03000,1,C,N","000800,1,9,9","+0107,1","+0063,1","10161,1","03,0002,3,1",,,,,"6,1,02,1","2,1,02,1","08,1,+03000,1,05,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,,"99999,9,10150,1","6,1,030,1,+999,9","60,1",,"3,99,0103,1,999","SYN09807020 21908 82713 10107 20063 30150 40161 56030 76062 8802/ 333 69927 88560 90710 91120 555 69925=",
"07020099999","2020-12-02T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0110,1","+0079,1","10154,1","01,0004,3,1",,,,,,,,,,,,,,,,,,"99999,9,10143,1","6,1,026,1,+999,9",,,"3,99,0098,1,999","SYN07007020 26/// /3313 10110 20079 30143 40154 56026 333 69945 90710 91119=",
"07020099999","2020-12-02T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0109,1","+0074,1","10151,1","01,0000,2,1",,,,,,,,,,,,,,,,,,"99999,9,10140,1","6,1,015,1,+999,9",,,"3,99,0093,1,999","SYN07007020 26/// /3210 10109 20074 30140 40151 56015 333 69905 90710 91118=",
"07020099999","2020-12-02T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","320,1,N,0098,1","03000,1,C,N","010000,1,9,9","+0103,1","+0075,1","10149,1","03,0010,3,1","12,0010,3,1",,,,"6,1,02,1","2,1,02,1","08,1,+03000,1,05,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,"120,M,+0113,1","120,N,+0087,1","99999,9,10138,1","6,1,012,1,+999,9","60,1",,"3,99,0144,1,999","SYN11607020 01960 83219 10103 20075 30138 40149 56012 60012 76062 8802/ 333 10113 20087 60017 88560 90710 91128 555 69985=",
"07020099999","2020-12-02T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","320,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0104,1","+0078,1","10143,1","01,0000,2,1",,,,,,,,,,,,,,,,,,"99999,9,10132,1","8,1,011,1,+999,9",,,"3,99,0118,1,999","SYN07007020 26/// /3218 10104 20078 30132 40143 58011 333 69905 90710 91123=",
"07020099999","2020-12-02T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","310,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0100,1","+0058,1","10142,1","01,0000,2,1",,,,,,,,,,,,,,,,,,"99999,9,10131,1","6,1,009,1,+999,9",,,"3,99,0118,1,999","SYN07007020 26/// /3118 10100 20058 30131 40142 56009 333 69905 90710 91123=",
"07020099999","2020-12-02T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","320,1,N,0088,1","00990,1,C,N","016000,1,9,9","+0100,1","+0044,1","10139,1","03,0000,2,1",,,,,"6,1,02,1","2,1,02,1","06,1,+00990,1,08,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00990,1,99,9,99,9",,,,"99999,9,10128,1","6,1,010,1,+999,9","03,1",,"3,99,0129,1,999","SYN09807020 21666 63217 10100 20044 30128 40139 56010 70362 8620/ 333 69907 86833 90710 91125 555 69905=",
"07020099999","2020-12-02T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0097,1","+0032,1","10129,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10118,1","8,1,014,1,+999,9",,,"3,99,0113,1,999","SYN07007020 26/// /3215 10097 20032 30118 40129 58014 333 60005 90710 91122=",
"07020099999","2020-12-02T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0096,1","+0033,1","10120,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10109,1","8,1,022,1,+999,9",,,"3,99,0108,1,999","SYN07007020 26/// /3011 10096 20033 30109 40120 58022 333 60005 90710 91121=",
"07020099999","2020-12-03T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0051,1","00990,1,C,N","016000,1,9,9","+0098,1","+0031,1","10107,1","03,0000,9,1","06,0000,2,1",,,,"6,1,02,1","2,1,02,1","06,1,+00990,1,08,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00990,1,99,9,99,9",,,,"99999,9,10096,1","8,1,032,1,+999,9","02,1",,"3,99,0103,1,999","SYN10407020 01666 62910 10098 20031 30096 40107 58032 69901 70262 8620/ 333 60007 86833 90710 91120 555 60005=",
"07020099999","2020-12-03T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0095,1","+0030,1","10097,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10086,1","8,1,032,1,+999,9",,,"3,99,0103,1,999","SYN07007020 26/// /2915 10095 20030 30086 40097 58032 333 60005 90710 91120=",
"07020099999","2020-12-03T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0092,1","+0034,1","10080,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10069,1","8,1,040,1,+999,9",,,"3,99,0113,1,999","SYN07007020 26/// /2517 10092 20034 30069 40080 58040 333 60005 90710 91122=",
"07020099999","2020-12-03T03:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","260,1,N,0067,1","00990,1,C,N","016000,1,9,9","+0099,1","+0045,1","10061,1","03,0000,9,1",,,,,,,"06,1,+00990,1,08,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00990,1,99,9,99,9",,,,"99999,9,10050,1","8,1,046,1,+999,9",,,"3,99,0098,1,999","SYN09207020 22666 62613 10099 20045 30050 40061 58046 8640/ 333 60007 86833 90710 91119 555 60005=",
"07020099999","2020-12-03T04:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0092,1","+0044,1","10044,1","01,0006,3,1",,,,,,,,,,,,,,,,,,"99999,9,10033,1","7,1,053,1,+999,9",,,"3,99,0134,1,999","SYN07007020 26/// /2417 10092 20044 30033 40044 57053 333 69965 90710 91126=",
"07020099999","2020-12-03T05:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0096,1","+0052,1","10024,1","01,0008,3,1",,,,,,,,,,,,,,,,,,"99999,9,10013,1","8,1,056,1,+999,9",,,"4,99,0154,1,999","SYN07607020 26/// /2519 10096 20052 30013 40024 58056 333 69985 91030 90710 91130=",
"07020099999","2020-12-03T06:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0129,1","00990,1,C,N","010000,1,9,9","+0092,1","+0054,1","10005,1","03,0020,3,1","12,0020,3,1","24,0032,3,1",,,"6,1,02,1","2,1,02,1","06,1,+00990,1,08,1",,,,,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00990,1,99,9,99,9",,"240,M,+0107,1","240,N,+0089,1","99999,9,09994,1","8,1,056,1,+999,9","60,1",,"3,99,0175,1,999","SYN12807020 01660 62425 10092 20054 39994 40005 58056 60022 76062 8640/ 333 10107 20089 55/// 60027 70032 86833 90710 91134 555 69945=",
"07020099999","2020-12-03T07:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0093,1","+0058,1","09988,1","01,0004,3,1",,,,,,,,,,,,,,,,,,"99999,9,09977,1","6,1,056,1,+999,9",,,"3,99,0170,1,999","SYN07007020 26/// /2321 10093 20058 39977 49988 56056 333 69945 90710 91133=",
"07020099999","2020-12-03T08:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","230,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0090,1","+0059,1","09969,1","01,0010,3,1",,,,,,,,,,,,,,,,,,"99999,9,09958,1","7,1,055,1,+999,9",,,"3,99,0170,1,999","SYN07007020 26/// /2326 10090 20059 39958 49969 57055 333 60015 90710 91133=",
"07020099999","2020-12-03T09:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0124,1","00780,1,C,N","006000,1,9,9","+0089,1","+0063,1","09947,1","03,0040,3,1",,,,,"6,1,02,1","6,1,02,1","08,1,+00780,1,06,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,,"99999,9,09936,1","8,1,058,1,+999,9","61,1",,"4,99,0180,1,999","SYN10407020 21556 82124 10089 20063 39936 49947 58058 76166 8880/ 333 60047 88626 91035 90710 91135 555 60035=",
"07020099999","2020-12-03T10:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0090,1","+0066,1","09926,1","01,0020,3,1",,,,,,,,,,,,,,,,,,"99999,9,09915,1","8,1,062,1,+999,9",,,"4,99,0196,1,999","SYN07607020 26/// /2127 10090 20066 39915 49926 58062 333 60025 91038 90710 91138=",
"07020099999","2020-12-03T11:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0092,1","+0070,1","09901,1","01,0030,3,1",,,,,,,,,,,,,,,,,,"99999,9,09890,1","8,1,068,1,+999,9",,,"4,99,0196,1,999","SYN07607020 26/// /2228 10092 20070 39890 49901 58068 333 60035 91038 90710 91139=",
"07020099999","2020-12-03T12:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0154,1","00780,1,C,N","005000,1,9,9","+0091,1","+0070,1","09873,1","03,0090,3,1","06,0130,3,1",,,,"6,1,02,1","6,1,02,1","08,1,+00780,1,06,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,,"99999,9,09862,1","8,1,074,1,+999,9","61,1",,"4,99,0216,1,999","SYN11007020 01550 82130 10091 20070 39862 49873 58074 60131 76166 8880/ 333 60097 88626 91042 90710 91142 555 60045=",
"07020099999","2020-12-03T13:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","220,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0097,1","+0076,1","09849,1","01,0020,3,1",,,,,,,,,,,,,,,,,,"99999,9,09838,1","6,1,077,1,+999,9",,,"3,99,0211,1,999","SYN07007020 26/// /2226 10097 20076 39838 49849 56077 333 60025 90710 91141=",
"07020099999","2020-12-03T14:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","240,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0092,1","+0068,1","09832,1","01,0010,3,1",,,,,,,,,,,,,,,,,,"99999,9,09821,1","6,1,069,1,+999,9",,,"4,99,0185,1,999","SYN07607020 26/// /2424 10092 20068 39821 49832 56069 333 60015 91036 90710 91139=",
"07020099999","2020-12-03T15:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","260,1,N,0113,1","00780,1,C,N","007000,1,9,9","+0086,1","+0055,1","09823,1","03,0040,3,1",,,,,"6,1,02,1","2,1,02,1","07,1,+00780,1,07,1",,,,,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00780,1,99,9,99,9",,,,"99999,9,09812,1","6,1,050,1,+999,9","01,1",,"3,99,0190,1,999","SYN09807020 21557 72622 10086 20055 39812 49823 56050 70162 876// 333 60047 87726 90710 91137 555 69965=",
"07020099999","2020-12-03T16:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0088,1","+0057,1","09809,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09798,1","6,1,040,1,+999,9",,,"3,99,0149,1,999","SYN07007020 26/// /2814 10088 20057 39798 49809 56040 333 60005 90710 91129=",
"07020099999","2020-12-03T17:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0090,1","+0054,1","09796,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09785,1","8,1,036,1,+999,9",,,"3,99,0103,1,999","SYN07007020 26/// /2610 10090 20054 39785 49796 58036 333 60005 90710 91120=",
"07020099999","2020-12-03T18:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","210,1,N,0010,1","00780,1,C,N","010000,1,9,9","+0079,1","+0037,1","09787,1","03,0010,3,1","12,0180,3,1",,,,"6,1,02,1","2,1,02,1","07,1,+00780,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,07,1,99,9,00780,1,99,9,99,9",,"120,M,+0100,1","120,N,+0079,1","99999,9,09776,1","6,1,036,1,+999,9","21,1",,"3,99,0108,1,999","SYN11607020 01560 82102 10079 20037 39776 49787 56036 60182 72162 886// 333 10100 20079 60017 87726 90710 91121 555 60015=",
"07020099999","2020-12-03T19:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0070,1","+0036,1","09777,1","01,0030,3,1",,,,,,,,,,,,,,,,,,"99999,9,09766,1","6,1,032,1,+999,9",,,"3,99,0082,1,999","SYN07007020 26/// /2804 10070 20036 39766 49777 56032 333 60035 90710 91116=",
"07020099999","2020-12-03T20:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0070,1","+0040,1","09764,1","01,0030,3,1",,,,,,,,,,,,,,,,,,"99999,9,09753,1","8,1,032,1,+999,9",,,"3,99,0103,1,999","SYN07007020 26/// /3311 10070 20040 39753 49764 58032 333 60035 90710 91120=",
"07020099999","2020-12-03T21:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","340,1,N,0057,1","00780,1,C,N","004000,1,9,9","+0074,1","+0044,1","09759,1","03,0090,3,1",,,,,"6,1,02,1","2,1,02,1","08,1,+00780,1,07,1",,,,,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,,"99999,9,09748,1","6,1,028,1,+999,9","61,1",,"3,99,0118,1,999","SYN09807020 21540 83411 10074 20044 39748 49759 56028 76162 886// 333 60097 88726 90710 91123 555 60025=",
"07020099999","2020-12-03T22:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","330,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0085,1","+0052,1","09756,1","01,0010,3,1",,,,,,,,,,,,,,,,,,"99999,9,09745,1","6,1,021,1,+999,9",,,"3,99,0134,1,999","SYN07007020 26/// /3320 10085 20052 39745 49756 56021 333 60015 90710 91126=",
"07020099999","2020-12-03T23:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","330,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0080,1","+0040,1","09758,1","01,0002,3,1",,,,,,,,,,,,,,,,,,"99999,9,09747,1","5,1,006,1,+999,9",,,"3,99,0149,1,999","SYN07007020 26/// /3323 10080 20040 39747 49758 55006 333 69925 90710 91129=",
"07020099999","2020-12-04T00:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","310,1,N,0124,1","00780,1,C,N","009000,1,9,9","+0082,1","+0038,1","09760,1","03,0020,3,1","06,0110,3,1",,,,"6,1,02,1","2,1,02,1","07,1,+00780,1,07,1",,,,,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00780,1,99,9,99,9",,,,"99999,9,09749,1","3,1,001,1,+999,9","01,1",,"3,99,0160,1,999","SYN10407020 01559 73124 10082 20038 39749 49760 53001 60111 70162 8740/ 333 60027 87726 90710 91131 555 69905=",
"07020099999","2020-12-04T01:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","310,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0079,1","+0035,1","09762,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09751,1","2,1,006,1,+999,9",,,"3,99,0170,1,999","SYN07007020 26/// /3124 10079 20035 39751 49762 52006 333 60005 90710 91133=",
"07020099999","2020-12-04T02:00:00","4","49.7166666","-1.9333333","12.0","LA HAGUE, FR","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0075,1","+0028,1","09765,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09754,1","3,1,007,1,+999,9",,,"3,99,0170,1,999","SYN07007020 26/// /3121 10075 20028 39754 49765 53007 333 60005 90710 91133=",
