"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GE1","GF1","MW1","OD1","REM"
"07019099999","2020-11-14T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0221,1,999","SYN07007019 26/// /2125 1//// 2//// 3//// 4//// 333 6///5 91043 90710 91143="
"07019099999","2020-11-14T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0232,1,999","SYN07007019 26/// /2124 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91145="
"07019099999","2020-11-14T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"4,99,0216,1,999","SYN08607019 26/// /2026 1//// 2//// 3//// 4//// 333 4//// 6///7 91042 90710 91142 555 6///5="
"07019099999","2020-11-14T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0180,1,999","SYN07007019 26/// /2025 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91141="
"07019099999","2020-11-14T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0237,1,999","SYN07007019 26/// /2030 1//// 2//// 3//// 4//// 333 6///5 91046 90710 91146="
"07019099999","2020-11-15T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"4,99,0211,1,999","SYN09207019 06/// /2027 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91041 90710 91148 555 6///5="
"07019099999","2020-11-15T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0237,1,999","SYN07007019 26/// /2127 1//// 2//// 3//// 4//// 333 6///5 91046 90710 91151="
"07019099999","2020-11-15T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0190,1,999","SYN07007019 26/// /2026 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91146="
"07019099999","2020-11-15T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"4,99,0221,1,999","SYN08607019 26/// /2028 1//// 2//// 3//// 4//// 333 4//// 6///7 91043 90710 91147 555 6///5="
"07019099999","2020-11-15T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0185,1,999","SYN07007019 26/// /2026 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91150="
"07019099999","2020-11-15T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0216,1,999","SYN07007019 26/// /1931 1//// 2//// 3//// 4//// 333 6///5 91042 90710 91146="
"07019099999","2020-11-15T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0160,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"6,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","63,1","4,99,0242,1,999","SYN12207019 01/58 82031 1//// 2//// 3//// 4//// 6///2 76362 8//// 333 1//// 2//// 55/// 6///7 7//// 91047 90710 91147 555 6///5="
"07019099999","2020-11-15T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0170,1,999","SYN07007019 26/// /2323 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91149="
"07019099999","2020-11-15T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0185,1,999","SYN07007019 26/// /2218 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91139="
"07019099999","2020-11-15T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"4,99,0175,1,999","SYN08607019 26/// /2320 1//// 2//// 3//// 4//// 333 4//// 6///7 91034 90710 91137 555 6///5="
"07019099999","2020-11-15T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0154,1,999","SYN07007019 26/// /2517 1//// 2//// 3//// 4//// 333 6///5 91030 90710 91137="
"07019099999","2020-11-15T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0139,1,999","SYN07007019 26/// /2417 1//// 2//// 3//// 4//// 333 6///5 91027 90710 91135="
"07019099999","2020-11-15T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"8,1,02,1","6,1,02,1",,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","3,99,0201,1,999","SYN09207019 01/64 52320 1//// 2//// 3//// 4//// 6///1 70186 8//// 333 6///7 90710 91139 555 6///5="
"07019099999","2020-11-15T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0201,1,999","SYN07007019 26/// /2324 1//// 2//// 3//// 4//// 333 6///5 91039 90710 91156="
"07019099999","2020-11-15T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0237,1,999","SYN07007019 26/// /2331 1//// 2//// 3//// 4//// 333 6///5 91046 90710 91148="
"07019099999","2020-11-15T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0144,1","22000,1,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"4,99,0221,1,999","SYN08607019 22/64 42328 1//// 2//// 3//// 4//// 8//// 333 6///7 91043 90710 91152 555 6///5="
"07019099999","2020-11-15T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0216,1,999","SYN07007019 26/// /2426 1//// 2//// 3//// 4//// 333 6///5 91042 90710 91145="
"07019099999","2020-11-15T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0278,1,999","SYN07007019 26/// /2526 1//// 2//// 3//// 4//// 333 6///5 91054 90710 91163="
"07019099999","2020-11-15T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"6,1,02,1","1,1,02,1",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","61,1","4,99,0175,1,999","SYN11007019 01/64 72423 1//// 2//// 3//// 4//// 6///2 76161 8//// 333 1//// 2//// 6///7 91034 90710 91144 555 6///5="
"07019099999","2020-11-15T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0257,1,999","SYN06407019 26/// /2614 1//// 2//// 3//// 4//// 333 6///5 90710 91150="
"07019099999","2020-11-15T20:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0154,1,999","SYN07007019 26/// /2519 1//// 2//// 3//// 4//// 333 6///5 91030 90710 91130="
"07019099999","2020-11-15T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"4,99,0170,1,999","SYN08607019 26/// /2519 1//// 2//// 3//// 4//// 333 4//// 6///7 91033 90710 91133 555 6///5="
"07019099999","2020-11-15T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0293,1,999","SYN07007019 26/// /2620 1//// 2//// 3//// 4//// 333 6///5 91057 90710 91157="
"07019099999","2020-11-15T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0232,1,999","SYN07007019 26/// /2619 1//// 2//// 3//// 4//// 333 6///5 91045 90710 91147="
"07019099999","2020-11-16T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","1,1,02,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","3,99,0216,1,999","SYN09207019 01/62 62615 1//// 2//// 3//// 4//// 6///1 70361 8//// 333 6///7 90710 91142 555 6///5="
"07019099999","2020-11-16T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0190,1,999","SYN07007019 26/// /2617 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91141="
"07019099999","2020-11-16T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"4,99,0237,1,999","SYN07007019 26/// /2619 1//// 2//// 3//// 4//// 333 6///5 91046 90710 91146="
"07019099999","2020-11-16T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"4,99,0216,1,999","SYN08607019 26/// /2618 1//// 2//// 3//// 4//// 333 4//// 6///7 91042 90710 91142 555 6///5="
"07019099999","2020-11-16T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0206,1,999","SYN06407019 26/// /2714 1//// 2//// 3//// 4//// 333 6///5 90710 91140="
"07019099999","2020-11-16T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0206,1,999","SYN06407019 26/// /2613 1//// 2//// 3//// 4//// 333 6///5 90710 91140="
"07019099999","2020-11-16T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0201,1,999","SYN11007019 02/64 62614 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 55/// 6///7 7//// 90710 91139 555 6///5="
"07019099999","2020-11-16T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0170,1,999","SYN06407019 26/// /2612 1//// 2//// 3//// 4//// 333 6///5 90710 91133="
"07019099999","2020-11-16T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0180,1,999","SYN06407019 26/// /2713 1//// 2//// 3//// 4//// 333 6///5 90710 91135="
"07019099999","2020-11-16T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0154,1,999","SYN08007019 26/// /2613 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91130 555 6///5="
"07019099999","2020-11-16T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0134,1,999","SYN06407019 26/// /2511 1//// 2//// 3//// 4//// 333 6///5 90710 91126="
"07019099999","2020-11-16T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0144,1,999","SYN06407019 26/// /2510 1//// 2//// 3//// 4//// 333 6///5 90710 91128="
"07019099999","2020-11-16T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0144,1,999","SYN08607019 06/// /2610 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91128 555 6///5="
"07019099999","2020-11-16T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0139,1,999","SYN06407019 26/// /2613 1//// 2//// 3//// 4//// 333 6///5 90710 91127="
"07019099999","2020-11-16T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0149,1,999","SYN06407019 26/// /2518 1//// 2//// 3//// 4//// 333 6///5 90710 91129="
"07019099999","2020-11-16T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0134,1,999","SYN08007019 26/// /2514 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91126 555 6///5="
"07019099999","2020-11-16T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0144,1,999","SYN06407019 26/// /2314 1//// 2//// 3//// 4//// 333 6///5 90710 91128="
"07019099999","2020-11-16T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0134,1,999","SYN06407019 26/// /2414 1//// 2//// 3//// 4//// 333 6///5 90710 91126="
"07019099999","2020-11-16T21:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,"3,99,0134,1,999","SYN08007019 26/// /2214 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91126 555 6///5="
"07019099999","2020-11-16T22:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0103,1,999","SYN06407019 26/// /2108 1//// 2//// 3//// 4//// 333 6///5 90710 91120="
"07019099999","2020-11-16T23:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0108,1,999","SYN06407019 26/// /2314 1//// 2//// 3//// 4//// 333 6///5 90710 91121="
"07019099999","2020-11-17T00:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0124,1,999","SYN08607019 02/66 62313 1//// 2//// 3//// 4//// 6///1 8//// 333 6///7 90710 91124 555 6///5="
"07019099999","2020-11-17T01:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0113,1,999","SYN06407019 26/// /2213 1//// 2//// 3//// 4//// 333 6///5 90710 91122="
"07019099999","2020-11-17T02:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0124,1,999","SYN06407019 26/// /2415 1//// 2//// 3//// 4//// 333 6///5 90710 91124="
"07019099999","2020-11-17T03:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0118,1,999","SYN08007019 22/62 82313 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91123 555 6///5="
"07019099999","2020-11-17T04:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0118,1,999","SYN06407019 26/// /2414 1//// 2//// 3//// 4//// 333 6///5 90710 91123="
"07019099999","2020-11-17T05:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0124,1,999","SYN06407019 26/// /2412 1//// 2//// 3//// 4//// 333 6///5 90710 91124="
"07019099999","2020-11-17T06:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0103,1,999","SYN11007019 02/58 82311 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 55/// 6///7 7//// 90710 91120 555 6///5="
"07019099999","2020-11-17T07:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0098,1,999","SYN06407019 26/// /2213 1//// 2//// 3//// 4//// 333 6///5 90710 91119="
"07019099999","2020-11-17T08:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0129,1,999","SYN06407019 26/// /2111 1//// 2//// 3//// 4//// 333 6///5 90710 91125="
"07019099999","2020-11-17T09:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0098,1,999","SYN08007019 22/62 82209 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91119 555 6///5="
"07019099999","2020-11-17T10:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0118,1,999","SYN06407019 26/// /2213 1//// 2//// 3//// 4//// 333 6///5 90710 91123="
"07019099999","2020-11-17T11:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0144,1,999","SYN06407019 26/// /2313 1//// 2//// 3//// 4//// 333 6///5 90710 91128="
"07019099999","2020-11-17T12:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,"3,99,0134,1,999","SYN08607019 06/// /2413 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91126 555 6///5="
"07019099999","2020-11-17T13:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0149,1,999","SYN06407019 26/// /2414 1//// 2//// 3//// 4//// 333 6///5 90710 91129="
"07019099999","2020-11-17T14:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0124,1,999","SYN06407019 26/// /2312 1//// 2//// 3//// 4//// 333 6///5 90710 91124="
"07019099999","2020-11-17T15:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0108,1,999","SYN08007019 22/62 82212 1//// 2//// 3//// 4//// 8//// 333 6///7 90710 91121 555 6///5="
"07019099999","2020-11-17T16:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0103,1,999","SYN06407019 26/// /2209 1//// 2//// 3//// 4//// 333 6///5 90710 91120="
"07019099999","2020-11-17T17:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0062,1,999","SYN06407019 26/// /1906 1//// 2//// 3//// 4//// 333 6///5 90710 91112="
"07019099999","2020-11-17T18:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"3,99,0088,1,999","SYN09807019 02/62 82007 1//// 2//// 3//// 4//// 6///2 8//// 333 1//// 2//// 6///7 90710 91117 555 6///5="
"07019099999","2020-11-17T19:00:00","4","49.7","-1.2666667","7.0","BARFLEUR POINT, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,"3,99,0051,1,999","SYN06407019 26/// /1707 1//// 2//// 3//// 4//// 333 6///5 90710 91110="
