"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07754099999","2020-09-16T17:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKC 161700Z AUTO 36004KT CAVOK 25/21 Q1016 NOSIG=",
"07754099999","2020-09-16T17:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKC 161730Z AUTO 02003KT CAVOK 24/21 Q1016 NOSIG=",
"07754099999","2020-09-16T18:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0234,1","+0205,1","10161,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0293,1","120,N,+0199,1","99999,9,10094,1","3,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007754 04960 /0000 10234 20205 30094 40161 53002 60002 700// 333 10293 20199 4//// 60007 90710 91106 555 60005=",
"07754099999","2020-09-16T18:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKC 161800Z AUTO 00000KT CAVOK 23/21 Q1016 NOSIG=",
"07754099999","2020-09-16T18:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","210,1,V,0015,1","22000,1,9,N","009000,1,9,9","+0220,1","+0200,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET067METAR LFKC 161830Z AUTO 21003KT 170V230 9000 NSC 22/20 Q1016 NOSIG=",
"07754099999","2020-09-16T19:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0216,1","+0195,1","10167,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10100,1","3,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607754 24960 /1604 10216 20195 30100 40167 53009 700// 333 60005 90710 91105=",
"07754099999","2020-09-16T19:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKC 161900Z AUTO 16004KT CAVOK 22/20 Q1016 NOSIG=",
"07754099999","2020-09-16T19:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","160,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET059METAR LFKC 161930Z AUTO 16004KT 9000 NSC 21/18 Q1017 NOSIG=",
"07754099999","2020-09-16T20:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0202,1","+0180,1","10171,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10103,1","2,1,012,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607754 24959 /1802 10202 20180 30103 40171 52012 700// 333 60005 90710 91105=",
"07754099999","2020-09-16T20:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKC 162000Z AUTO VRB02KT CAVOK 20/18 Q1017 NOSIG=",
"07754099999","2020-09-16T20:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKC 162030Z AUTO 19003KT 160V230 CAVOK 20/17 Q1017 NOSIG=",
"07754099999","2020-09-16T21:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0189,1","+0163,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10103,1","1,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207754 24961 /1803 10189 20163 30103 40171 51009 700// 333 4//// 60007 90710 91106 555 60005=",
"07754099999","2020-09-16T21:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFKC 162100Z AUTO 18003KT CAVOK 19/16 Q1017=",
"07754099999","2020-09-16T21:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFKC 162130Z AUTO 18005KT CAVOK 19/15 Q1017=",
"07754099999","2020-09-16T22:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0188,1","+0153,1","10170,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10102,1","1,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607754 24961 /1705 10188 20153 30102 40170 51002 700// 333 60005 90710 91106=",
"07754099999","2020-09-16T22:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFKC 162200Z AUTO 17005KT CAVOK 19/15 Q1017=",
"07754099999","2020-09-16T22:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFKC 162230Z AUTO 17004KT CAVOK 19/15 Q1017=",
"07754099999","2020-09-16T23:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0186,1","+0143,1","10168,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10100,1","8,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607754 24963 /1804 10186 20143 30100 40168 58003 700// 333 60005 90710 91107=",
"07754099999","2020-09-16T23:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFKC 162300Z AUTO 18004KT CAVOK 19/14 Q1016=",
"07754099999","2020-09-16T23:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFKC 162330Z AUTO 20005KT CAVOK 19/14 Q1016=",
"07754099999","2020-09-17T00:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0183,1","+0144,1","10164,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10096,1","8,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807754 04965 /1903 10183 20144 30096 40164 58007 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07754099999","2020-09-17T00:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFKC 170000Z AUTO 19003KT 160V220 CAVOK 18/14 Q1016=",
"07754099999","2020-09-17T00:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFKC 170030Z AUTO 18006KT 170V260 CAVOK 19/14 Q1016=",
"07754099999","2020-09-17T01:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","021000,1,9,9","+0180,1","+0137,1","10163,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10095,1","6,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607754 24971 /1703 10180 20137 30095 40163 56007 700// 333 60005 90710 91107=",
"07754099999","2020-09-17T01:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFKC 170100Z AUTO VRB03KT CAVOK 18/14 Q1016=",
"07754099999","2020-09-17T01:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFKC 170130Z AUTO 18005KT CAVOK 18/15 Q1016=",
"07754099999","2020-09-17T02:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0175,1","+0136,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10089,1","8,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607754 24970 /2004 10175 20136 30089 40158 58011 700// 333 60005 90710 91106=",
"07754099999","2020-09-17T02:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFKC 170200Z AUTO 20004KT CAVOK 18/14 Q1015=",
"07754099999","2020-09-17T02:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKC 170230Z AUTO 19004KT CAVOK 18/14 Q1015 NOSIG=",
"07754099999","2020-09-17T03:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0173,1","+0132,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10086,1","8,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207754 24968 /1804 10173 20132 30086 40155 58010 700// 333 4//// 60007 90710 91106 555 60005=",
"07754099999","2020-09-17T03:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKC 170300Z AUTO 18004KT CAVOK 17/13 Q1015 NOSIG=",
"07754099999","2020-09-17T03:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKC 170330Z AUTO 18003KT CAVOK 17/13 Q1015 NOSIG=",
"07754099999","2020-09-17T04:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0167,1","+0130,1","10153,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10084,1","6,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607754 24968 /1903 10167 20130 30084 40153 56011 700// 333 60005 90710 91106=",
"07754099999","2020-09-17T04:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKC 170400Z AUTO 19003KT CAVOK 17/13 Q1015 NOSIG=",
"07754099999","2020-09-17T04:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKC 170430Z AUTO 17005KT CAVOK 17/13 Q1015 NOSIG=",
"07754099999","2020-09-17T05:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","021000,1,9,9","+0163,1","+0126,1","10156,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10087,1","5,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607754 24971 /1603 10163 20126 30087 40156 55002 700// 333 60005 90710 91106=",
"07754099999","2020-09-17T05:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKC 170500Z AUTO 16003KT CAVOK 16/13 Q1015 NOSIG=",
"07754099999","2020-09-17T05:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKC 170530Z AUTO 19005KT CAVOK 18/13 Q1015 NOSIG=",
"07754099999","2020-09-17T06:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0189,1","+0133,1","10157,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0234,1","240,N,+0163,1","99999,9,10089,1","3,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807754 04969 /1905 10189 20133 30089 40157 53003 60002 700// 333 10234 20163 3/016 4//// 55/// 60007 70000 90710 91107 555 60005=",
"07754099999","2020-09-17T06:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKC 170600Z AUTO 19005KT CAVOK 19/13 Q1015 NOSIG=",
"07754099999","2020-09-17T06:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKC 170630Z AUTO VRB03KT CAVOK 20/14 Q1016 NOSIG=",
"07754099999","2020-09-17T07:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","028000,1,9,9","+0224,1","+0148,1","10160,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10093,1","3,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607754 24978 /1803 10224 20148 30093 40160 53009 700// 333 60005 90710 91107=",
"07754099999","2020-09-17T07:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKC 170700Z AUTO VRB03KT CAVOK 22/15 Q1016 NOSIG=",
"07754099999","2020-09-17T07:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKC 170730Z AUTO VRB01KT CAVOK 25/14 Q1016 NOSIG=",
"07754099999","2020-09-17T08:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","026000,1,9,9","+0261,1","+0161,1","10162,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10095,1","2,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607754 24976 /0000 10261 20161 30095 40162 52008 700// 333 60005 90710 91104=",
"07754099999","2020-09-17T08:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKC 170800Z AUTO 00000KT CAVOK 26/16 Q1016 NOSIG=",
"07754099999","2020-09-17T08:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKC 170830Z AUTO VRB02KT CAVOK 27/15 Q1016 NOSIG=",
"07754099999","2020-09-17T09:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0272,1","+0165,1","10161,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10095,1","1,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207754 24983 /3604 10272 20165 30095 40161 51006 700// 333 4//// 60007 90710 91108 555 60005=",
"07754099999","2020-09-17T09:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKC 170900Z AUTO 36004KT 320V040 CAVOK 27/17 Q1016 NOSIG=",
"07754099999","2020-09-17T09:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","350,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKC 170930Z AUTO 35006KT 310V040 CAVOK 27/20 Q1016 NOSIG=",
"07754099999","2020-09-17T10:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0276,1","+0194,1","10159,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10093,1","9,9,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607754 24981 /3608 10276 20194 30093 40159 50000 700// 333 60005 90710 91111=",
"07754099999","2020-09-17T10:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKC 171000Z AUTO 36008KT CAVOK 28/19 Q1016 NOSIG=",
"07754099999","2020-09-17T10:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET072METAR LFKC 171030Z AUTO 36009KT CAVOK 28/20 Q1016 TEMPO FEW040 FEW043CB=",
"07754099999","2020-09-17T11:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0272,1","+0208,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10092,1","7,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607754 24981 /3610 10272 20208 30092 40158 57003 700// 333 60005 90710 91114=",
"07754099999","2020-09-17T11:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET072METAR LFKC 171100Z AUTO 36010KT CAVOK 27/21 Q1016 TEMPO FEW040 FEW043CB=",
"07754099999","2020-09-17T11:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET080METAR LFKC 171130Z AUTO 36011KT 320V020 CAVOK 27/21 Q1016 TEMPO FEW040 FEW043CB=",
"07754099999","2020-09-17T12:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0279,1","+0210,1","10160,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10094,1","5,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807754 04969 /3610 10279 20210 30094 40160 55001 60001 700// 333 4//// 60007 90710 91115 555 60005=",
"07754099999","2020-09-17T12:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET072METAR LFKC 171200Z AUTO 36010KT CAVOK 28/21 Q1016 TEMPO FEW040 FEW043CB=",
"07754099999","2020-09-17T12:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET080METAR LFKC 171230Z AUTO 36009KT 310V030 CAVOK 27/21 Q1016 TEMPO FEW040 FEW043CB=",
"07754099999","2020-09-17T13:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0276,1","+0207,1","10157,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10091,1","8,1,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607754 24969 /3508 10276 20207 30091 40157 58002 700// 333 60005 90710 91115=",
"07754099999","2020-09-17T13:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","350,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET080METAR LFKC 171300Z AUTO 35008KT 320V040 CAVOK 28/21 Q1016 TEMPO FEW040 FEW043CB=",
"07754099999","2020-09-17T13:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","350,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET080METAR LFKC 171330Z AUTO 35009KT 310V030 CAVOK 27/20 Q1015 TEMPO FEW040 FEW043CB=",
"07754099999","2020-09-17T14:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0277,1","+0213,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10089,1","8,1,003,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607754 24981 /3608 10277 20213 30089 40155 58003 700// 333 60005 90710 91116=",
"07754099999","2020-09-17T14:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET072METAR LFKC 171400Z AUTO 36008KT CAVOK 28/21 Q1015 TEMPO FEW040 FEW043CB=",
"07754099999","2020-09-17T14:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0220,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET080METAR LFKC 171430Z AUTO 36009KT 330V030 CAVOK 27/22 Q1015 TEMPO FEW040 FEW043CB=",
"07754099999","2020-09-17T15:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0269,1","+0214,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10089,1","6,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207754 24969 /3609 10269 20214 30089 40155 56005 700// 333 4//// 60007 90710 91113 555 60005=",
"07754099999","2020-09-17T15:00:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET080METAR LFKC 171500Z AUTO 36009KT 320V030 CAVOK 27/21 Q1015 TEMPO FEW040 FEW043CB=",
"07754099999","2020-09-17T15:30:00","4","42.530753","8.793189","63.7","SAINT CATHERINE, FR","FM-15","99999","V020","360,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET080METAR LFKC 171530Z AUTO 36009KT 330V030 CAVOK 26/21 Q1015 TEMPO FEW040 FEW043CB=",
