"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07684099999","2020-10-10T13:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMD 101300Z AUTO 16007KT CAVOK 20/14 Q1015 NOSIG=",
"07684099999","2020-10-10T13:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","150,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMD 101330Z AUTO 15006KT 110V190 CAVOK 20/14 Q1015 NOSIG=",
"07684099999","2020-10-10T14:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0204,1","+0143,1","10151,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10146,1","6,1,027,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607684 24967 /1506 10204 20143 30146 40151 56027 700// 333 60005 90710 91111=",
"07684099999","2020-10-10T14:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","150,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMD 101400Z AUTO 15006KT 100V190 CAVOK 20/14 Q1015 NOSIG=",
"07684099999","2020-10-10T14:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","160,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFMD 101430Z AUTO 16005KT 090V200 CAVOK 20/14 Q1014 NOSIG=",
"07684099999","2020-10-10T15:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0200,1","+0144,1","10148,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10143,1","6,1,019,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207684 24981 /1704 10200 20144 30143 40148 56019 700// 333 4//// 60007 90710 91110 555 60005=",
"07684099999","2020-10-10T15:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFMD 101500Z AUTO 17004KT 130V220 CAVOK 20/14 Q1014 NOSIG=",
"07684099999","2020-10-10T15:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","150,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFMD 101530Z AUTO 15005KT 100V190 CAVOK 20/14 Q1014 NOSIG=",
"07684099999","2020-10-10T16:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0196,1","+0142,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10141,1","6,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607684 24985 /1503 10196 20142 30141 40146 56013 700// 333 60005 90710 91108=",
"07684099999","2020-10-10T16:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","150,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFMD 101600Z AUTO 15003KT 110V190 CAVOK 20/14 Q1014 NOSIG=",
"07684099999","2020-10-10T16:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMD 101630Z AUTO VRB03KT CAVOK 20/13 Q1014 NOSIG=",
"07684099999","2020-10-10T17:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0184,1","+0137,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10141,1","6,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607684 24986 /0203 10184 20137 30141 40146 56005 700// 333 60005 90710 91105=",
"07684099999","2020-10-10T17:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMD 101700Z AUTO VRB03KT CAVOK 18/14 Q1014 NOSIG=",
"07684099999","2020-10-10T17:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMD 101730Z AUTO VRB02KT CAVOK 18/14 Q1014 NOSIG=",
"07684099999","2020-10-10T18:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","055000,1,9,9","+0174,1","+0137,1","10149,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0216,1","120,N,+0113,1","99999,9,10144,1","3,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN11007684 04985 83601 10174 20137 30144 40149 53001 60002 700// 333 10216 20113 4//// 60007 90710 91105 555 60005=",
"07684099999","2020-10-10T18:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMD 101800Z AUTO VRB01KT CAVOK 17/14 Q1014 NOSIG=",
"07684099999","2020-10-10T18:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMD 101830Z AUTO 36002KT CAVOK 17/14 Q1015 NOSIG=",
"07684099999","2020-10-10T19:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0162,1","+0139,1","10151,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","3,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607684 24982 80203 10162 20139 30146 40151 53005 700// 333 60005 90710 91106=",
"07684099999","2020-10-10T19:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","020,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMD 101900Z AUTO 02003KT 350V050 CAVOK 16/14 Q1015 NOSIG=",
"07684099999","2020-10-10T19:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","010,1,V,0015,1","06706,1,9,N","009999,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","07,1,+06706,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET084METAR LFMD 101930Z AUTO 01003KT 330V050 9999 SCT020 BKN220 BKN240 16/14 Q1014 NOSIG=",
"07684099999","2020-10-10T20:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0154,1","+0136,1","10148,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10143,1","9,9,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607684 24566 60103 10154 20136 30143 40148 50002 700// 333 60005 90710 91106=",
"07684099999","2020-10-10T20:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","010,1,V,0015,1","07010,1,9,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET077METAR LFMD 102000Z AUTO 01003KT 330V040 9999 FEW024 BKN230 15/14 Q1014 NOSIG=",
"07684099999","2020-10-10T20:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","00640,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET069METAR LFMD 102030Z AUTO VRB03KT 9999 BKN021 BKN240 15/13 Q1014 NOSIG=",
"07684099999","2020-10-10T21:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","029000,1,9,9","+0148,1","+0135,1","10148,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10143,1","8,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207684 24579 63602 10148 20135 30143 40148 58001 700// 333 4//// 60007 90710 91105 555 60005=",
"07684099999","2020-10-10T21:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","00640,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET069METAR LFMD 102100Z AUTO VRB02KT 9999 BKN021 BKN026 15/14 Q1014 NOSIG=",
"07684099999","2020-10-10T21:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0005,1","00610,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET069METAR LFMD 102130Z AUTO VRB01KT 9999 BKN020 BKN038 15/14 Q1014 NOSIG=",
"07684099999","2020-10-10T22:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0148,1","+0135,1","10142,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10137,1","8,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607684 24581 /3202 10148 20135 30137 40142 58009 700// 333 60005 90710 91104=",
"07684099999","2020-10-10T22:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"04,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET056METAR LFMD 102200Z AUTO VRB02KT 9999 SCT020 15/14 Q1014=",
"07684099999","2020-10-10T22:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,C,0000,1","00640,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET063METAR LFMD 102230Z AUTO 00000KT 9999 BKN021 BKN027 15/14 Q1014=",
"07684099999","2020-10-10T23:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","035000,1,9,9","+0145,1","+0134,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10132,1","8,1,011,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607684 24581 /0000 10145 20134 30132 40137 58011 700// 333 60005 90710 91102=",
"07684099999","2020-10-10T23:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,C,0000,1","00671,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET063METAR LFMD 102300Z AUTO 00000KT 9999 BKN022 BKN028 15/13 Q1013=",
"07684099999","2020-10-10T23:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,C,0000,1","00884,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","04,1,+00884,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET070METAR LFMD 102330Z AUTO 00000KT 9999 SCT023 SCT029 BKN036 14/13 Q1013=",
"07684099999","2020-10-11T00:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","060000,1,9,9","+0141,1","+0118,1","10132,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10127,1","6,1,016,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807684 04586 70000 10141 20118 30127 40132 56016 60001 700// 333 4//// 60007 90710 91103 555 60005=",
"07684099999","2020-10-11T00:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,C,0000,1","00671,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00853,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET070METAR LFMD 110000Z AUTO 00000KT 9999 BKN022 BKN028 BKN058 14/12 Q1013=",
"07684099999","2020-10-11T00:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","01494,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","04,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET063METAR LFMD 110030Z AUTO VRB02KT 9999 FEW025 SCT049 14/11 Q1013=",
"07684099999","2020-10-11T01:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0133,1","+0095,1","10125,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10120,1","8,1,017,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607684 24569 /3503 10133 20095 30120 40125 58017 700// 333 60005 90710 91107=",
"07684099999","2020-10-11T01:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"02,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET064METAR LFMD 110100Z AUTO 35003KT 300V060 9999 FEW032 13/10 Q1012=",
"07684099999","2020-10-11T01:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET056METAR LFMD 110130Z AUTO VRB03KT 9999 FEW032 13/09 Q1012=",
"07684099999","2020-10-11T02:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0128,1","+0089,1","10115,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10110,1","8,1,022,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607684 24586 63303 10128 20089 30110 40115 58022 700// 333 60005 90710 91106=",
"07684099999","2020-10-11T02:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","01097,1,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","07,1,+01097,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET070METAR LFMD 110200Z AUTO VRB03KT 9999 FEW029 BKN036 BKN044 13/09 Q1011=",
"07684099999","2020-10-11T02:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","340,1,V,0021,1","00975,1,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"04,1,+00792,1,99,9","07,1,+00975,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET078METAR LFMD 110230Z AUTO 34004KT 300V030 9999 SCT026 BKN032 BKN039 13/09 Q1011=",
"07684099999","2020-10-11T03:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0129,1","+0086,1","10110,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","6,1,022,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207684 24586 73603 10129 20086 30105 40110 56022 700// 333 4//// 60007 90710 91107 555 60005=",
"07684099999","2020-10-11T03:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0015,1","00823,1,C,N","009999,1,9,9","+0030,2","+9999,9","99999,9",,,,,,,,"07,1,+00823,1,99,9","07,1,+01006,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET104METAR LFMD 110300Z AUTO 36003KT 330V040 9999 BKN027/// BKN033/// BKN039/// ///CB 13/09 Q1010 TEMPO SHRA=",
"07684099999","2020-10-11T03:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0015,1","01189,1,C,N","009999,1,9,9","+0030,1","+9999,9","99999,9",,,,,,,,"02,1,+00884,1,99,9","04,1,+01189,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET096METAR LFMD 110330Z AUTO VRB03KT 9999 FEW029/// SCT039/// BKN047/// ///CB 13/08 Q1010 TEMPO SHRA=",
"07684099999","2020-10-11T04:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","060000,1,9,9","+9999,9","+0079,1","10108,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10103,1","6,1,017,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607684 24586 73404 10124 20079 30103 40108 56017 700// 333 60005 90710 91107=","Q0112.4  3ATOT  "
"07684099999","2020-10-11T04:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","340,1,V,0021,1","00823,1,C,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,,,"07,1,+00823,1,99,9","07,1,+01158,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET104METAR LFMD 110400Z AUTO 34004KT 300V030 9999 BKN027/// BKN038/// BKN044/// ///CB 12/08 Q1010 TEMPO SHRA=",
"07684099999","2020-10-11T04:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","340,1,V,0015,1","01036,1,9,N","009999,1,9,9","+0030,1","+9999,9","99999,9",,,,,,,,"04,1,+00792,1,99,9","07,1,+01036,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET104METAR LFMD 110430Z AUTO 34003KT 290V010 9999 SCT026/// BKN034/// BKN048/// ///CB 13/08 Q1010 TEMPO SHRA=",
"07684099999","2020-10-11T05:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","060000,1,9,9","+9999,9","+0074,1","10103,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10098,1","7,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607684 24686 /3505 10123 20074 30098 40103 57012 700// 333 60005 90710 91108=","Q0112.3  3ATOT  "
"07684099999","2020-10-11T05:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","350,1,V,0026,1","01494,1,C,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,"12,1",,,"02,1,+01067,1,99,9","04,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET099METAR LFMD 110500Z AUTO 35005KT 310V040 9999 VCTS FEW035/// SCT049/// ///CB 12/07 Q1010 TEMPO SHRA=",
"07684099999","2020-10-11T05:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","00914,1,C,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,,,"07,1,+00914,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET086METAR LFMD 110530Z AUTO VRB02KT 9999 BKN030/// OVC038/// ///CB 12/08 Q1010 TEMPO SHRA=",
"07684099999","2020-10-11T06:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","002200,1,9,9","+9999,9","+0095,1","10105,1","03,0060,3,1","12,0060,3,2","24,0055,3,2","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0173,1","240,N,+0116,1","99999,9,10100,1","5,1,005,1,+999,9","63,1",,"3,99,0041,1,999","SYN12807684 04522 83603 10116 20095 30100 40105 55005 60062 763// 333 10173 20116 3/010 4//// 55/// 60067 70055 90710 91108 555 60065=","Q0111.6  3ATOT  "
"07684099999","2020-10-11T06:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0015,1","01097,1,9,N","004900,1,9,9","+0020,1","+9999,9","99999,9",,,,,"10,1","92,1",,"02,1,+00853,1,99,9","07,1,+01097,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET116METAR LFMD 110600Z AUTO 36003KT 310V070 4900 TSRA BR FEW028/// BKN036/// BKN042/// ///CB 12/10 Q1010 BECMG 9999 NSW=",
"07684099999","2020-10-11T06:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","360,1,V,0021,1","00914,1,C,N","009999,1,9,9","+0010,1","+9999,9","99999,9",,,,,"12,1","62,1",,"02,1,+00701,1,99,9","04,1,+00914,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET115METAR LFMD 110630Z AUTO 36004KT 300V050 9999 RA VCTS FEW023/// SCT030/// OVC037/// ///CB 11/10 Q1010 BECMG NSW NSC=",
"07684099999","2020-10-11T07:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","008000,1,9,9","+9999,9","+0091,1","10112,1","01,0020,3,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10107,1","3,1,004,1,+999,9","63,1",,"3,99,0041,1,999","SYN07607684 24758 80304 10114 20091 30107 40112 53004 763// 333 60025 90710 91108=","Q0111.4  3ATOT  "
"07684099999","2020-10-11T07:00:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","030,1,V,0021,1","01890,1,9,N","009999,1,9,9","+0010,1","+9999,9","99999,9",,,,,"92,1",,,"04,1,+01585,1,99,9","07,1,+01890,1,99,9","08,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01585,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET114METAR LFMD 110700Z AUTO 03004KT 350V080 9999 TSRA SCT052/// BKN062/// OVC072/// ///CB 11/09 Q1011 TEMPO 2000 TSRA=",
"07684099999","2020-10-11T07:30:00","4","43.54205","6.953478","3.96","MANDELIEU, FR","FM-15","99999","V020","999,9,V,0010,1","02256,1,C,N","009999,1,9,9","+0010,1","+9999,9","99999,9",,,,,"92,1",,,"02,1,+01646,1,99,9","04,1,+02256,1,99,9","08,1,+02926,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01646,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET107METAR LFMD 110730Z AUTO VRB02KT 9999 -TSRA FEW054/// SCT074/// OVC096/// ///CB 11/10 Q1011 TEMPO 2000 TSRA=",
