"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07753099999","2020-11-01T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0153,1","+0122,1","10237,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10064,1","8,1,003,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /2207 10153 20122 30064 40237 58003 333 60005 90710 91113=",
"07753099999","2020-11-01T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0151,1","+0122,1","10233,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10060,1","8,1,009,1,+999,9",,"3,99,0057,1,999","SYN07007753 26/// /2404 10151 20122 30060 40233 58009 333 60005 90710 91111=",
"07753099999","2020-11-01T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0152,1","+0118,1","10231,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10058,1","7,1,008,1,+999,9",,"3,99,0051,1,999","SYN08607753 26/// /2106 10152 20118 30058 40231 57008 333 4//// 60007 90710 91110 555 60005=",
"07753099999","2020-11-01T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0150,1","+0116,1","10231,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10058,1","6,1,006,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /2309 10150 20116 30058 40231 56006 333 60005 90710 91113=",
"07753099999","2020-11-01T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0150,1","+0110,1","10231,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10058,1","6,1,002,1,+999,9",,"3,99,0072,1,999","SYN07007753 26/// /2008 10150 20110 30058 40231 56002 333 60005 90710 91114=",
"07753099999","2020-11-01T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","170,1,N,0051,1","22000,1,9,N","020000,1,9,9","+0143,1","+0101,1","10233,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"02,1,+00990,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00990,1,99,9,99,9","240,M,+0159,1","240,N,+0142,1","99999,9,10059,1","3,1,001,1,+999,9",,"3,99,0067,1,999","SYN12207753 02670 21710 10143 20101 30059 40233 53001 60002 82560 333 10159 20142 55/// 60007 70000 82633 90710 91113 555 60005=",
"07753099999","2020-11-01T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0158,1","+0114,1","10233,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10060,1","3,1,002,1,+999,9",,"3,99,0072,1,999","SYN07007753 26/// /2504 10158 20114 30060 40233 53002 333 60005 90710 91114=",
"07753099999","2020-11-01T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0164,1","+0118,1","10234,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10062,1","3,1,004,1,+999,9",,"3,99,0082,1,999","SYN07007753 26/// /2308 10164 20118 30062 40234 53004 333 60005 90710 91116=",
"07753099999","2020-11-01T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0172,1","+0127,1","10237,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10065,1","3,1,006,1,+999,9",,"3,99,0062,1,999","SYN08607753 26/// /2505 10172 20127 30065 40237 53006 333 4//// 60007 90710 91112 555 60005=",
"07753099999","2020-11-01T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0176,1","+0125,1","10237,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10065,1","1,1,005,1,+999,9",,"3,99,0088,1,999","SYN07007753 26/// /2608 10176 20125 30065 40237 51005 333 60005 90710 91117=",
"07753099999","2020-11-01T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0177,1","+0126,1","10235,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10063,1","9,9,001,1,+999,9",,"3,99,0118,1,999","SYN07007753 26/// /2610 10177 20126 30063 40235 50001 333 60005 90710 91123=",
"07753099999","2020-11-01T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0051,1","00990,1,C,N","020000,1,9,9","+0178,1","+0127,1","10234,1","03,0000,9,1","06,0000,9,1",,,,,"07,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00990,1,99,9,99,9",,,"99999,9,10063,1","7,1,002,1,+999,9",,"3,99,0098,1,999","SYN09807753 02670 72610 10178 20127 30063 40234 57002 60001 875// 333 60007 87633 90710 91119 555 60005=",
"07753099999","2020-11-01T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0182,1","+0120,1","10228,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10057,1","8,1,008,1,+999,9",,"3,99,0103,1,999","SYN07007753 26/// /2511 10182 20120 30057 40228 58008 333 60005 90710 91120=",
"07753099999","2020-11-01T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0184,1","+0122,1","10224,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10053,1","8,1,010,1,+999,9",,"3,99,0103,1,999","SYN07007753 26/// /2610 10184 20122 30053 40224 58010 333 60005 90710 91120=",
"07753099999","2020-11-01T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0178,1","+0123,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10051,1","6,1,012,1,+999,9",,"3,99,0098,1,999","SYN08607753 26/// /2610 10178 20123 30051 40222 56012 333 4//// 60007 90710 91119 555 60005=",
"07753099999","2020-11-01T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0183,1","+0116,1","10219,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10048,1","6,1,009,1,+999,9",,"3,99,0108,1,999","SYN07007753 26/// /2410 10183 20116 30048 40219 56009 333 60005 90710 91121=",
"07753099999","2020-11-01T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0178,1","+0118,1","10222,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10051,1","5,1,002,1,+999,9",,"3,99,0082,1,999","SYN07007753 26/// /2008 10178 20118 30051 40222 55002 333 60005 90710 91116=",
"07753099999","2020-11-01T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","190,1,N,0046,1","00990,1,C,N","020000,1,9,9","+0175,1","+0117,1","10225,1","03,0000,9,1","12,0000,9,1",,,,,"05,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00990,1,99,9,99,9","120,M,+0185,1","120,N,+0143,1","99999,9,10053,1","3,1,002,1,+999,9",,"3,99,0072,1,999","SYN11007753 02670 51909 10175 20117 30053 40225 53002 60002 8580/ 333 10185 20143 60007 85633 90710 91114 555 60005=",
"07753099999","2020-11-01T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0169,1","+0116,1","10226,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10054,1","1,1,006,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /2304 10169 20116 30054 40226 51006 333 60005 90710 91113=",
"07753099999","2020-11-01T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0167,1","+0112,1","10225,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10053,1","9,9,002,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /1703 10167 20112 30053 40225 50002 333 60005 90710 91106=",
"07753099999","2020-11-01T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0165,1","+0136,1","10230,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10058,1","3,1,005,1,+999,9",,"3,99,0057,1,999","SYN08607753 26/// /3306 10165 20136 30058 40230 53005 333 4//// 60007 90710 91111 555 60005=",
"07753099999","2020-11-01T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0152,1","+0132,1","10232,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10059,1","3,1,005,1,+999,9",,"3,99,0077,1,999","SYN07007753 26/// /2409 10152 20132 30059 40232 53005 333 60005 90710 91115=",
"07753099999","2020-11-01T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0153,1","+0128,1","10232,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10059,1","1,1,006,1,+999,9",,"3,99,0103,1,999","SYN07007753 26/// /2207 10153 20128 30059 40232 51006 333 60005 90710 91120=",
"07753099999","2020-11-02T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0036,1","00990,1,C,N","018000,1,9,9","+0155,1","+0126,1","10231,1","03,0000,9,1","06,0000,9,1",,,,,"01,1,+00900,1,08,1","06,1,+00990,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,00900,1,99,9,99,9",,,"99999,9,10058,1","9,9,000,1,+999,9",,"3,99,0062,1,999","SYN10407753 02568 72507 10155 20126 30058 40231 50000 60001 8780/ 333 60007 81830 86633 90710 91112 555 60005=",
"07753099999","2020-11-02T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0158,1","+0127,1","10233,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10060,1","3,1,001,1,+999,9",,"3,99,0057,1,999","SYN07007753 26/// /2305 10158 20127 30060 40233 53001 333 60005 90710 91111=",
"07753099999","2020-11-02T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0162,1","+0122,1","10229,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10057,1","8,1,002,1,+999,9",,"3,99,0062,1,999","SYN07007753 26/// /2007 10162 20122 30057 40229 58002 333 60005 90710 91112=",
"07753099999","2020-11-02T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0163,1","+0117,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10057,1","9,9,001,1,+999,9",,"3,99,0062,1,999","SYN08607753 26/// /2106 10163 20117 30057 40229 50001 333 4//// 60007 90710 91112 555 60005=",
"07753099999","2020-11-02T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0163,1","+0114,1","10230,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10058,1","5,1,002,1,+999,9",,"3,99,0077,1,999","SYN07007753 26/// /2110 10163 20114 30058 40230 55002 333 60005 90710 91115=",
"07753099999","2020-11-02T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0164,1","+0109,1","10231,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10059,1","3,1,002,1,+999,9",,"3,99,0093,1,999","SYN07007753 26/// /2010 10164 20109 30059 40231 53002 333 60005 90710 91118=",
"07753099999","2020-11-02T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","190,1,N,0041,1","00990,1,C,N","015000,1,9,9","+0164,1","+0107,1","10233,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"06,1,+00990,1,06,1","03,1,+02400,1,04,1",,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,00990,1,99,9,99,9","240,M,+0178,1","240,N,+0151,1","99999,9,10061,1","3,1,004,1,+999,9",,"3,99,0072,1,999","SYN12807753 02665 71908 10164 20107 30061 40233 53004 60002 8672/ 333 10178 20151 55/// 60007 70000 86633 83458 90710 91114 555 60005=",
"07753099999","2020-11-02T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0165,1","+0103,1","10234,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10062,1","2,1,004,1,+999,9",,"3,99,0082,1,999","SYN07007753 26/// /1811 10165 20103 30062 40234 52004 333 60005 90710 91116=",
"07753099999","2020-11-02T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0173,1","+0107,1","10237,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10065,1","3,1,006,1,+999,9",,"3,99,0077,1,999","SYN07007753 26/// /2009 10173 20107 30065 40237 53006 333 60005 90710 91115=",
"07753099999","2020-11-02T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0026,1","00990,1,C,N","020000,1,9,9","+0186,1","+0119,1","10240,1","03,0000,9,1",,,,,,"06,1,+00990,1,06,1","03,1,+02400,1,04,1",,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,00990,1,99,9,99,9",,,"99999,9,10069,1","3,1,008,1,+999,9",,"3,99,0051,1,999","SYN09807753 22670 72405 10186 20119 30069 40240 53008 8642/ 333 60007 86633 83458 90710 91110 555 60005=",
"07753099999","2020-11-02T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0189,1","+0122,1","10243,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10072,1","2,1,010,1,+999,9",,"3,99,0041,1,999","SYN07007753 26/// /0302 10189 20122 30072 40243 52010 333 60005 90710 91108=",
"07753099999","2020-11-02T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0198,1","+0123,1","10239,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10069,1","9,9,004,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /3302 10198 20123 30069 40239 50004 333 60005 90710 91106=",
"07753099999","2020-11-02T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0192,1","+0120,1","10236,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10065,1","8,1,004,1,+999,9",,"3,99,0036,1,999","SYN09207753 06/// /0102 10192 20120 30065 40236 58004 60001 333 4//// 60007 90710 91107 555 60005=",
"07753099999","2020-11-02T13:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0187,1","+0127,1","10232,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10061,1","7,1,011,1,+999,9",,"3,99,0062,1,999","SYN07007753 26/// /2806 10187 20127 30061 40232 57011 333 60005 90710 91112=",
"07753099999","2020-11-02T14:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0187,1","+0122,1","10231,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10060,1","6,1,009,1,+999,9",,"3,99,0088,1,999","SYN07007753 26/// /2508 10187 20122 30060 40231 56009 333 60005 90710 91117=",
"07753099999","2020-11-02T15:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0036,1","00990,1,C,N","018000,1,9,9","+0185,1","+0125,1","10230,1","03,0000,9,1",,,,,,"07,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00990,1,99,9,99,9",,,"99999,9,10059,1","6,1,006,1,+999,9",,"3,99,0088,1,999","SYN09207753 22668 72407 10185 20125 30059 40230 56006 8780/ 333 60007 87633 90710 91117 555 60005=",
"07753099999","2020-11-02T16:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0189,1","+0122,1","10231,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10060,1","5,1,001,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /2602 10189 20122 30060 40231 55001 333 60005 90710 91110=",
"07753099999","2020-11-02T17:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0178,1","+0135,1","10232,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10061,1","3,1,001,1,+999,9",,"3,99,0036,1,999","SYN07007753 26/// /2604 10178 20135 30061 40232 53001 333 60005 90710 91107=",
"07753099999","2020-11-02T18:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","110,1,N,0026,1","00990,1,C,N","018000,1,9,9","+0171,1","+0128,1","10236,1","03,0000,9,1","12,0000,9,1",,,,,"05,1,+00990,1,06,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,00990,1,99,9,99,9","120,M,+0206,1","120,N,+0161,1","99999,9,10064,1","3,1,005,1,+999,9",,"3,99,0041,1,999","SYN11007753 02668 61105 10171 20128 30064 40236 53005 60002 85801 333 10206 20161 60007 85633 90710 91108 555 60005=",
"07753099999","2020-11-02T19:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0174,1","+0125,1","10241,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10069,1","3,1,009,1,+999,9",,"3,99,0031,1,999","SYN07007753 26/// /1503 10174 20125 30069 40241 53009 333 60005 90710 91106=",
"07753099999","2020-11-02T20:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0177,1","+0124,1","10243,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10071,1","2,1,010,1,+999,9",,"3,99,0026,1,999","SYN07007753 26/// /1303 10177 20124 30071 40243 52010 333 60005 90710 91105=",
"07753099999","2020-11-02T21:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0173,1","+0120,1","10243,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10071,1","1,1,007,1,+999,9",,"3,99,0051,1,999","SYN08607753 26/// /2108 10173 20120 30071 40243 51007 333 4//// 60007 90710 91110 555 60005=",
"07753099999","2020-11-02T22:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0174,1","+0119,1","10241,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10069,1","9,9,000,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /2209 10174 20119 30069 40241 50000 333 60005 90710 91113=",
"07753099999","2020-11-02T23:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0174,1","+0114,1","10238,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10066,1","8,1,005,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /1909 10174 20114 30066 40238 58005 333 60005 90710 91113=",
"07753099999","2020-11-03T00:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0051,1","22000,1,9,N","018000,1,9,9","+0179,1","+0108,1","10237,1","03,0000,9,1","06,0000,9,1",,,,,"02,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00990,1,99,9,99,9",,,"99999,9,10065,1","6,1,006,1,+999,9",,"3,99,0077,1,999","SYN09807753 02668 22210 10179 20108 30065 40237 56006 60001 82200 333 60007 82833 90710 91115 555 60005=",
"07753099999","2020-11-03T01:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0173,1","+0120,1","10236,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10064,1","6,1,005,1,+999,9",,"3,99,0082,1,999","SYN07007753 26/// /2805 10173 20120 30064 40236 56005 333 60005 90710 91116=",
"07753099999","2020-11-03T02:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0170,1","+0113,1","10235,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10063,1","7,1,003,1,+999,9",,"3,99,0062,1,999","SYN07007753 26/// /2308 10170 20113 30063 40235 57003 333 60005 90710 91112=",
"07753099999","2020-11-03T03:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","240,1,N,0051,1","00990,1,C,N","020000,1,9,9","+0170,1","+0131,1","10233,1","03,0000,9,1",,,,,,"05,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00990,1,99,9,99,9",,,"99999,9,10061,1","7,1,004,1,+999,9",,"3,99,0088,1,999","SYN09207753 22670 52410 10170 20131 30061 40233 57004 85800 333 60007 85833 90710 91117 555 60005=",
"07753099999","2020-11-03T04:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0177,1","+0122,1","10231,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10060,1","7,1,004,1,+999,9",,"3,99,0077,1,999","SYN07007753 26/// /2310 10177 20122 30060 40231 57004 333 60005 90710 91115=",
"07753099999","2020-11-03T05:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0178,1","+0120,1","10230,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10059,1","6,1,004,1,+999,9",,"3,99,0088,1,999","SYN07007753 26/// /2311 10178 20120 30059 40230 56004 333 60005 90710 91117=",
"07753099999","2020-11-03T06:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0057,1","01800,1,C,N","020000,1,9,9","+0179,1","+0121,1","10230,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"08,1,+01800,1,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01800,1,99,9,99,9","240,M,+0181,1","240,N,+0167,1","99999,9,10059,1","6,1,002,1,+999,9",,"3,99,0088,1,999","SYN12207753 02870 82311 10179 20121 30059 40230 56002 60002 8807/ 333 10181 20167 55/// 60007 70000 88356 90710 91117 555 60005=",
"07753099999","2020-11-03T07:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0180,1","+0124,1","10234,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10063,1","3,1,003,1,+999,9",,"3,99,0098,1,999","SYN07007753 26/// /2214 10180 20124 30063 40234 53003 333 60005 90710 91119=",
"07753099999","2020-11-03T08:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0184,1","+0119,1","10239,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10068,1","3,1,009,1,+999,9",,"3,99,0113,1,999","SYN07007753 26/// /2313 10184 20119 30068 40239 53009 333 60005 90710 91122=",
"07753099999","2020-11-03T09:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0186,1","+0139,1","10241,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10070,1","1,1,011,1,+999,9",,"3,99,0088,1,999","SYN08607753 26/// /3602 10186 20139 30070 40241 51011 333 4//// 60007 90710 91117 555 60005=",
"07753099999","2020-11-03T10:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0192,1","+0142,1","10242,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10071,1","1,1,008,1,+999,9",,"3,99,0051,1,999","SYN07007753 26/// /2603 10192 20142 30071 40242 51008 333 60005 90710 91110=",
"07753099999","2020-11-03T11:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0189,1","+0144,1","10238,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10067,1","9,9,001,1,+999,9",,"3,99,0067,1,999","SYN07007753 26/// /2607 10189 20144 30067 40238 50001 333 60005 90710 91113=",
"07753099999","2020-11-03T12:00:00","4","42.6333333","8.9166666","153.0","ILE ROUSSE, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0187,1","+0133,1","10233,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10062,1","8,1,008,1,+999,9",,"3,99,0093,1,999","SYN09207753 06/// /2612 10187 20133 30062 40233 58008 60001 333 4//// 60007 90710 91118 555 60005=",
