"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07029099999","2020-09-30T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407029 26/// /1911 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07029099999","2020-09-30T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","02,1","3,99,0108,1,999","SYN08607029 21668 81910 1//// 2//// 3//// 4//// 70262 885// 333 6///7 90710 91121 555 6///5=",
"07029099999","2020-09-30T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407029 26/// /1811 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07029099999","2020-09-30T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407029 26/// /2408 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07029099999","2020-10-01T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","63,1","3,99,0067,1,999","SYN09207029 01660 82705 1//// 2//// 3//// 4//// 6///1 76362 885// 333 6///7 90710 91113 555 6///5=",
"07029099999","2020-10-01T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /2208 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-10-01T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407029 26/// /2309 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07029099999","2020-10-01T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","02,1","3,99,0067,1,999","SYN08607029 21662 82409 1//// 2//// 3//// 4//// 70262 885// 333 6///7 90710 91113 555 6///5=",
"07029099999","2020-10-01T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /2410 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-10-01T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /2511 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-10-01T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"6,1,02,1","2,1,02,1","04,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9","01,1","3,99,0093,1,999","SYN12207029 01664 62512 1//// 2//// 3//// 4//// 6///2 70162 8427/ 333 1//// 2//// 31/// 55/// 6///7 7//// 90710 91118 555 6///5=",
"07029099999","2020-10-01T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407029 26/// /2410 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07029099999","2020-10-01T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /2411 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-10-01T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08007029 26/// /2310 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91116 555 6///5=",
"07029099999","2020-10-01T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407029 26/// /2513 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07029099999","2020-10-01T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407029 26/// /2314 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07029099999","2020-10-01T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"8,1,02,1","6,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","81,1","3,99,0103,1,999","SYN09207029 01556 82310 1//// 2//// 3//// 4//// 6///1 78186 887// 333 6///7 90710 91120 555 6///5=",
"07029099999","2020-10-01T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407029 26/// /2512 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07029099999","2020-10-01T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407029 26/// /2313 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07029099999","2020-10-01T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","6,1,02,1","08,1,+01250,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","02,1","3,99,0124,1,999","SYN08607029 21662 82210 1//// 2//// 3//// 4//// 70286 887// 333 6///7 90710 91124 555 6///5=",
"07029099999","2020-10-01T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407029 26/// /2009 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07029099999","2020-10-01T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407029 26/// /1707 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07029099999","2020-10-01T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"8,1,02,1","6,1,02,1","08,1,+01750,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","02,1","3,99,0077,1,999","SYN10407029 01768 81605 1//// 2//// 3//// 4//// 6///2 70286 887// 333 1//// 2//// 6///7 90710 91115 555 6///5=",
"07029099999","2020-10-01T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407029 26/// /1912 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07029099999","2020-10-01T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407029 26/// /1709 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07029099999","2020-10-01T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+01750,1,07,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,01750,1,99,9,99,9",,"3,99,0098,1,999","SYN08007029 22770 81708 1//// 2//// 3//// 4//// 8472/ 333 6///7 90710 91119 555 6///5=",
"07029099999","2020-10-01T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407029 26/// /1504 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07029099999","2020-10-01T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /1404 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-10-02T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","110,1,N,0093,1","99999,9,9,N","007000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"8,1,02,1","6,1,02,1","04,1,+01750,1,07,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,01750,1,99,9,99,9","80,1","3,99,0134,1,999","SYN09207029 01757 81118 1//// 2//// 3//// 4//// 6///1 78086 8472/ 333 6///7 90710 91126 555 6///5=",
"07029099999","2020-10-02T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","110,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0206,1,999","SYN07007029 26/// /1126 1//// 2//// 3//// 4//// 333 6///5 91040 90710 91140=",
"07029099999","2020-10-02T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","120,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0206,1,999","SYN07007029 26/// /1222 1//// 2//// 3//// 4//// 333 6///5 91040 90710 91144=",
"07029099999","2020-10-02T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","120,1,N,0088,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","8,1,02,1","08,1,+01750,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","81,1","4,99,0201,1,999","SYN09207029 21758 81217 1//// 2//// 3//// 4//// 78188 887// 333 6///7 91039 90710 91148 555 6///5=",
"07029099999","2020-10-02T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407029 26/// /1609 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07029099999","2020-10-02T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0216,1,999","SYN06407029 26/// /1611 1//// 2//// 3//// 4//// 333 6///5 90710 91142=",
"07029099999","2020-10-02T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","014000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"8,1,02,1","6,1,02,1","08,1,+01750,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","02,1","3,99,0185,1,999","SYN12207029 01764 81712 1//// 2//// 3//// 4//// 6///2 70286 887// 333 1//// 2//// 31/// 55/// 6///7 7//// 90710 91136 555 6///5=",
"07029099999","2020-10-02T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407029 26/// /1608 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07029099999","2020-10-02T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407029 26/// /1607 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07029099999","2020-10-02T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08007029 26/// /1607 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91119 555 6///5=",
"07029099999","2020-10-02T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407029 26/// /1606 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07029099999","2020-10-02T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407029 26/// /1608 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07029099999","2020-10-02T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"06,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,"3,99,0129,1,999","SYN08607029 02668 61505 1//// 2//// 3//// 4//// 6///1 8615/ 333 6///7 90710 91125 555 6///5=",
"07029099999","2020-10-02T13:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407029 26/// /1606 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07029099999","2020-10-02T14:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407029 26/// /1405 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07029099999","2020-10-02T15:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,"3,99,0082,1,999","SYN08007029 22668 61404 1//// 2//// 3//// 4//// 8623/ 333 6///7 90710 91116 555 6///5=",
"07029099999","2020-10-02T16:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407029 26/// /1207 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07029099999","2020-10-02T17:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407029 26/// /1207 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07029099999","2020-10-02T18:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"05,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,"3,99,0072,1,999","SYN09807029 02668 50911 1//// 2//// 3//// 4//// 6///2 85800 333 1//// 2//// 6///7 90710 91114 555 6///5=",
"07029099999","2020-10-02T19:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407029 26/// /0809 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07029099999","2020-10-02T20:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407029 26/// /0704 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07029099999","2020-10-02T21:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","024000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0067,1,999","SYN08007029 22674 80307 1//// 2//// 3//// 4//// 888// 333 6///7 90710 91113 555 6///5=",
"07029099999","2020-10-02T22:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407029 26/// /0208 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07029099999","2020-10-02T23:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407029 26/// /0812 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07029099999","2020-10-03T00:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08607029 06/// /1104 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91117 555 6///5=",
"07029099999","2020-10-03T01:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407029 26/// /1904 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07029099999","2020-10-03T02:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407029 26/// /2007 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07029099999","2020-10-03T03:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","013000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","60,1","3,99,0057,1,999","SYN08607029 21663 82208 1//// 2//// 3//// 4//// 76062 884// 333 6///7 90710 91111 555 6///5=",
"07029099999","2020-10-03T04:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /2309 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-10-03T05:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407029 26/// /2005 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07029099999","2020-10-03T06:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","013000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"6,1,02,1","2,1,02,1","07,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9","02,1","3,99,0062,1,999","SYN12207029 01763 71706 1//// 2//// 3//// 4//// 6///2 70262 875// 333 1//// 2//// 31/// 55/// 6///7 7//// 90710 91112 555 6///5=",
"07029099999","2020-10-03T07:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407029 26/// /1706 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07029099999","2020-10-03T08:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407029 26/// /1706 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07029099999","2020-10-03T09:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,"3,99,0062,1,999","SYN08007029 22670 61705 1//// 2//// 3//// 4//// 8683/ 333 6///7 90710 91112 555 6///5=",
"07029099999","2020-10-03T10:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407029 26/// /2007 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07029099999","2020-10-03T11:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407029 26/// /1904 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07029099999","2020-10-03T12:00:00","4","49.35","-0.7666666","73.0","PORT EN BESSIN, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08607029 06/// /0503 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91110 555 6///5=",
