"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07053099999","2020-11-13T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0063,1","+0057,1","10188,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10081,1","8,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN09807053 04666 81003 10063 20057 30081 40188 58008 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07053099999","2020-11-13T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0106,1","+0094,1","10160,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0106,1","240,N,+0045,1","99999,9,10055,1","6,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN12807053 04668 81807 10106 20094 30055 40160 56010 60002 700// 333 10106 20045 31002 4/000 55/// 60007 70000 90710 91110 555 60005=",
"07053099999","2020-11-13T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","012000,1,9,9","+0147,1","+0117,1","10159,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10055,1","8,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN09807053 04462 /2010 10147 20117 30055 40159 58004 69941 700// 333 4/000 69947 90710 91116 555 69925=",
"07053099999","2020-11-13T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","028000,1,9,9","+0137,1","+0114,1","10169,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0159,1","120,N,+0106,1","99999,9,10065,1","2,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN11007053 04578 72007 10137 20114 30065 40169 52009 69942 700// 333 10159 20106 4/000 60007 90710 91112 555 60005=",
"07053099999","2020-11-14T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","027000,1,9,9","+0135,1","+0107,1","10178,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10074,1","1,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN09807053 04677 81803 10135 20107 30074 40178 51003 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07053099999","2020-11-14T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0107,1","+0095,1","10164,1","03,0000,9,1","12,0000,9,1","24,0004,3,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0139,1","240,N,+0105,1","99999,9,10059,1","7,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN12807053 04362 81902 10107 20095 30059 40164 57001 60002 700// 333 10139 20105 31010 4/000 55/// 60007 70004 90710 91108 555 60005=",
"07053099999","2020-11-14T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0150,1","+0104,1","10146,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10043,1","7,1,022,1,+999,9","00,1","3,99,0072,1,999","SYN09807053 04469 /1905 10150 20104 30043 40146 57022 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07053099999","2020-11-14T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0141,1","+0093,1","10120,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0163,1","120,N,+0107,1","99999,9,10016,1","6,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN11007053 04984 /1910 10141 20093 30016 40120 56006 60002 700// 333 10163 20107 4/000 60007 90710 91114 555 60005=",
"07053099999","2020-11-15T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","045000,1,9,9","+0145,1","+0089,1","10109,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10006,1","6,1,010,1,+999,9","00,1","3,99,0124,1,999","SYN09807053 04983 72116 10145 20089 30006 40109 56010 60001 700// 333 4/000 60007 90710 91124 555 60005=",
"07053099999","2020-11-15T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","045000,1,9,9","+0141,1","+0099,1","10065,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0154,1","240,N,+0137,1","99999,9,09962,1","8,1,027,1,+999,9","00,1","3,99,0129,1,999","SYN12807053 04983 82015 10141 20099 39962 40065 58027 60002 700// 333 10154 20137 30013 4/000 55/// 60007 70000 90710 91125 555 60005=",
"07053099999","2020-11-15T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0113,1","99999,9,9,N","007000,1,9,9","+0141,1","+0113,1","10020,1","03,0006,3,1","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09918,1","6,1,026,1,+999,9","00,1","4,99,0175,1,999","SYN10407053 04557 72122 10141 20113 39918 40020 56026 6///1 700// 333 4/000 69967 91034 90710 91134 555 69945=",
"07053099999","2020-11-15T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0105,1","+0068,1","10059,1","03,0020,3,1","12,9999,1,9",,"9999,1,9,999999,9,9",,,,"120,M,+0150,1","120,N,+0105,1","99999,9,09955,1","1,1,029,1,+999,9","00,1","3,99,0098,1,999","SYN11007053 04983 /2311 10105 20068 39955 40059 51029 6///2 700// 333 10150 20105 4/000 60027 90710 91119 555 60005=",
"07053099999","2020-11-16T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","018000,1,9,9","+0107,1","+0066,1","10096,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09991,1","3,1,021,1,+999,9","00,1","3,99,0149,1,999","SYN09807053 04568 82313 10107 20066 39991 40096 53021 60001 700// 333 4/000 60007 90710 91129 555 60005=",
"07053099999","2020-11-16T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0104,1","+0078,1","10151,1","03,0000,9,1","12,0000,9,1","24,9999,1,9","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0112,1","240,N,+0100,1","99999,9,10046,1","3,1,026,1,+999,9","00,1","3,99,0103,1,999","SYN12807053 04585 62510 10104 20078 30046 40151 53026 60002 700// 333 10112 20100 32009 4/000 55/// 60007 7//// 90710 91120 555 60005=",
"07053099999","2020-11-16T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0114,1","+0081,1","10198,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10093,1","1,1,019,1,+999,9","00,1","3,99,0103,1,999","SYN09807053 04468 /2411 10114 20081 30093 40198 51019 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07053099999","2020-11-17T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0102,1","+0076,1","10248,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10142,1","1,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN09807053 04782 62307 10102 20076 30142 40248 51005 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-11-17T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0102,1","+0083,1","10258,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0107,1","240,N,+0096,1","99999,9,10152,1","3,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN12807053 04581 82107 10102 20083 30152 40258 53009 60002 700// 333 10107 20096 30009 4/000 55/// 60007 70000 90710 91112 555 60005=",
"07053099999","2020-11-17T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0137,1","+0085,1","10268,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10163,1","8,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN09807053 04585 82210 10137 20085 30163 40268 58005 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07053099999","2020-11-17T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0127,1","+0082,1","10270,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0139,1","120,N,+0102,1","99999,9,10164,1","2,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN11007053 04583 81906 10127 20082 30164 40270 52003 60002 700// 333 10139 20102 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-11-18T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0083,1","+0066,1","10263,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10156,1","8,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN09807053 04969 /1504 10083 20066 30156 40263 58005 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07053099999","2020-11-18T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","003700,1,9,9","+0050,1","+0047,1","10238,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0128,1","240,N,+0041,1","99999,9,10130,1","7,1,011,1,+999,9","10,1","3,99,0031,1,999","SYN12807053 04937 /1103 10050 20047 30130 40238 57011 60002 710// 333 10128 20041 30002 4/000 55/// 60007 70000 90710 91106 555 60005=",
"07053099999","2020-11-18T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0140,1","+0080,1","10215,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10110,1","8,1,016,1,+999,9","00,1","3,99,0051,1,999","SYN09807053 04967 /1506 10140 20080 30110 40215 58016 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-11-18T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0141,1","+0085,1","10201,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0169,1","120,N,+0042,1","99999,9,10097,1","3,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN11007053 04584 82108 10141 20085 30097 40201 53004 60002 700// 333 10169 20042 4/000 60007 90710 91112 555 60005=",
"07053099999","2020-11-19T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","007000,1,9,9","+0105,1","+0086,1","10230,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10124,1","3,1,025,1,+999,9","00,1","3,99,0118,1,999","SYN09807053 04357 83213 10105 20086 30124 40230 53025 69941 700// 333 4/000 69947 90710 91123 555 69925=",
"07053099999","2020-11-19T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0077,1","+0046,1","10255,1","03,0000,9,1","12,0004,3,1","24,0004,3,1","9999,1,9,999999,9,9",,,,"240,M,+0143,1","240,N,+0075,1","99999,9,10148,1","3,1,015,1,+999,9","00,1","3,99,0088,1,999","SYN12807053 04681 /2611 10077 20046 30148 40255 53015 69942 700// 333 10143 20075 32007 4/000 55/// 60007 70004 90710 91117 555 60005=",
"07053099999","2020-11-19T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","014000,1,9,9","+0109,1","+0060,1","10280,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10174,1","3,1,011,1,+999,9","00,1","3,99,0129,1,999","SYN09807053 04564 82914 10109 20060 30174 40280 53011 60001 700// 333 4/000 60007 90710 91125 555 60005=",
"07053099999","2020-11-19T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0086,1","+0059,1","10325,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0117,1","120,N,+0069,1","99999,9,10217,1","1,1,029,1,+999,9","00,1","3,99,0072,1,999","SYN11007053 04584 73005 10086 20059 30217 40325 51029 69902 700// 333 10117 20069 4/000 69907 90710 91114 555 69905=","Q01  00002PRCP12Q02  00002PRCP03"
"07053099999","2020-11-20T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0058,1","+0043,1","10363,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10254,1","1,1,024,1,+999,9","00,1","3,99,0062,1,999","SYN09807053 04982 /3406 10058 20043 30254 40363 51024 69901 700// 333 4/000 60007 90710 91112 555 60005=","Q01  00002PRCP06"
"07053099999","2020-11-20T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","00120,1,W,N","000400,1,9,9","+0017,1","+0010,1","10364,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0088,1","240,N,+0017,1","99999,9,10253,1","5,1,000,1,+999,9","45,1","3,99,0021,1,999","SYN12807053 04/04 90000 10017 20010 30253 40364 55000 69902 745// 333 10088 20017 35101 4/000 55/// 60007 79999 90710 91104 555 60005=","Q01  00002PRCP12Q02  00002PRCP24"
"07053099999","2020-11-20T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0082,1","+0053,1","10371,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10263,1","8,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN09807053 04683 82802 10082 20053 30263 40371 58001 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07053099999","2020-11-20T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0051,1","+0033,1","10361,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0112,1","120,N,+0002,1","99999,9,10251,1","3,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN11007053 04980 80000 10051 20033 30251 40361 53001 60002 700// 333 10112 20002 4/000 60007 90710 91102 555 60005=",
"07053099999","2020-11-21T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0052,1","+0034,1","10352,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10243,1","7,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN09807053 04770 82003 10052 20034 30243 40352 57006 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07053099999","2020-11-21T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0052,1","+0027,1","10339,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0060,1","240,N,+0032,1","99999,9,10230,1","8,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN12807053 04882 /1803 10052 20027 30230 40339 58002 60002 700// 333 10060 20032 30002 4/000 55/// 60007 70000 90710 91108 555 60005=",
"07053099999","2020-11-21T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0096,1","+0052,1","10326,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10219,1","8,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN09807053 04582 82408 10096 20052 30219 40326 58011 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07053099999","2020-11-21T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0089,1","+0053,1","10315,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0101,1","120,N,+0051,1","99999,9,10207,1","7,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN11007053 04585 82207 10089 20053 30207 40315 57002 60002 700// 333 10101 20051 4/000 60007 90710 91110 555 60005=",
"07053099999","2020-11-22T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","027000,1,9,9","+0074,1","+0044,1","10300,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10192,1","7,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN09807053 04577 62307 10074 20044 30192 40300 57010 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07053099999","2020-11-22T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0069,1","+0042,1","10296,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0090,1","240,N,+0069,1","99999,9,10188,1","5,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN12807053 04573 82304 10069 20042 30188 40296 55001 60002 700// 333 10090 20069 30007 4/000 55/// 60007 70000 90710 91107 555 60005=",
"07053099999","2020-11-22T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0104,1","+0062,1","10288,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10181,1","8,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN09807053 04581 82503 10104 20062 30181 40288 58010 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07053099999","2020-11-22T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0092,1","+0066,1","10284,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0111,1","120,N,+0067,1","99999,9,10177,1","3,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN11007053 04573 82304 10092 20066 30177 40284 53005 60002 700// 333 10111 20067 4/000 60007 90710 91106 555 60005=",
"07053099999","2020-11-23T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0086,1","+0069,1","10286,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10179,1","9,9,000,1,+999,9","00,1","3,99,0031,1,999","SYN09807053 04464 82404 10086 20069 30179 40286 50000 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07053099999","2020-11-23T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0082,1","+0074,1","10287,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0092,1","240,N,+0082,1","99999,9,10179,1","3,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN12807053 04350 82603 10082 20074 30179 40287 53003 69902 700// 333 10092 20082 32007 4/000 55/// 69907 79999 90710 91106 555 60005=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP24"
"07053099999","2020-11-23T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0112,1","+0084,1","10291,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10185,1","8,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN09807053 04569 82405 10112 20084 30185 40291 58002 69901 700// 333 4/000 60007 90710 91109 555 60005=","Q01  00002PRCP06"
"07053099999","2020-11-23T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0099,1","+0077,1","10286,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0124,1","120,N,+0082,1","99999,9,10179,1","3,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN11007053 04781 /2502 10099 20077 30179 40286 53003 69902 700// 333 10124 20082 4/000 60007 90710 91103 555 60005=","Q01  00002PRCP12"
"07053099999","2020-11-24T00:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0063,1","+0054,1","10274,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10166,1","6,1,010,1,+999,9","44,1","3,99,0010,1,999","SYN09807053 04004 /0000 10063 20054 30166 40274 56010 60001 744// 333 4/000 60007 90710 91102 555 60005=",
"07053099999","2020-11-24T06:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","120,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0040,1","+0037,1","10245,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0098,1","240,N,+0033,1","99999,9,10136,1","8,1,014,1,+999,9","45,1","3,99,0015,1,999","SYN12807053 04/02 91202 10040 20037 30136 40245 58014 60002 745// 333 10098 20033 31002 4/000 55/// 60007 79999 90710 91103 555 60005=","Q01  00002PRCP24"
"07053099999","2020-11-24T12:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0092,1","+0050,1","10212,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10106,1","8,1,023,1,+999,9","00,1","3,99,0057,1,999","SYN09807053 04960 /1606 10092 20050 30106 40212 58023 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07053099999","2020-11-24T18:00:00","4","49.0833333","2.0333333","88.0","CORMEILLES, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0053,1","+0031,1","10180,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0104,1","120,N,+0024,1","99999,9,10072,1","6,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN11007053 04969 /1105 10053 20031 30072 40180 56009 60002 700// 333 10104 20024 4/000 60007 90710 91107 555 60005=",
