"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07579099999","2020-12-20T09:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","010,1,V,0031,1","01707,1,9,N","009999,1,9,9","+0120,2","+0100,1","99999,9",,,,,,,,,"02,1,+00914,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET104METAR LFMO 200930Z AUTO 01006KT 340V040 9999 FEW030/// OVC056/// ///CB 12/10 Q1022 BECMG 4000 RA BKN010=",
"07579099999","2020-12-20T10:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0119,1","+0086,1","10224,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10157,1","3,1,017,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607579 24586 80109 10119 20086 30157 40224 53017 700// 333 60005 90710 91113=",
"07579099999","2020-12-20T10:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","010,1,N,0046,1","01036,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"04,1,+00853,1,99,9","07,1,+01036,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET106METAR LFMO 201000Z AUTO 01009KT 9999 SCT028/// BKN034/// BKN045/// ///CB 12/09 Q1022 BECMG 4000 RA BKN010=","Q019     2ATOD  Q02 +00203ATOT  "
"07579099999","2020-12-20T10:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","320,1,V,0041,1","00762,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"07,1,+00762,1,99,9","07,1,+01097,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET114METAR LFMO 201030Z AUTO 32008KT 280V360 9999 BKN025/// BKN036/// OVC050/// ///CB 12/08 Q1022 BECMG 4000 RA BKN010=","Q018     2ATOD  "
"07579099999","2020-12-20T11:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0110,1","+0093,1","10228,1","01,0000,2,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10161,1","1,1,018,1,+999,9","60,1",,"3,99,0077,1,999","SYN07607579 24564 83305 10110 20093 30161 40228 51018 760// 333 69905 90710 91115=",
"07579099999","2020-12-20T11:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","330,1,V,0026,1","00823,1,C,N","009999,1,9,9","+0010,2","+9999,9","99999,9",,,,,"61,1",,,,"07,1,+00823,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET108METAR LFMO 201100Z AUTO 33005KT 290V010 9999 -RA BKN027/// OVC032/// ///CB 11/09 Q1022 BECMG 4000 RA BKN010=","Q019     2ATOD  "
"07579099999","2020-12-20T11:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0026,1","01036,1,9,N","002200,1,9,9","+0010,2","+9999,9","99999,9",,,,,"10,1","62,1",,,"04,1,+00792,1,99,9","07,1,+01036,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET112METAR LFMO 201130Z AUTO 36005KT 2200 RA BR SCT026/// BKN034/// BKN040/// ///CB 11/09 Q1022 BECMG 4000 RA BKN010=","Q019     2ATOD  "
"07579099999","2020-12-20T12:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","003800,1,9,9","+9999,9","+0095,1","10227,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10160,1","9,9,009,1,+999,9","63,1",,"3,99,0046,1,999","SYN09807579 04538 83607 10104 20095 30160 40227 50009 69901 763// 333 4//// 69907 90710 91109 555 69905=","Q0110.4  3ATOT  "
"07579099999","2020-12-20T12:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0036,1","00823,1,C,N","004200,1,9,9","+9999,9","+9999,9","99999,9",,,,,"10,1","62,1",,,"07,1,+00823,1,99,9","07,1,+01067,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET104METAR LFMO 201200Z AUTO 36007KT 4200 RA BR BKN027/// BKN035/// OVC056/// ///CB 10/10 Q1022 BECMG BKN010=","Q0110    2ATOD  Q02 +00003ATOT  "
"07579099999","2020-12-20T12:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","350,1,N,0026,1","01829,1,C,N","009999,1,9,9","+0010,2","+9999,9","99999,9",,,,,"61,1",,,,"08,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01829,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET091METAR LFMO 201230Z AUTO 35005KT 9999 -RA OVC060/// ///TCU 11/10 Q1022 BECMG 4000 RA BKN010=","Q0110    2ATOD  "
"07579099999","2020-12-20T13:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","045000,1,9,9","+9999,9","+0095,1","10228,1","01,0006,3,1",,,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10161,1","1,1,004,1,+999,9","51,1",,"3,99,0051,1,999","SYN07607579 24783 83405 10106 20095 30161 40228 51004 751// 333 69965 90710 91110=","Q0110.6  3ATOT  "
"07579099999","2020-12-20T13:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0026,1","01951,1,C,N","009999,1,9,9","+0010,1","+9999,9","99999,9",,,,,"51,1",,,,"08,1,+01951,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01951,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET091METAR LFMO 201300Z AUTO 34005KT 9999 -DZ OVC064/// ///TCU 11/10 Q1022 BECMG 4000 RA BKN010=","Q0110    2ATOD  "
"07579099999","2020-12-20T13:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0026,1","02012,1,C,N","009999,1,9,9","+0010,1","+9999,9","99999,9",,,,,"61,1",,,,"08,1,+02012,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02012,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET091METAR LFMO 201330Z AUTO 36005KT 9999 -RA OVC066/// ///TCU 11/10 Q1022 BECMG 4000 RA BKN010=","Q0110    2ATOD  "
"07579099999","2020-12-20T14:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","008000,1,9,9","+9999,9","+0096,1","10228,1","01,0010,3,1",,,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10161,1","5,1,000,1,+999,9","61,1",,"3,99,0041,1,999","SYN07607579 24858 83604 10107 20096 30161 40228 55000 761// 333 60015 90710 91108=","Q01 +01073ATOT  "
"07579099999","2020-12-20T14:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0021,1","02073,1,C,N","009999,1,9,9","+0010,1","+9999,9","99999,9",,,,,"61,1",,,,"08,1,+02073,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02073,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET090METAR LFMO 201400Z AUTO 36004KT 9999 -RA OVC068/// ///CB 11/10 Q1022 BECMG 4000 RA BKN010=","Q0110    2ATOD  "
"07579099999","2020-12-20T14:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","050,1,N,0036,1","02012,1,C,N","009999,1,9,9","+9999,9","+0090,1","99999,9",,,,,"61,1",,,,"08,1,+02012,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02012,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET069METAR LFMO 201430Z AUTO 05007KT 9999 -RA OVC066/// 11/09 Q1022 NOSIG=","Q01 +01103ATOT  "
"07579099999","2020-12-20T15:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","024000,1,9,9","+9999,9","+0093,1","10228,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10161,1","1,1,001,1,+999,9","61,1",,"3,99,0057,1,999","SYN09207579 24874 80607 10107 20093 30161 40228 51001 761// 333 4//// 60037 90710 91111 555 60015=","Q01 +01073ATOT  "
"07579099999","2020-12-20T15:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","060,1,N,0036,1","02256,1,C,N","009999,1,9,9","+0010,2","+9999,9","99999,9",,,,,"61,1",,,,"08,1,+02256,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02256,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET090METAR LFMO 201500Z AUTO 06007KT 9999 -RA OVC074/// ///TCU 11/09 Q1022 BECMG SCT020 BKN055=","Q019     2ATOD  "
"07579099999","2020-12-20T15:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+01890,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01890,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET086METAR LFMO 201530Z AUTO VRB02KT 9999 FEW062/// ///TCU 11/09 Q1022 BECMG SCT020 BKN055=","Q019     2ATOD  "
"07579099999","2020-12-20T16:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0103,2","+0091,1","10232,1","01,0010,3,1",,,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10165,1","3,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607579 24784 63005 10103 20091 30165 40232 53004 700// 333 60015 90710 91110=",
"07579099999","2020-12-20T16:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","300,1,N,0026,1","03962,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+01707,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01707,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET096METAR LFMO 201600Z AUTO 30005KT 9999 FEW056/// BKN130/// ///TCU 10/09 Q1023 BECMG SCT020 BKN055=","Q019     2ATOD  "
"07579099999","2020-12-20T16:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFMO 201630Z AUTO 30005KT CAVOK 10/09 Q1023 NOSIG=",
"07579099999","2020-12-20T17:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","021000,1,9,9","+0091,1","+0083,1","10236,1","01,0008,3,1",,,,,,,,,,,,,,,"99999,9,10168,1","3,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607579 24771 /3604 10091 20083 30168 40236 53007 700// 333 69985 90710 91109=",
"07579099999","2020-12-20T17:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"02,1,+01890,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01890,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET062METAR LFMO 201700Z AUTO 36004KT 9999 FEW062 09/08 Q1023 NOSIG=",
"07579099999","2020-12-20T17:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","010,1,N,0021,1","04267,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"04,1,+01951,1,99,9","07,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01951,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET069METAR LFMO 201730Z AUTO 01004KT 9999 SCT064 BKN140 09/08 Q1023 NOSIG=",
"07579099999","2020-12-20T18:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0090,1","+0082,1","10245,1","03,0020,3,1","12,0050,3,1",,"9999,1,9,999999,9,9",,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","120,M,+0130,1","120,N,+0090,1","99999,9,10177,1","3,1,016,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007579 04763 83104 10090 20082 30177 40245 53016 60052 700// 333 10130 20090 4//// 60027 90710 91107 555 69965=",
"07579099999","2020-12-20T18:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","310,1,V,0021,1","04267,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"02,1,+02012,1,99,9","08,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02012,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET077METAR LFMO 201800Z AUTO 31004KT 290V350 9999 FEW066 OVC140 09/08 Q1024 NOSIG=",
"07579099999","2020-12-20T18:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0090,5","+0080,5","99999,9",,,,,,,,,,,,,,,,"10240,5,99999,9",,,,,"MET074METAR LFMO 201830Z AUTO 36002KT 9999 4900 BKN068 BKN140 09/08 Q1024 NOSIG=","D01      0ADE693"
"07579099999","2020-12-20T19:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0073,1","+0066,1","10253,1","01,0006,3,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10185,1","3,1,020,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607579 24904 80000 10073 20066 30185 40253 53020 744// 333 69965 90710 91105=",
"07579099999","2020-12-20T19:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000900,1,9,9","+0070,5","+0070,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET086METAR LFMO 201900Z AUTO 00000KT 0900 0750 R14/1200D FG NSC 07/07 Q1025 BECMG 8000 NSW=","D01      0ADE735"
"07579099999","2020-12-20T19:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","+0060,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET102METAR LFMO 201930Z AUTO 00000KT 0450 0300 R14/0400U FG VV/// 06/05 Q1025 BECMG 8000 NSW SCT020 BKN055=","D01      0ADE735"
"07579099999","2020-12-20T20:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0056,1","+0050,1","10256,1","01,0003,3,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10187,1","1,1,019,1,+999,9","45,1",,"3,99,0010,1,999","SYN07607579 24/02 90000 10056 20050 30187 40256 51019 745// 333 69935 90710 91102=",
"07579099999","2020-12-20T20:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000900,1,9,9","+0060,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET102METAR LFMO 202000Z AUTO 00000KT 0900 0550 R14/0700D FG VV/// 06/05 Q1025 BECMG 8000 NSW SCT020 BKN055=","D01      0ADE735"
"07579099999","2020-12-20T20:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET096METAR LFMO 202030Z AUTO 00000KT 1100 0600 R14/0750D BCFG FEW002 05/05 Q1025 TEMPO 0500 FG VV///=","D01      0ADE735"
"07579099999","2020-12-20T21:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","00000,1,W,N","000000,1,9,9","+0061,1","+0057,1","10259,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10191,1","1,1,014,1,+999,9","45,1",,"3,99,0021,1,999","SYN09207579 24/00 90000 10061 20057 30191 40259 51014 745// 333 4//// 60017 90710 91104 555 69945=",
"07579099999","2020-12-20T21:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000650,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET087METAR LFMO 202100Z AUTO 00000KT 0650 0250 R14/0200D FG VV/// 06/06 Q1025 TEMPO 0500 FG=","D01      0ADE735"
"07579099999","2020-12-20T21:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","+0040,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET079METAR LFMO 202130Z AUTO 00000KT 0600 0350 R14/0550U FG VV/// 04/03 Q1025 NOSIG=","D01      0ADE735"
"07579099999","2020-12-20T22:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","300,1,N,0015,1","00030,1,W,N","000100,1,9,9","+0046,1","+0042,1","10262,1","01,0004,3,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10193,1","2,1,008,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607579 24/01 93003 10046 20042 30193 40262 52008 745// 333 69945 90710 91105=",
"07579099999","2020-12-20T22:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,N","000550,1,9,9","+0050,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET079METAR LFMO 202200Z AUTO 30003KT 0550 0450 R14/0600U FG VV/// 05/04 Q1025 NOSIG=","D01      0ADE735"
"07579099999","2020-12-20T22:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0050,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET079METAR LFMO 202230Z AUTO 00000KT 0400 0350 R14/0550U FG VV/// 05/04 Q1026 NOSIG=","D01      0ADE735"
"07579099999","2020-12-20T23:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","+0036,1","+0032,1","10262,1","01,0004,3,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10193,1","1,1,006,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607579 24/01 90000 10036 20032 30193 40262 51006 745// 333 69945 90710 91104=",
"07579099999","2020-12-20T23:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0040,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET079METAR LFMO 202300Z AUTO 00000KT 0400 0350 R14/0375N FG VV/// 04/03 Q1025 NOSIG=","D01      0ADE735"
"07579099999","2020-12-20T23:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000550,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET079METAR LFMO 202330Z AUTO 00000KT 0550 0500 R14/0500D FG VV/// 03/03 Q1025 NOSIG=","D01      0ADE735"
"07579099999","2020-12-21T00:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","020,1,N,0005,1","00030,1,W,N","000100,1,9,9","+0036,1","+0032,1","10263,1","03,0010,3,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10194,1","2,1,003,1,+999,9","45,1",,"3,99,0010,1,999","SYN09807579 04/01 90201 10036 20032 30194 40263 52003 60021 745// 333 4//// 60017 90710 91102 555 69925=",
"07579099999","2020-12-21T00:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","020,1,N,0005,1","99999,9,9,N","000500,1,9,9","+0040,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET079METAR LFMO 210000Z AUTO 02001KT 0500 0450 R14/0400D FG VV/// 04/03 Q1026 NOSIG=","D01      0ADE735"
"07579099999","2020-12-21T00:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","340,1,N,0010,1","99999,9,9,N","000450,1,9,9","+0040,1","+0030,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10260,1,99999,9",,,,,"MET074METAR LFMO 210030Z AUTO 34002KT 0450 R14/0550N FG VV/// 04/03 Q1026 NOSIG=",
"07579099999","2020-12-21T01:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0036,1","+0033,1","10265,1","01,0004,3,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10196,1","3,1,003,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607579 24/02 90000 10036 20033 30196 40265 53003 745// 333 69945 90710 91103=",
"07579099999","2020-12-21T01:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000700,1,9,9","+0040,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET087METAR LFMO 210100Z AUTO 00000KT 0700 0600 R14/0800N FG VV/// 04/03 Q1026 TEMPO 0500 FG=","D01      0ADE693"
"07579099999","2020-12-21T01:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","280,1,N,0010,1","99999,9,9,N","002100,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10260,5,99999,9",,,,,"MET084METAR LFMO 210130Z AUTO 28002KT 2100 1200 R14/1400U BR VV/// 03/03 Q1026 TEMPO 0200=","D01      0ADE693"
"07579099999","2020-12-21T02:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","100,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0030,1","+0027,1","10264,1","01,0002,3,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10195,1","9,9,002,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607579 24/02 91002 10030 20027 30195 40264 50002 745// 333 69925 90710 91103=",
"07579099999","2020-12-21T02:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,N","000700,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10260,1,99999,9",,,,,"MET079METAR LFMO 210200Z AUTO 10002KT 0700 R14/0700D FG VV/// 03/03 Q1026 TEMPO 0200=",
"07579099999","2020-12-21T02:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000550,1,9,9","+0040,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET073METAR LFMO 210230Z AUTO 00000KT 0550 0350 R14/0400D FG VV/// 04/03 Q1025=","D01      0ADE693"
"07579099999","2020-12-21T03:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","+0041,1","+0038,1","10259,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10190,1","8,1,004,1,+999,9","45,1",,"3,99,0015,1,999","SYN09207579 24/01 90000 10041 20038 30190 40259 58004 745// 333 4//// 69987 90710 91103 555 69925=",
"07579099999","2020-12-21T03:00:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET084METAR LFMO 210300Z AUTO 00000KT 0500 0350 R14/0400D FG VV/// 04/04 Q1025 TEMPO 0200=","D01      0ADE693"
"07579099999","2020-12-21T03:30:00","4","44.140481","4.866717","60.04","CARITAT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000300,1,9,9","+0050,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,,"10250,5,99999,9",,,,,"MET079METAR LFMO 210330Z AUTO VRB01KT 0300 0250 R14/0275N FG VV/// 05/04 Q1025 NOSIG=","D01      0ADE693"
